INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
0 0 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,12.700000,27.800000,0.000000,0.000000
Curstate: 2 -48121.450000
10,19,19.000000
MOVE 910 score = -202392.70
MOVE 1314 score = -48121.95
MOVE 1317 score = -48123.05
MOVE 1216 score = -48125.75
MOVE 1 score = -48127.70
MOVE 4 score = -48128.20
MOVE 501 score = -48125.25
MOVE 504 score = -48125.75
MOVE 804 score = -48125.25
--relavant FLIP 2020 is 8 score = -51617.65
depth0 relavant FLIP 2020 score = -51617.65
Depth:  1, Time: 0.534000, Node:        283, Score: -48121.95000, Best Move: 1314,
Projected Depth  2 Time: 10.146000
MOVE 910 score = -202392.70
MOVE 1314 score = -200388.70
MOVE 1317 score = -199938.70
MOVE 1216 score = -48120.30
MOVE 1 score = -48120.80
MOVE 4 score = -48121.30
MOVE 501 score = -48119.00
MOVE 504 score = -48118.85
MOVE 804 score = -48118.35
--relavant FLIP 2020 is 8 score = -51617.65
depth0 relavant FLIP 2020 score = -51617.65
Depth:  2, Time: 8.795000, Node:       5811, Score: -48118.35000, Best Move: 804,
Projected Depth  3 Time: 167.105000
MOVE 910 score = -202396.35
MOVE 1314 score = -202394.15
MOVE 1317 score = -48122.45
MOVE 1216 score = -48125.10
MOVE 1 score = -48126.35
MOVE 4 score = -48125.50
MOVE 501 score = -48122.55
MOVE 504 score = -48123.05
MOVE 804 score = -48122.55
--relavant FLIP 2020 is 8 score = -51624.85
depth0 relavant FLIP 2020 score = -51624.85
Depth:  3, Time: 29.284000, Node:      19051, Score: -48122.15000, Best Move: 1314,
Projected Depth  4 Time: 556.396000
MOVE 910 score = -202395.40
MOVE 1314 score = -202394.15
MOVE 1317 score = -48120.20
MOVE 1216 score = -48118.25
MOVE 1 score = -48119.45
MOVE 4 score = -48118.10
MOVE 501 score = -48118.40
MOVE 504 score = -48118.90
MOVE 804 score = -48124.65
--relavant FLIP 2020 is 8 score = -51618.35
depth0 relavant FLIP 2020 score = -51618.35
Depth:  4, Time: 366.052000, Node:     243941, Score: -48118.10000, Best Move: 1216,
Projected Depth  5 Time: 6954.988000
MOVE 910 score = -202943.45
MOVE 1314 score = -202895.40
MOVE 1317 score = -48124.85
MOVE 1216 score = -48124.80
MOVE 1 score = -48124.85
MOVE 4 score = -48124.85
MOVE 501 score = -48124.65
MOVE 504 score = -48124.55
MOVE 804 score = -48124.00
--relavant FLIP 2020 is 8 score = -51624.05
depth0 relavant FLIP 2020 score = -51624.05
Depth:  5, Time: 1065.014000, Node:     704035, Score: -48123.80000, Best Move: 504,
Projected Depth  6 Time: 20235.266000
Depth:  5, Node:     704035, Score: -48123.80000, Move: b7-a7
=12 b7 a7
10 move b7 a7
=10
16 time_left black 653099
Time Left(black): 653099
=16
10 move b1 c1
=10
16 time_left red 828652
Time Left(red): 828652
=16
12 genmove black
I am black, time left 593099.000000
Assigned 10000.000000 seconds this turn,31215.736842 
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
7 -2 -2 4
7 -2 3 -2
7 12 3 5
9 11 -2 -2
-2 -2 0 -2
-1 2 4 -2
-2 -2 -2 -2
0 -2 0 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,16.100000,28.800000,0.000000,0.000000
Curstate: 2 -48120.750000
8,21,21.000000
MOVE 910 score = -202393.70
MOVE 905 score = -48123.35
MOVE 1314 score = -48121.25
MOVE 1317 score = -48122.35
MOVE 1216 score = -48125.05
MOVE 1 score = -48126.00
MOVE 405 score = -48128.45
--relavant FLIP 2020 is 8 score = -51616.95
depth0 relavant FLIP 2020 score = -51616.95
Depth:  1, Time: 0.662000, Node:        153, Score: -48121.25000, Best Move: 1314,
Projected Depth  2 Time: 13.902000
MOVE 910 score = -202393.70
MOVE 905 score = -48117.15
MOVE 1314 score = -48116.95
MOVE 1317 score = -48117.45
MOVE 1216 score = -48117.20
MOVE 1 score = -48116.70
MOVE 405 score = -48119.15
--relavant FLIP 2020 is 8 score = -51616.95
depth0 relavant FLIP 2020 score = -51616.95
Depth:  2, Time: 5.820000, Node:       3212, Score: -48116.70000, Best Move: 1,
Projected Depth  3 Time: 122.220000
MOVE 910 score = -202394.20
MOVE 905 score = -202393.95
MOVE 1314 score = -48117.70
MOVE 1317 score = -48116.95
MOVE 1216 score = -48118.40
MOVE 1 score = -48118.20
MOVE 405 score = -48119.15
--relavant FLIP 2020 is 8 score = -51624.15
depth0 relavant FLIP 2020 score = -51624.15
Depth:  3, Time: 14.109000, Node:       7499, Score: -48116.90000, Best Move: 905,
Projected Depth  4 Time: 296.289000
MOVE 910 score = -205246.75
MOVE 905 score = -204148.25
MOVE 1314 score = -48111.90
MOVE 1317 score = -48113.55
MOVE 1216 score = -48112.70
MOVE 1 score = -48115.15
MOVE 405 score = -48116.45
--relavant FLIP 2020 is 8 score = -51621.55
depth0 relavant FLIP 2020 score = -51621.55
Depth:  4, Time: 109.449000, Node:      72950, Score: -48111.70000, Best Move: 905,
Projected Depth  5 Time: 2298.429000
MOVE 910 score = -202943.20
MOVE 905 score = -202396.85
MOVE 1314 score = -48119.00
MOVE 1317 score = -48119.30
MOVE 1216 score = -48119.15
MOVE 1 score = -48119.15
MOVE 405 score = -48119.15
--relavant FLIP 2020 is 8 score = -51619.80
depth0 relavant FLIP 2020 score = -51619.80
Depth:  5, Time: 291.305000, Node:     195256, Score: -48119.00000, Best Move: 905,
Projected Depth  6 Time: 6117.405000
MOVE 910 score = -202943.45
MOVE 905 score = -202396.60
MOVE 1314 score = -48112.25
MOVE 1317 score = -48112.50
MOVE 1216 score = -48112.20
MOVE 1 score = -48112.45
MOVE 405 score = -48113.80
--relavant FLIP 2020 is 8 score = -51614.15
depth0 relavant FLIP 2020 score = -51614.15
Depth:  6, Time: 2264.388000, Node:    1574267, Score: -48112.20000, Best Move: 905,
Projected Depth  7 Time: 47552.148000
Depth:  6, Node:    1574267, Score: -48112.20000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 650828
Time Left(black): 650828
=16
10 move d6 d7
=10
16 time_left red 828642
Time Left(red): 828642
=16
12 genmove black
I am black, time left 590828.000000
Assigned 10000.000000 seconds this turn,32823.777778 
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
7 -2 -2 4
7 12 3 5
7 -2 3 -2
9 11 -2 -2
-2 -2 0 -2
-1 2 4 -2
-2 -2 -2 -2
0 -2 0 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,23.400000,21.500000,0.000000,0.000000
Curstate: 2 -48109.800000
10,19,19.000000
MOVE 506 score = -202393.70
MOVE 501 score = -48120.70
MOVE 509 score = -48120.75
MOVE 1309 score = -48119.65
MOVE 1314 score = -48114.05
MOVE 1317 score = -48114.65
MOVE 1216 score = -48115.40
MOVE 1 score = -48119.05
MOVE 809 score = -48120.25
--relavant FLIP 2020 is 8 score = -51609.65
depth0 relavant FLIP 2020 score = -51609.65
Depth:  1, Time: 0.732000, Node:        158, Score: -48114.05000, Best Move: 1314,
Projected Depth  2 Time: 13.908000
MOVE 506 score = -202393.70
MOVE 501 score = -48114.45
MOVE 509 score = -48114.05
MOVE 1309 score = -48113.95
MOVE 1314 score = -48106.50
MOVE 1317 score = -48113.55
MOVE 1216 score = -48109.40
MOVE 1 score = -48111.60
MOVE 809 score = -48111.35
--relavant FLIP 2020 is 8 score = -51609.65
depth0 relavant FLIP 2020 score = -51609.65
Depth:  2, Time: 5.837000, Node:       3086, Score: -48106.50000, Best Move: 1314,
Projected Depth  3 Time: 110.903000
MOVE 506 score = -202393.95
MOVE 501 score = -48121.80
MOVE 509 score = -48121.25
MOVE 1309 score = -48121.25
MOVE 1314 score = -48111.65
MOVE 1317 score = -48112.20
MOVE 1216 score = -48116.70
MOVE 1 score = -48118.90
MOVE 809 score = -48118.65
--relavant FLIP 2020 is 8 score = -51616.95
depth0 relavant FLIP 2020 score = -51616.95
Depth:  3, Time: 16.099000, Node:       9336, Score: -48111.05000, Best Move: 1314,
Projected Depth  4 Time: 305.881000
MOVE 506 score = -202393.45
MOVE 501 score = -201295.40
MOVE 509 score = -48113.35
MOVE 1309 score = -48111.90
MOVE 1314 score = -48108.15
MOVE 1317 score = -48109.15
MOVE 1216 score = -48112.80
MOVE 1 score = -48108.40
MOVE 809 score = -48115.20
--relavant FLIP 2020 is 8 score = -51609.40
depth0 relavant FLIP 2020 score = -51609.40
Depth:  4, Time: 230.440000, Node:     150696, Score: -48108.15000, Best Move: 1314,
Projected Depth  5 Time: 4378.360000
MOVE 506 score = -202393.70
MOVE 501 score = -201594.20
MOVE 509 score = -48118.95
MOVE 1309 score = -48115.55
MOVE 1314 score = -48111.95
MOVE 1317 score = -48113.55
MOVE 1216 score = -48113.45
MOVE 1 score = -48111.95
MOVE 809 score = -48114.15
--relavant FLIP 2020 is 8 score = -51604.15
depth0 relavant FLIP 2020 score = -51604.15
Depth:  5, Time: 616.240000, Node:     399938, Score: -48111.95000, Best Move: 1314,
Projected Depth  6 Time: 11708.560000
Depth:  5, Node:     399938, Score: -48111.95000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left black 650205
Time Left(black): 650205
=16
10 move c6 d6
=10
16 time_left red 828625
Time Left(red): 828625
=16
12 genmove black
I am black, time left 590205.000000
Assigned 10000.000000 seconds this turn,34717.941176 
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
HistoryCount 85
7 -2 -2 4
7 12 3 5
7 -2 -2 3
9 -2 11 -2
-2 -2 0 -2
-1 2 4 -2
-2 -2 -2 -2
0 -2 0 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,26.300000,16.100000,0.000000,0.000000
Curstate: 2 -48102.950000
12,17,17.000000
MOVE 506 score = -202392.70
MOVE 1418 score = -200944.10
MOVE 501 score = -48111.65
MOVE 509 score = -48110.25
MOVE 1410 score = -48108.35
MOVE 1415 score = -48109.75
MOVE 1413 score = -48111.10
MOVE 1213 score = -48109.85
MOVE 1216 score = -48108.90
MOVE 1 score = -48111.35
MOVE 809 score = -48110.60
--relavant FLIP 2020 is 8 score = -51604.15
depth0 relavant FLIP 2020 score = -51604.15
Depth:  1, Time: 0.558000, Node:        218, Score: -48108.35000, Best Move: 1410,
Projected Depth  2 Time: 9.486000
MOVE 506 score = -202392.70
MOVE 1418 score = -202343.95
MOVE 501 score = -200941.40
MOVE 509 score = -200938.95
MOVE 1410 score = -199894.10
MOVE 1415 score = -199888.95
MOVE 1413 score = -48114.45
MOVE 1213 score = -48111.00
MOVE 1216 score = -48110.05
MOVE 1 score = -48109.75
MOVE 809 score = -48109.05
--relavant FLIP 2020 is 8 score = -51604.15
depth0 relavant FLIP 2020 score = -51604.15
Depth:  2, Time: 9.433000, Node:       6309, Score: -48109.05000, Best Move: 809,
Projected Depth  3 Time: 160.361000
MOVE 506 score = -202394.15
MOVE 1418 score = -202343.95
MOVE 501 score = -48111.05
MOVE 509 score = -48108.80
MOVE 1410 score = -48108.95
MOVE 1415 score = -48108.80
MOVE 1413 score = -48109.75
MOVE 1213 score = -48108.80
MOVE 1216 score = -48108.70
MOVE 1 score = -48108.70
MOVE 809 score = -48108.85
--relavant FLIP 2020 is 8 score = -51611.25
depth0 relavant FLIP 2020 score = -51611.25
Depth:  3, Time: 18.488000, Node:      12104, Score: -48108.65000, Best Move: 501,
Projected Depth  4 Time: 314.296000
MOVE 506 score = -202393.70
MOVE 1418 score = -202343.95
MOVE 501 score = -200595.65
MOVE 509 score = -48106.35
MOVE 1410 score = -48103.40
MOVE 1415 score = -48102.80
MOVE 1413 score = -48103.15
MOVE 1213 score = -48103.40
MOVE 1216 score = -48107.10
MOVE 1 score = -48104.15
MOVE 809 score = -48103.40
--relavant FLIP 2020 is 8 score = -51611.95
depth0 relavant FLIP 2020 score = -51611.95
Depth:  4, Time: 131.240000, Node:      89108, Score: -48102.80000, Best Move: 501,
Projected Depth  5 Time: 2231.080000
MOVE 506 score = -202394.40
MOVE 1418 score = -202345.15
MOVE 501 score = -200939.20
MOVE 509 score = -48112.10
MOVE 1410 score = -48115.55
MOVE 1415 score = -48113.95
MOVE 1413 score = -48112.05
MOVE 1213 score = -48115.55
MOVE 1216 score = -48115.55
MOVE 1 score = -48112.10
MOVE 809 score = -48112.00
--relavant FLIP 2020 is 8 score = -51609.00
depth0 relavant FLIP 2020 score = -51609.00
Depth:  5, Time: 394.158000, Node:     264853, Score: -48112.00000, Best Move: 501,
Projected Depth  6 Time: 6700.686000
MOVE 506 score = -202393.65
MOVE 1418 score = -202345.15
MOVE 501 score = -200939.20
MOVE 509 score = -48104.60
MOVE 1410 score = -48103.90
MOVE 1415 score = -48103.85
MOVE 1413 score = -48103.90
MOVE 1213 score = -48103.90
MOVE 1216 score = -48103.90
MOVE 1 score = -48104.60
MOVE 809 score = -48104.00
--relavant FLIP 2020 is 8 score = -51604.85
depth0 relavant FLIP 2020 score = -51604.85
Depth:  6, Time: 3478.927000, Node:    2352058, Score: -48103.85000, Best Move: 501,
Projected Depth  7 Time: 59141.759000
Depth:  6, Node:    2352058, Score: -48103.85000, Move: b7-b8
=12 b7 b8
10 move b7 b8
=10
16 time_left black 646674
Time Left(black): 646674
=16
10 move c1 b1
=10
16 time_left red 828573
Time Left(red): 828573
=16
12 genmove black
I am black, time left 586674.000000
Assigned 10000.000000 seconds this turn,36667.125000 
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
HistoryCount 87
7 12 -2 4
7 -2 3 5
7 -2 -2 3
9 -2 11 -2
-2 -2 0 -2
-1 2 4 -2
-2 -2 -2 -2
0 0 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,21.400000,16.200000,0.000000,0.000000
Curstate: 2 -48105.500000
11,16,16.000000
MOVE 1418 score = -200941.40
MOVE 102 score = -48106.65
MOVE 105 score = -48108.15
MOVE 1410 score = -48107.60
MOVE 1415 score = -48109.90
MOVE 1413 score = -48111.25
MOVE 1213 score = -48110.00
MOVE 1216 score = -48109.05
MOVE 405 score = -48111.00
MOVE 809 score = -48108.05
--relavant FLIP 2020 is 8 score = -51602.20
depth0 relavant FLIP 2020 score = -51602.20
Depth:  1, Time: 0.261000, Node:         98, Score: -48106.65000, Best Move: 102,
Projected Depth  2 Time: 4.176000
MOVE 1418 score = -200941.40
MOVE 102 score = -200940.65
MOVE 105 score = -200938.95
MOVE 1410 score = -199891.40
MOVE 1415 score = -48105.90
MOVE 1413 score = -48107.05
MOVE 1213 score = -48102.90
MOVE 1216 score = -48101.95
MOVE 405 score = -48101.20
MOVE 809 score = -48100.95
--relavant FLIP 2020 is 8 score = -51602.20
depth0 relavant FLIP 2020 score = -51602.20
Depth:  2, Time: 5.765000, Node:       3491, Score: -48100.95000, Best Move: 809,
Projected Depth  3 Time: 92.240000
MOVE 1418 score = -200941.65
MOVE 102 score = -200940.65
MOVE 105 score = -48118.00
MOVE 1410 score = -48113.20
MOVE 1415 score = -48117.00
MOVE 1413 score = -48114.40
MOVE 1213 score = -48110.25
MOVE 1216 score = -48108.80
MOVE 405 score = -48110.00
MOVE 809 score = -48108.55
--relavant FLIP 2020 is 8 score = -51609.55
depth0 relavant FLIP 2020 score = -51609.55
Depth:  3, Time: 22.562000, Node:      13945, Score: -48108.35000, Best Move: 1213,
Projected Depth  4 Time: 360.992000
MOVE 1418 score = -200940.40
MOVE 102 score = -200940.15
MOVE 105 score = -48116.65
MOVE 1410 score = -48108.30
MOVE 1415 score = -48107.95
MOVE 1413 score = -48108.90
MOVE 1213 score = -49050.85
MOVE 1216 score = -49050.85
MOVE 405 score = -48106.10
MOVE 809 score = -48103.10
--relavant FLIP 2020 is 8 score = -51604.35
depth0 relavant FLIP 2020 score = -51604.35
Depth:  4, Time: 227.586000, Node:     149849, Score: -48102.45000, Best Move: 405,
Projected Depth  5 Time: 3641.376000
MOVE 1418 score = -200941.65
MOVE 102 score = -200941.40
MOVE 105 score = -48124.85
MOVE 1410 score = -48118.35
MOVE 1415 score = -48117.95
MOVE 1413 score = -48118.20
MOVE 1213 score = -48117.50
MOVE 1216 score = -48111.20
MOVE 405 score = -48110.60
MOVE 809 score = -48110.60
--relavant FLIP 2020 is 8 score = -51608.40
depth0 relavant FLIP 2020 score = -51608.40
Depth:  5, Time: 911.875000, Node:     595871, Score: -48110.55000, Best Move: 1216,
Projected Depth  6 Time: 14590.000000
Depth:  5, Node:     595871, Score: -48110.55000, Move: a5-a4
=12 a5 a4
10 move a5 a4
=10
16 time_left black 645755
Time Left(black): 645755
=16
10 move b1 c1
=10
16 time_left red 828566
Time Left(red): 828566
=16
12 genmove black
I am black, time left 585755.000000
Assigned 10000.000000 seconds this turn,39050.333333 
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
HistoryCount 89
7 12 -2 4
7 -2 3 5
7 -2 -2 3
-2 -2 11 -2
9 -2 0 -2
-1 2 4 -2
-2 -2 -2 -2
0 -2 0 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,21.900000,17.200000,0.000000,0.000000
Curstate: 2 -48106.250000
12,18,18.000000
MOVE 1418 score = -200941.15
MOVE 102 score = -48107.40
MOVE 105 score = -48108.90
MOVE 1410 score = -48108.35
MOVE 1415 score = -48109.75
MOVE 1413 score = -48109.65
MOVE 1612 score = -48109.40
MOVE 1617 score = -49102.95
MOVE 405 score = -48110.85
MOVE 809 score = -48108.40
MOVE 812 score = -48109.15
--relavant FLIP 2020 is 8 score = -51112.55
depth0 relavant FLIP 2020 score = -51112.55
Depth:  1, Time: 0.315000, Node:        124, Score: -48107.40000, Best Move: 102,
Projected Depth  2 Time: 5.670000
MOVE 1418 score = -200941.15
MOVE 102 score = -200940.90
MOVE 105 score = -200938.70
MOVE 1410 score = -200841.65
MOVE 1415 score = -199891.15
MOVE 1413 score = -48106.55
MOVE 1612 score = -48103.70
MOVE 1617 score = -49102.95
MOVE 405 score = -48102.45
MOVE 809 score = -48102.70
MOVE 812 score = -48103.45
--relavant FLIP 2020 is 8 score = -51112.55
depth0 relavant FLIP 2020 score = -51112.55
Depth:  2, Time: 7.800000, Node:       4455, Score: -48102.45000, Best Move: 405,
Projected Depth  3 Time: 140.400000
MOVE 1418 score = -200941.40
MOVE 102 score = -200940.90
MOVE 105 score = -48118.75
MOVE 1410 score = -48113.95
MOVE 1415 score = -48117.75
MOVE 1413 score = -48117.65
MOVE 1612 score = -48111.05
MOVE 1617 score = -48573.55
MOVE 405 score = -48112.70
MOVE 809 score = -48110.30
MOVE 812 score = -48110.80
--relavant FLIP 2020 is 8 score = -51112.55
depth0 relavant FLIP 2020 score = -51112.55
Depth:  3, Time: 32.031000, Node:      18463, Score: -48108.65000, Best Move: 1612,
Projected Depth  4 Time: 576.558000
MOVE 1418 score = -200940.40
MOVE 102 score = -200940.15
MOVE 105 score = -49061.55
MOVE 1410 score = -49056.95
MOVE 1415 score = -49051.95
MOVE 1413 score = -48116.15
MOVE 1612 score = -48109.90
MOVE 1617 score = -48573.55
MOVE 405 score = -49050.85
MOVE 809 score = -48102.95
MOVE 812 score = -48103.00
--relavant FLIP 2020 is 8 score = -51104.60
depth0 relavant FLIP 2020 score = -51104.60
Depth:  4, Time: 361.212000, Node:     237603, Score: -48102.80000, Best Move: 1612,
Projected Depth  5 Time: 6501.816000
MOVE 1418 score = -200941.90
MOVE 102 score = -200941.65
MOVE 105 score = -48125.60
MOVE 1410 score = -48117.80
MOVE 1415 score = -48118.70
MOVE 1413 score = -48118.00
MOVE 1612 score = -48117.65
MOVE 1617 score = -48573.55
MOVE 405 score = -48112.05
MOVE 809 score = -48112.05
MOVE 812 score = -48112.05
--relavant FLIP 2020 is 8 score = -51113.60
depth0 relavant FLIP 2020 score = -51113.60
Depth:  5, Time: 946.012000, Node:     623189, Score: -48112.00000, Best Move: 1612,
Projected Depth  6 Time: 17028.216000
Depth:  5, Node:     623189, Score: -48112.00000, Move: a4-a5
=12 a4 a5
10 move a4 a5
=10
16 time_left black 644798
Time Left(black): 644798
=16
10 move c1 d1
=10
16 time_left red 828559
Time Left(red): 828559
=16
12 genmove black
I am black, time left 584798.000000
Assigned 10000.000000 seconds this turn,41771.285714 
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
HistoryCount 91
7 12 -2 4
7 -2 3 5
7 -2 -2 3
9 -2 11 -2
-2 -2 0 -2
-1 2 4 -2
-2 -2 -2 -2
0 -2 -2 0
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,21.400000,16.700000,0.000000,0.000000
Curstate: 2 -48106.000000
11,17,17.000000
MOVE 1418 score = -200941.40
MOVE 102 score = -48107.15
MOVE 105 score = -48108.65
MOVE 1410 score = -48108.10
MOVE 1415 score = -48110.40
MOVE 1413 score = -48111.75
MOVE 1213 score = -48110.50
MOVE 1216 score = -48109.55
MOVE 405 score = -48111.50
MOVE 809 score = -48108.55
--relavant FLIP 2020 is 8 score = -51602.70
depth0 relavant FLIP 2020 score = -51602.70
Depth:  1, Time: 0.227000, Node:        103, Score: -48107.15000, Best Move: 102,
Projected Depth  2 Time: 3.859000
MOVE 1418 score = -200941.40
MOVE 102 score = -200940.65
MOVE 105 score = -200938.95
MOVE 1410 score = -199891.40
MOVE 1415 score = -48106.40
MOVE 1413 score = -48107.55
MOVE 1213 score = -48103.90
MOVE 1216 score = -48102.95
MOVE 405 score = -48102.20
MOVE 809 score = -48101.95
--relavant FLIP 2020 is 8 score = -51602.70
depth0 relavant FLIP 2020 score = -51602.70
Depth:  2, Time: 6.165000, Node:       3824, Score: -48101.95000, Best Move: 809,
Projected Depth  3 Time: 104.805000
MOVE 1418 score = -200941.65
MOVE 102 score = -200940.65
MOVE 105 score = -48118.50
MOVE 1410 score = -48113.70
MOVE 1415 score = -48117.50
MOVE 1413 score = -48114.90
MOVE 1213 score = -48111.25
MOVE 1216 score = -48110.30
MOVE 405 score = -48110.50
MOVE 809 score = -48109.05
--relavant FLIP 2020 is 8 score = -51610.05
depth0 relavant FLIP 2020 score = -51610.05
Depth:  3, Time: 24.035000, Node:      15213, Score: -48108.50000, Best Move: 1213,
Projected Depth  4 Time: 408.595000
MOVE 1418 score = -200940.40
MOVE 102 score = -200940.15
MOVE 105 score = -48117.15
MOVE 1410 score = -48108.80
MOVE 1415 score = -48108.45
MOVE 1413 score = -48109.40
MOVE 1213 score = -49051.35
MOVE 1216 score = -49051.35
MOVE 405 score = -48107.60
MOVE 809 score = -48103.60
--relavant FLIP 2020 is 8 score = -51604.85
depth0 relavant FLIP 2020 score = -51604.85
Depth:  4, Time: 249.751000, Node:     163390, Score: -48102.45000, Best Move: 405,
Projected Depth  5 Time: 4245.767000
MOVE 1418 score = -200941.65
MOVE 102 score = -200941.40
MOVE 105 score = -48125.35
MOVE 1410 score = -48118.40
MOVE 1415 score = -48118.45
MOVE 1413 score = -48118.70
MOVE 1213 score = -48117.50
MOVE 1216 score = -48111.20
MOVE 405 score = -48111.05
MOVE 809 score = -48111.05
--relavant FLIP 2020 is 8 score = -51609.25
depth0 relavant FLIP 2020 score = -51609.25
Depth:  5, Time: 875.045000, Node:     561133, Score: -48111.05000, Best Move: 1213,
Projected Depth  6 Time: 14875.765000
Depth:  5, Node:     561133, Score: -48111.05000, Move: a5-b5
=12 a5 b5
10 move a5 b5
=10
16 time_left black 643872
Time Left(black): 643872
=16
10 move d1 d2
=10
16 time_left red 828511
Time Left(red): 828511
=16
12 genmove black
I am black, time left 583872.000000
Assigned 10000.000000 seconds this turn,44913.230769 
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
HistoryCount 93
7 12 -2 4
7 -2 3 5
7 -2 -2 3
-2 9 11 -2
-2 -2 0 -2
-1 2 4 -2
-2 -2 -2 0
0 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 9 pieces
-46500.000000,-1600.000000,0.000000,20.000000,17.200000,0.000000,0.000000
Curstate: 2 -48107.200000
12,18,18.000000
MOVE 1418 score = -200940.65
MOVE 102 score = -48108.35
MOVE 105 score = -48109.85
MOVE 1410 score = -48110.30
MOVE 1415 score = -48109.25
MOVE 1309 score = -48109.15
MOVE 1317 score = -49102.95
MOVE 1312 score = -48109.40
MOVE 405 score = -48111.80
MOVE 809 score = -48109.85
MOVE 812 score = -48110.10
--relavant FLIP 2020 is 8 score = -51603.90
depth0 relavant FLIP 2020 score = -51603.90
Depth:  1, Time: 0.333000, Node:        132, Score: -48108.35000, Best Move: 102,
Projected Depth  2 Time: 5.994000
MOVE 1418 score = -200940.65
MOVE 102 score = -200939.65
MOVE 105 score = -200938.20
MOVE 1410 score = -200841.65
MOVE 1415 score = -199890.65
MOVE 1309 score = -48103.45
MOVE 1317 score = -49102.95
MOVE 1312 score = -48103.70
MOVE 405 score = -48103.40
MOVE 809 score = -48104.15
MOVE 812 score = -48104.40
--relavant FLIP 2020 is 8 score = -51603.90
depth0 relavant FLIP 2020 score = -51603.90
Depth:  2, Time: 8.345000, Node:       4678, Score: -48103.40000, Best Move: 405,
Projected Depth  3 Time: 150.210000
MOVE 1418 score = -200940.90
