INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18642.61
depth 0 MOVE 302 score = -18642.61
depth 0 MOVE 602 score = -18642.61
depth 0 MOVE 607 score = -18642.61
depth 0 MOVE 610 score = -18642.64
depth 0 MOVE 605 score = -18642.64
--relavant FLIP 101 is 0 score = -20755.03
--relavant FLIP 101 is 3 score = -21541.17
--relavant FLIP 101 is 4 score = -16891.50
--relavant FLIP 101 is 6 score = -16890.30
--relavant FLIP 101 is 9 score = -19655.64
--relavant FLIP 101 is 11 score = -19667.96
depth0 relavant FLIP 101 score = -19450.94
--relavant FLIP 404 is 0 score = -19686.35
--relavant FLIP 404 is 3 score = -20544.17
--relavant FLIP 404 is 4 score = -24009.38
--relavant FLIP 404 is 6 score = -9617.86
--relavant FLIP 404 is 9 score = -18645.88
--relavant FLIP 404 is 11 score = -19668.06
depth0 relavant FLIP 404 score = -18836.87
--relavant FLIP 909 is 0 score = -21691.78
--relavant FLIP 909 is 3 score = -21546.83
--relavant FLIP 909 is 4 score = -25010.72
--relavant FLIP 909 is 6 score = -11525.86
--relavant FLIP 909 is 9 score = -19664.60
--relavant FLIP 909 is 11 score = -19670.88
depth0 relavant FLIP 909 score = -20114.64
--relavant FLIP 1919 is 0 score = -19666.47
--relavant FLIP 1919 is 3 score = -18641.92
--relavant FLIP 1919 is 4 score = -18640.23
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18644.15
--relavant FLIP 1919 is 11 score = -18649.84
depth0 relavant FLIP 1919 score = -49535.95
--relavant FLIP 2525 is 0 score = -19668.76
--relavant FLIP 2525 is 3 score = -17205.40
--relavant FLIP 2525 is 4 score = -17204.97
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18643.65
--relavant FLIP 2525 is 11 score = -18647.44
depth0 relavant FLIP 2525 score = -49125.94
--relavant FLIP 2727 is 0 score = -19665.88
--relavant FLIP 2727 is 3 score = -18633.33
--relavant FLIP 2727 is 4 score = -18631.61
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18644.15
--relavant FLIP 2727 is 11 score = -18649.84
depth0 relavant FLIP 2727 score = -49533.33
--relavant FLIP 2929 is 0 score = -19670.44
--relavant FLIP 2929 is 3 score = -20529.26
--relavant FLIP 2929 is 4 score = -23989.26
--relavant FLIP 2929 is 6 score = -227532.46
--relavant FLIP 2929 is 9 score = -18645.56
--relavant FLIP 2929 is 11 score = -18649.36
depth0 relavant FLIP 2929 score = -49812.40
Depth:  1, Time: 4753, Node:    3964822, Score: -18642.61000, Best Move: 307,
Projected Depth  2 Time: 256662.000000
Depth:  1, Node:    3964822, Score: -18642.61000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 611088
Time Left(red): 611088
=16
10 move b4 b3
=10
16 time_left black 846332
Time Left(black): 846332
=16
12 genmove red
I am red, time left 551088.000000
Assigned 22962.000000 seconds this turn,22962.000000 
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
HistoryCount 71
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
-2 -2 7 -1
7 13 -2 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,23.860000,0.000000,0.000000
Curstate: 3 -18628.905000
48,53,53.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18645.16
depth 0 MOVE 602 score = -18645.16
depth 0 MOVE 610 score = -18645.16
depth 0 MOVE 605 score = -18645.16
--relavant FLIP 101 is 0 score = -19985.95
--relavant FLIP 101 is 3 score = -21286.55
--relavant FLIP 101 is 4 score = -16893.39
--relavant FLIP 101 is 6 score = -16891.59
--relavant FLIP 101 is 9 score = -18646.43
--relavant FLIP 101 is 11 score = -19672.78
depth0 relavant FLIP 101 score = -19051.81
--relavant FLIP 404 is 0 score = -19995.75
--relavant FLIP 404 is 3 score = -20534.36
--relavant FLIP 404 is 4 score = -23999.56
--relavant FLIP 404 is 6 score = -9621.31
--relavant FLIP 404 is 9 score = -18650.83
--relavant FLIP 404 is 11 score = -19664.08
depth0 relavant FLIP 404 score = -18923.09
--relavant FLIP 909 is 0 score = -19682.98
--relavant FLIP 909 is 3 score = -20541.06
--relavant FLIP 909 is 4 score = -24004.96
--relavant FLIP 909 is 6 score = -11526.79
--relavant FLIP 909 is 9 score = -18656.81
--relavant FLIP 909 is 11 score = -19675.58
depth0 relavant FLIP 909 score = -19110.17
--relavant FLIP 1919 is 0 score = -19670.23
--relavant FLIP 1919 is 3 score = -18817.84
--relavant FLIP 1919 is 4 score = -22281.74
--relavant FLIP 1919 is 6 score = -232842.55
--relavant FLIP 1919 is 9 score = -18646.63
--relavant FLIP 1919 is 11 score = -18652.33
depth0 relavant FLIP 1919 score = -50083.08
--relavant FLIP 2525 is 0 score = -19668.69
--relavant FLIP 2525 is 3 score = -20523.23
--relavant FLIP 2525 is 4 score = -23987.13
--relavant FLIP 2525 is 6 score = -232842.55
--relavant FLIP 2525 is 9 score = -18646.13
--relavant FLIP 2525 is 11 score = -18649.93
depth0 relavant FLIP 2525 score = -50569.48
--relavant FLIP 2727 is 0 score = -19665.81
--relavant FLIP 2727 is 3 score = -18630.96
--relavant FLIP 2727 is 4 score = -18629.67
--relavant FLIP 2727 is 6 score = -232842.55
--relavant FLIP 2727 is 9 score = -18646.13
--relavant FLIP 2727 is 11 score = -18649.93
depth0 relavant FLIP 2727 score = -49532.98
--relavant FLIP 2929 is 0 score = -19670.37
--relavant FLIP 2929 is 3 score = -20527.93
--relavant FLIP 2929 is 4 score = -23989.23
--relavant FLIP 2929 is 6 score = -227532.52
--relavant FLIP 2929 is 9 score = -18645.63
--relavant FLIP 2929 is 11 score = -18648.29
depth0 relavant FLIP 2929 score = -49812.05
Depth:  1, Time: 3806, Node:    3137726, Score: -18645.16500, Best Move: 703,
Projected Depth  2 Time: 201718.000000
Depth:  1, Node:    3137726, Score: -18645.16500, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left red 607232
Time Left(red): 607232
=16
10 move b3 b4
=10
16 time_left black 846297
Time Left(black): 846297
=16
12 genmove red
I am red, time left 547232.000000
Assigned 23792.695652 seconds this turn,23792.695652 
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
HistoryCount 73
10 -1 -2 2
-1 -2 0 -2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
7 -2 -2 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,14.880000,26.860000,0.000000,0.000000
Curstate: 3 -18629.420000
51,54,54.000000
depth 0 MOVE 1107 score = -18642.64
depth 0 MOVE 1115 score = -219089.78
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18642.61
depth 0 MOVE 302 score = -18642.61
depth 0 MOVE 602 score = -18642.61
depth 0 MOVE 607 score = -18642.61
depth 0 MOVE 610 score = -18642.64
depth 0 MOVE 605 score = -18642.64
--relavant FLIP 101 is 0 score = -20755.03
--relavant FLIP 101 is 3 score = -21541.17
--relavant FLIP 101 is 4 score = -16891.50
--relavant FLIP 101 is 6 score = -16890.30
--relavant FLIP 101 is 9 score = -19655.64
--relavant FLIP 101 is 11 score = -19667.96
depth0 relavant FLIP 101 score = -19450.94
--relavant FLIP 404 is 0 score = -19686.35
--relavant FLIP 404 is 3 score = -20544.17
--relavant FLIP 404 is 4 score = -24009.38
--relavant FLIP 404 is 6 score = -9617.86
--relavant FLIP 404 is 9 score = -18645.88
--relavant FLIP 404 is 11 score = -19668.06
depth0 relavant FLIP 404 score = -18836.87
--relavant FLIP 909 is 0 score = -21691.78
--relavant FLIP 909 is 3 score = -21546.83
--relavant FLIP 909 is 4 score = -25010.72
--relavant FLIP 909 is 6 score = -11525.86
--relavant FLIP 909 is 9 score = -19664.60
--relavant FLIP 909 is 11 score = -19670.88
depth0 relavant FLIP 909 score = -20114.64
--relavant FLIP 1919 is 0 score = -19666.47
--relavant FLIP 1919 is 3 score = -18641.92
--relavant FLIP 1919 is 4 score = -18640.23
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18644.15
--relavant FLIP 1919 is 11 score = -18649.84
depth0 relavant FLIP 1919 score = -49535.95
--relavant FLIP 2525 is 0 score = -19668.76
--relavant FLIP 2525 is 3 score = -17205.40
--relavant FLIP 2525 is 4 score = -17204.97
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18643.65
--relavant FLIP 2525 is 11 score = -18647.44
depth0 relavant FLIP 2525 score = -49125.94
--relavant FLIP 2727 is 0 score = -19665.88
--relavant FLIP 2727 is 3 score = -18633.33
--relavant FLIP 2727 is 4 score = -18631.61
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18644.15
--relavant FLIP 2727 is 11 score = -18649.84
depth0 relavant FLIP 2727 score = -49533.33
--relavant FLIP 2929 is 0 score = -19670.44
--relavant FLIP 2929 is 3 score = -20529.26
--relavant FLIP 2929 is 4 score = -23989.26
--relavant FLIP 2929 is 6 score = -227532.46
--relavant FLIP 2929 is 9 score = -18645.56
--relavant FLIP 2929 is 11 score = -18649.36
depth0 relavant FLIP 2929 score = -49812.40
Depth:  1, Time: 4758, Node:    3964822, Score: -18642.61000, Best Move: 307,
Projected Depth  2 Time: 256932.000000
Depth:  1, Node:    3964822, Score: -18642.61000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 602467
Time Left(red): 602467
=16
10 move a3 b3
=10
16 time_left black 846221
Time Left(black): 846221
=16
12 genmove red
I am red, time left 542467.000000
Assigned 24657.590909 seconds this turn,24657.590909 
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
HistoryCount 75
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 7 -2 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,24.100000,0.000000,0.000000
Curstate: 3 -18629.145000
48,54,54.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18647.92
depth 0 MOVE 602 score = -18647.92
depth 0 MOVE 610 score = -18647.92
depth 0 MOVE 605 score = -18647.92
--relavant FLIP 101 is 0 score = -19991.33
--relavant FLIP 101 is 3 score = -21286.55
--relavant FLIP 101 is 4 score = -16896.15
--relavant FLIP 101 is 6 score = -16894.35
--relavant FLIP 101 is 9 score = -18648.92
--relavant FLIP 101 is 11 score = -19672.78
depth0 relavant FLIP 101 score = -19054.49
--relavant FLIP 404 is 0 score = -19996.23
--relavant FLIP 404 is 3 score = -20534.36
--relavant FLIP 404 is 4 score = -23999.56
--relavant FLIP 404 is 6 score = -9620.25
--relavant FLIP 404 is 9 score = -18649.74
--relavant FLIP 404 is 11 score = -19664.33
depth0 relavant FLIP 404 score = -18922.96
--relavant FLIP 909 is 0 score = -19682.98
--relavant FLIP 909 is 3 score = -20541.06
--relavant FLIP 909 is 4 score = -24004.96
--relavant FLIP 909 is 6 score = -11526.22
--relavant FLIP 909 is 9 score = -18659.54
--relavant FLIP 909 is 11 score = -19676.01
depth0 relavant FLIP 909 score = -19110.54
--relavant FLIP 1919 is 0 score = -19671.13
--relavant FLIP 1919 is 3 score = -18647.44
--relavant FLIP 1919 is 4 score = -18645.72
--relavant FLIP 1919 is 6 score = -232842.55
--relavant FLIP 1919 is 9 score = -18649.39
--relavant FLIP 1919 is 11 score = -18655.09
depth0 relavant FLIP 1919 score = -49540.35
--relavant FLIP 2525 is 0 score = -19667.09
--relavant FLIP 2525 is 3 score = -17210.52
--relavant FLIP 2525 is 4 score = -17210.09
--relavant FLIP 2525 is 6 score = -232842.55
--relavant FLIP 2525 is 9 score = -18648.39
--relavant FLIP 2525 is 11 score = -18650.29
depth0 relavant FLIP 2525 score = -49128.00
--relavant FLIP 2727 is 0 score = -19662.95
--relavant FLIP 2727 is 3 score = -18631.64
--relavant FLIP 2727 is 4 score = -18629.92
--relavant FLIP 2727 is 6 score = -232842.55
--relavant FLIP 2727 is 9 score = -18648.89
--relavant FLIP 2727 is 11 score = -18652.69
depth0 relavant FLIP 2727 score = -49533.09
--relavant FLIP 2929 is 0 score = -19667.51
--relavant FLIP 2929 is 3 score = -20527.33
--relavant FLIP 2929 is 4 score = -23988.63
--relavant FLIP 2929 is 6 score = -227532.52
--relavant FLIP 2929 is 9 score = -18648.39
--relavant FLIP 2929 is 11 score = -18650.29
depth0 relavant FLIP 2929 score = -49811.74
Depth:  1, Time: 5346, Node:    4400797, Score: -18647.92500, Best Move: 703,
Projected Depth  2 Time: 288684.000000
Depth:  1, Node:    4400797, Score: -18647.92500, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left red 597112
Time Left(red): 597112
=16
10 move b3 c3
=10
16 time_left black 846185
Time Left(black): 846185
=16
12 genmove red
I am red, time left 537112.000000
Assigned 25576.761905 seconds this turn,25576.761905 
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
HistoryCount 77
10 -1 -2 2
-1 -2 0 -2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 7 -2
7 -1 -2 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,14.880000,27.100000,0.000000,0.000000
Curstate: 3 -18629.660000
51,55,55.000000
depth 0 MOVE 1107 score = -18646.86
depth 0 MOVE 1115 score = -219089.78
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18644.35
depth 0 MOVE 302 score = -18644.35
depth 0 MOVE 602 score = -18644.35
depth 0 MOVE 607 score = -18644.35
depth 0 MOVE 610 score = -18644.37
depth 0 MOVE 605 score = -18644.37
--relavant FLIP 101 is 0 score = -20748.53
--relavant FLIP 101 is 3 score = -21540.08
--relavant FLIP 101 is 4 score = -16893.22
--relavant FLIP 101 is 6 score = -16892.01
--relavant FLIP 101 is 9 score = -19655.88
--relavant FLIP 101 is 11 score = -19664.38
depth0 relavant FLIP 101 score = -19448.94
--relavant FLIP 404 is 0 score = -19679.85
--relavant FLIP 404 is 3 score = -20538.67
--relavant FLIP 404 is 4 score = -24005.28
--relavant FLIP 404 is 6 score = -9618.01
--relavant FLIP 404 is 9 score = -18647.72
--relavant FLIP 404 is 11 score = -19668.30
depth0 relavant FLIP 404 score = -18833.96
--relavant FLIP 909 is 0 score = -21692.03
--relavant FLIP 909 is 3 score = -21547.33
--relavant FLIP 909 is 4 score = -25011.22
--relavant FLIP 909 is 6 score = -11525.38
--relavant FLIP 909 is 9 score = -19664.84
--relavant FLIP 909 is 11 score = -19671.12
depth0 relavant FLIP 909 score = -20114.85
--relavant FLIP 1919 is 0 score = -19676.98
--relavant FLIP 1919 is 3 score = -18640.05
--relavant FLIP 1919 is 4 score = -18638.33
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18645.39
--relavant FLIP 1919 is 11 score = -18650.70
depth0 relavant FLIP 1919 score = -49538.72
--relavant FLIP 2525 is 0 score = -19671.34
--relavant FLIP 2525 is 3 score = -17203.76
--relavant FLIP 2525 is 4 score = -17205.45
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18645.39
--relavant FLIP 2525 is 11 score = -18649.19
depth0 relavant FLIP 2525 score = -49127.01
--relavant FLIP 2727 is 0 score = -19667.60
--relavant FLIP 2727 is 3 score = -17203.53
--relavant FLIP 2727 is 4 score = -17202.24
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18645.86
--relavant FLIP 2727 is 11 score = -18651.56
depth0 relavant FLIP 2727 score = -49125.86
--relavant FLIP 2929 is 0 score = -19672.16
--relavant FLIP 2929 is 3 score = -20530.47
--relavant FLIP 2929 is 4 score = -23993.06
--relavant FLIP 2929 is 6 score = -227532.46
--relavant FLIP 2929 is 9 score = -18647.28
--relavant FLIP 2929 is 11 score = -18651.08
depth0 relavant FLIP 2929 score = -49814.10
Depth:  1, Time: 6011, Node:    5062470, Score: -18644.35500, Best Move: 307,
Projected Depth  2 Time: 330605.000000
Depth:  1, Node:    5062470, Score: -18644.35500, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 591051
Time Left(red): 591051
=16
10 move c3 c2
=10
16 time_left black 846148
Time Left(black): 846148
=16
12 genmove red
I am red, time left 531051.000000
Assigned 26552.550000 seconds this turn,26552.550000 
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
HistoryCount 79
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 -2 -2
7 -1 7 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,27.100000,0.000000,0.000000
Curstate: 3 -18632.145000
48,55,55.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18652.26
depth 0 MOVE 602 score = -18652.26
depth 0 MOVE 610 score = -18652.26
depth 0 MOVE 605 score = -18652.26
--relavant FLIP 101 is 0 score = -19997.33
--relavant FLIP 101 is 3 score = -21290.05
--relavant FLIP 101 is 4 score = -16900.49
--relavant FLIP 101 is 6 score = -16898.69
--relavant FLIP 101 is 9 score = -18653.26
--relavant FLIP 101 is 11 score = -19675.42
depth0 relavant FLIP 101 score = -19058.94
--relavant FLIP 404 is 0 score = -20002.23
--relavant FLIP 404 is 3 score = -20537.26
--relavant FLIP 404 is 4 score = -24002.47
--relavant FLIP 404 is 6 score = -9622.89
--relavant FLIP 404 is 9 score = -18653.23
--relavant FLIP 404 is 11 score = -19668.33
depth0 relavant FLIP 404 score = -18926.95
--relavant FLIP 909 is 0 score = -19685.38
--relavant FLIP 909 is 3 score = -20543.46
--relavant FLIP 909 is 4 score = -24007.36
--relavant FLIP 909 is 6 score = -11528.31
--relavant FLIP 909 is 9 score = -18662.54
--relavant FLIP 909 is 11 score = -19680.01
depth0 relavant FLIP 909 score = -19113.21
--relavant FLIP 1919 is 0 score = -19676.47
--relavant FLIP 1919 is 3 score = -18643.16
--relavant FLIP 1919 is 4 score = -18641.44
--relavant FLIP 1919 is 6 score = -232842.55
--relavant FLIP 1919 is 9 score = -18653.73
--relavant FLIP 1919 is 11 score = -18659.43
depth0 relavant FLIP 1919 score = -49541.89
--relavant FLIP 2525 is 0 score = -19671.07
--relavant FLIP 2525 is 3 score = -17202.56
--relavant FLIP 2525 is 4 score = -17203.30
--relavant FLIP 2525 is 6 score = -232842.55
--relavant FLIP 2525 is 9 score = -18652.73
--relavant FLIP 2525 is 11 score = -18654.63
depth0 relavant FLIP 2525 score = -49128.27
--relavant FLIP 2727 is 0 score = -19667.33
--relavant FLIP 2727 is 3 score = -17203.52
--relavant FLIP 2727 is 4 score = -17202.23
--relavant FLIP 2727 is 6 score = -232842.55
--relavant FLIP 2727 is 9 score = -18652.73
--relavant FLIP 2727 is 11 score = -18654.63
depth0 relavant FLIP 2727 score = -49127.19
--relavant FLIP 2929 is 0 score = -19672.13
--relavant FLIP 2929 is 3 score = -20530.43
--relavant FLIP 2929 is 4 score = -23993.03
--relavant FLIP 2929 is 6 score = -227532.52
--relavant FLIP 2929 is 9 score = -18652.73
--relavant FLIP 2929 is 11 score = -18654.63
depth0 relavant FLIP 2929 score = -49815.37
Depth:  1, Time: 6175, Node:    5105923, Score: -18652.26500, Best Move: 703,
Projected Depth  2 Time: 339625.000000
Depth:  1, Node:    5105923, Score: -18652.26500, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left red 584866
Time Left(red): 584866
=16
10 move c2 c1
=10
16 time_left black 846066
Time Left(black): 846066
=16
12 genmove red
I am red, time left 524866.000000
Assigned 27624.526316 seconds this turn,27624.526316 
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
HistoryCount 81
10 -1 -2 2
-1 -2 0 -2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 -2 -2
7 -1 -2 -1
11 -1 7 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,14.880000,26.620000,0.000000,0.000000
Curstate: 3 -18629.180000
51,53,53.000000
depth 0 MOVE 1107 score = -18652.26
depth 0 MOVE 1115 score = -219089.78
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 307 score = -18652.23
depth 0 MOVE 302 score = -18652.23
depth 0 MOVE 602 score = -18652.23
depth 0 MOVE 607 score = -18652.23
depth 0 MOVE 610 score = -18652.26
depth 0 MOVE 605 score = -18652.26
--relavant FLIP 101 is 0 score = -20754.53
--relavant FLIP 101 is 3 score = -21540.67
--relavant FLIP 101 is 4 score = -16901.12
--relavant FLIP 101 is 6 score = -16899.92
--relavant FLIP 101 is 9 score = -19655.40
--relavant FLIP 101 is 11 score = -19667.72
depth0 relavant FLIP 101 score = -19453.41
--relavant FLIP 404 is 0 score = -19686.12
--relavant FLIP 404 is 3 score = -20543.67
--relavant FLIP 404 is 4 score = -24008.88
--relavant FLIP 404 is 6 score = -9620.26
--relavant FLIP 404 is 9 score = -18653.26
--relavant FLIP 404 is 11 score = -19667.82
depth0 relavant FLIP 404 score = -18838.02
--relavant FLIP 909 is 0 score = -21691.54
--relavant FLIP 909 is 3 score = -21546.33
--relavant FLIP 909 is 4 score = -25010.22
--relavant FLIP 909 is 6 score = -11528.26
--relavant FLIP 909 is 9 score = -19664.36
--relavant FLIP 909 is 11 score = -19670.64
depth0 relavant FLIP 909 score = -20114.70
--relavant FLIP 1919 is 0 score = -19676.02
--relavant FLIP 1919 is 3 score = -18651.54
--relavant FLIP 1919 is 4 score = -18649.85
--relavant FLIP 1919 is 6 score = -232842.59
--relavant FLIP 1919 is 9 score = -18653.76
--relavant FLIP 1919 is 11 score = -18659.47
depth0 relavant FLIP 1919 score = -49544.18
--relavant FLIP 2525 is 0 score = -19670.86
--relavant FLIP 2525 is 3 score = -15472.14
--relavant FLIP 2525 is 4 score = -15471.71
--relavant FLIP 2525 is 6 score = -232842.59
--relavant FLIP 2525 is 9 score = -18653.26
--relavant FLIP 2525 is 11 score = -18657.06
depth0 relavant FLIP 2525 score = -48634.07
--relavant FLIP 2727 is 0 score = -19667.60
--relavant FLIP 2727 is 3 score = -17200.08
--relavant FLIP 2727 is 4 score = -17198.79
--relavant FLIP 2727 is 6 score = -232842.59
--relavant FLIP 2727 is 9 score = -18653.26
--relavant FLIP 2727 is 11 score = -18657.06
depth0 relavant FLIP 2727 score = -49126.71
--relavant FLIP 2929 is 0 score = -19669.28
--relavant FLIP 2929 is 3 score = -20527.97
--relavant FLIP 2929 is 4 score = -23989.66
--relavant FLIP 2929 is 6 score = -232842.59
--relavant FLIP 2929 is 9 score = -18652.26
--relavant FLIP 2929 is 11 score = -18652.26
depth0 relavant FLIP 2929 score = -50571.90
Depth:  1, Time: 4015, Node:    3398035, Score: -18652.23000, Best Move: 307,
Projected Depth  2 Time: 212795.000000
Depth:  1, Node:    3398035, Score: -18652.23000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 580843
Time Left(red): 580843
=16
10 move c1 c2
=10
16 time_left black 846033
Time Left(black): 846033
=16
12 genmove red
I am red, time left 520843.000000
Assigned 28935.722222 seconds this turn,28935.722222 
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
HistoryCount 83
10 -1 -2 -2
-1 -2 0 2
12 -1 -2 5
10 -2 12 -2
-2 13 7 -1
-2 -2 -2 -2
7 -1 7 -1
11 -1 -2 7
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6000.000000,-12610.000000,0.000000,9.910000,27.100000,0.000000,0.000000
Curstate: 3 -18632.145000
48,55,55.000000
depth 0 MOVE 1115 score = -223249.94
depth 0 MOVE 1110 score = -223249.94
depth 0 MOVE 703 score = -18652.26
depth 0 MOVE 602 score = -18652.26
depth 0 MOVE 610 score = -18652.26
depth 0 MOVE 605 score = -18652.26
--relavant FLIP 101 is 0 score = -19997.33
--relavant FLIP 101 is 3 score = -21290.05
--relavant FLIP 101 is 4 score = -16900.49
--relavant FLIP 101 is 6 score = -16898.69
--relavant FLIP 101 is 9 score = -18653.26
--relavant FLIP 101 is 11 score = -19675.42
depth0 relavant FLIP 101 score = -19058.94
--relavant FLIP 404 is 0 score = -20002.23
--relavant FLIP 404 is 3 score = -20537.26
--relavant FLIP 404 is 4 score = -24002.47
--relavant FLIP 404 is 6 score = -9622.89
--relavant FLIP 404 is 9 score = -18653.23
--relavant FLIP 404 is 11 score = -19668.33
depth0 relavant FLIP 404 score = -18926.95
--relavant FLIP 909 is 0 score = -19685.38
--relavant FLIP 909 is 3 score = -20543.46
--relavant FLIP 909 is 4 score = -24007.36
--relavant FLIP 909 is 6 score = -11528.31
--relavant FLIP 909 is 9 score = -18662.54
--relavant FLIP 909 is 11 score = -19680.01
depth0 relavant FLIP 909 score = -19113.21
--relavant FLIP 1919 is 0 score = -19676.47
--relavant FLIP 1919 is 3 score = -18643.16
--relavant FLIP 1919 is 4 score = -18641.44
--relavant FLIP 1919 is 6 score = -232842.55
--relavant FLIP 1919 is 9 score = -18653.73
--relavant FLIP 1919 is 11 score = -18659.43
depth0 relavant FLIP 1919 score = -49541.89
--relavant FLIP 2525 is 0 score = -19671.07
--relavant FLIP 2525 is 3 score = -17202.56
--relavant FLIP 2525 is 4 score = -17203.30
--relavant FLIP 2525 is 6 score = -232842.55
--relavant FLIP 2525 is 9 score = -18652.73
--relavant FLIP 2525 is 11 score = -18654.63
depth0 relavant FLIP 2525 score = -49128.27
