INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
--irrelavant FLIP 1111 is 0 score = 105488.04
--irrelavant FLIP 1111 is 1 score = 105488.04
--irrelavant FLIP 1111 is 3 score = 105487.52
--irrelavant FLIP 1111 is 9 score = 105488.77
--irrelavant FLIP 1111 is 13 score = 105492.52
irrelavant FLIP 1111 score = 105488.82
Depth:  1, Time: 0, Node:        369, Score: +105495.22000, Best Move: 509,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201452.56
depth 0 MOVE 400 score = 105503.24
depth 0 MOVE 501 score = 105500.72
depth 0 MOVE 509 score = 105500.96
depth 0 MOVE 201 score = 105500.96
--relavant FLIP 303 is 0 score = 107699.01
--relavant FLIP 303 is 1 score = 105500.84
--relavant FLIP 303 is 3 score = 105500.34
--relavant FLIP 303 is 9 score = 105500.84
--relavant FLIP 303 is 13 score = 105500.84
depth0 relavant FLIP 303 score = 106233.48
--relavant FLIP 707 is 0 score = 107686.36
--relavant FLIP 707 is 1 score = 102375.70
--relavant FLIP 707 is 3 score = 106982.30
--relavant FLIP 707 is 9 score = 105501.09
--relavant FLIP 707 is 13 score = 105502.84
depth0 relavant FLIP 707 score = 105955.77
--relavant FLIP 808 is 0 score = 105507.20
--relavant FLIP 808 is 1 score = 105507.20
--relavant FLIP 808 is 3 score = 105506.94
--relavant FLIP 808 is 9 score = 105501.34
--relavant FLIP 808 is 13 score = 105504.84
depth0 relavant FLIP 808 score = 105505.79
--relavant FLIP 1313 is 0 score = 105499.88
--relavant FLIP 1313 is 1 score = 105499.88
--relavant FLIP 1313 is 3 score = 105498.84
--relavant FLIP 1313 is 9 score = 104220.84
--relavant FLIP 1313 is 13 score = 105508.84
depth0 relavant FLIP 1313 score = 105288.03
--irrelavant FLIP 1111 is 0 score = 105504.78
--irrelavant FLIP 1111 is 1 score = 105504.54
--irrelavant FLIP 1111 is 3 score = 105504.52
--irrelavant FLIP 1111 is 9 score = 105501.09
--irrelavant FLIP 1111 is 13 score = 105502.84
irrelavant FLIP 1111 score = 105503.76
Depth:  2, Time: 10, Node:       9545, Score: +106233.47867, Best Move: 303,
Projected Depth  3 Time: 400.000000
depth 0 MOVE 610 score = -201453.88
depth 0 MOVE 400 score = 105495.22
depth 0 MOVE 501 score = 105496.24
depth 0 MOVE 509 score = 105500.96
depth 0 MOVE 201 score = 105500.96
--relavant FLIP 303 is 0 score = 107699.01
--relavant FLIP 303 is 1 score = 105494.01
--relavant FLIP 303 is 3 score = 105494.72
--relavant FLIP 303 is 9 score = 105431.93
--relavant FLIP 303 is 13 score = 44138.01
depth0 relavant FLIP 303 score = 95992.78
--relavant FLIP 707 is 0 score = 107685.38
--relavant FLIP 707 is 1 score = 102375.70
--relavant FLIP 707 is 3 score = 106981.32
--relavant FLIP 707 is 9 score = 105491.82
--relavant FLIP 707 is 13 score = -16644.12
depth0 relavant FLIP 707 score = 85595.91
--relavant FLIP 808 is 0 score = 105497.88
--relavant FLIP 808 is 1 score = 105497.88
--relavant FLIP 808 is 3 score = 105497.62
--relavant FLIP 808 is 9 score = 105489.52
--relavant FLIP 808 is 13 score = 105496.32
depth0 relavant FLIP 808 score = 105496.18
--relavant FLIP 1313 is 0 score = 105495.44
--relavant FLIP 1313 is 1 score = 102376.05
--relavant FLIP 1313 is 3 score = 105494.42
--relavant FLIP 1313 is 9 score = 104220.84
--relavant FLIP 1313 is 13 score = 105508.84
depth0 relavant FLIP 1313 score = 104765.17
--irrelavant FLIP 2323 is 0 score = 105494.50
--irrelavant FLIP 2323 is 1 score = -170471.12
--irrelavant FLIP 2323 is 3 score = 105493.72
--irrelavant FLIP 2323 is 9 score = 105495.97
--irrelavant FLIP 2323 is 13 score = 105499.87
irrelavant FLIP 2323 score = 59501.24
Depth:  3, Time: 341, Node:     298356, Score: +105500.96000, Best Move: 509,
Projected Depth  4 Time: 13640.000000
depth 0 MOVE 610 score = -201452.70
depth 0 MOVE 400 score = 105731.84
depth 0 MOVE 501 score = 105714.21
depth 0 MOVE 509 score = 106029.32
depth 0 MOVE 201 score = 105955.22
move 509 returns value 106029.318833 > 105493.420000 
Depth:  4, Time: 2106, Node:    1773989, Score: +106029.31883, Best Move: 509,
Projected Depth  5 Time: 84240.000000
Depth:  4, Node:    1773989, Score: +106029.31883, Move: b7-b6
=12 b7 b6
10 move b7 b6
=10
16 time_left black 452887
Time Left(black): 452887
=16
10 move b2 c2
=10
16 time_left red 757930
Time Left(red): 757930
=16
12 genmove black
I am black, time left 392887.000000
Assigned 39288.700000 seconds this turn,-5456.763889 
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
-2 -2 7 -1
11 -2 12 -1
-1 11 -2 -1
-2 -1 5 -2
3 -2 -2 -2
-2 -2 -2 -1
-2 -2 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,31.840000,35.800000,0.000000,0.000000
Curstate: 5 105500.120000
37,40,40.000000
depth 0 MOVE 610 score = -201454.96
depth 0 MOVE 605 score = 105492.94
depth 0 MOVE 400 score = 105495.22
depth 0 MOVE 405 score = 105492.22
depth 0 MOVE 905 score = 105493.42
depth 0 MOVE 910 score = 105489.72
depth 0 MOVE 201 score = 105500.96
--relavant FLIP 303 is 0 score = 105495.10
--relavant FLIP 303 is 1 score = 105495.22
--relavant FLIP 303 is 3 score = 105494.72
--relavant FLIP 303 is 9 score = 105495.22
--relavant FLIP 303 is 13 score = 105495.22
depth0 relavant FLIP 303 score = 105495.10
--relavant FLIP 707 is 0 score = 105500.72
--relavant FLIP 707 is 1 score = 101126.16
--relavant FLIP 707 is 3 score = 105500.72
--relavant FLIP 707 is 9 score = 105495.22
--relavant FLIP 707 is 13 score = 105495.22
depth0 relavant FLIP 707 score = 104769.79
--relavant FLIP 808 is 0 score = 105497.38
--relavant FLIP 808 is 1 score = 105497.38
--relavant FLIP 808 is 3 score = 105497.12
--relavant FLIP 808 is 9 score = 105495.47
--relavant FLIP 808 is 13 score = 105497.22
depth0 relavant FLIP 808 score = 105496.99
--relavant FLIP 1313 is 0 score = 105495.70
--relavant FLIP 1313 is 1 score = 105495.70
--relavant FLIP 1313 is 3 score = 105494.92
--relavant FLIP 1313 is 9 score = 104220.96
--relavant FLIP 1313 is 13 score = 105501.22
depth0 relavant FLIP 1313 score = 105284.03
--irrelavant FLIP 1111 is 0 score = 105494.74
--irrelavant FLIP 1111 is 1 score = 105494.74
--irrelavant FLIP 1111 is 3 score = 105494.22
--irrelavant FLIP 1111 is 9 score = 105494.27
--irrelavant FLIP 1111 is 13 score = 105499.22
irrelavant FLIP 1111 score = 105495.32
Depth:  1, Time: 0, Node:        369, Score: +105500.96000, Best Move: 201,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201454.96
depth 0 MOVE 605 score = 105500.84
depth 0 MOVE 400 score = 105499.64
depth 0 MOVE 405 score = 105495.22
depth 0 MOVE 905 score = 105500.84
depth 0 MOVE 910 score = 105500.84
depth 0 MOVE 201 score = 105499.64
--relavant FLIP 303 is 0 score = 107702.55
--relavant FLIP 303 is 1 score = 105500.72
--relavant FLIP 303 is 3 score = 105500.46
--relavant FLIP 303 is 9 score = 105501.21
--relavant FLIP 303 is 13 score = 105502.96
depth0 relavant FLIP 303 score = 106235.07
--relavant FLIP 707 is 0 score = 107687.51
--relavant FLIP 707 is 1 score = 101126.16
--relavant FLIP 707 is 3 score = 106983.45
--relavant FLIP 707 is 9 score = 105500.96
--relavant FLIP 707 is 13 score = 105500.96
depth0 relavant FLIP 707 score = 105747.76
--relavant FLIP 808 is 0 score = 105508.52
--relavant FLIP 808 is 1 score = 105508.52
--relavant FLIP 808 is 3 score = 105508.26
--relavant FLIP 808 is 9 score = 105501.21
--relavant FLIP 808 is 13 score = 105502.96
depth0 relavant FLIP 808 score = 105506.33
--relavant FLIP 1313 is 0 score = 105501.94
--relavant FLIP 1313 is 1 score = 105501.70
--relavant FLIP 1313 is 3 score = 105501.16
--relavant FLIP 1313 is 9 score = 104220.96
--relavant FLIP 1313 is 13 score = 105509.82
depth0 relavant FLIP 1313 score = 105289.59
--irrelavant FLIP 1111 is 0 score = 105500.48
--irrelavant FLIP 1111 is 1 score = 105500.48
--irrelavant FLIP 1111 is 3 score = 105499.96
--irrelavant FLIP 1111 is 9 score = 105501.46
--irrelavant FLIP 1111 is 13 score = 105504.96
irrelavant FLIP 1111 score = 105501.30
Depth:  2, Time: 16, Node:      13992, Score: +106235.07367, Best Move: 303,
Projected Depth  3 Time: 640.000000
depth 0 MOVE 610 score = -201456.28
depth 0 MOVE 605 score = 105499.64
depth 0 MOVE 400 score = 105499.64
depth 0 MOVE 405 score = 105499.04
depth 0 MOVE 905 score = 105498.92
depth 0 MOVE 910 score = 105499.52
depth 0 MOVE 201 score = 105502.13
--relavant FLIP 303 is 0 score = 107702.55
--relavant FLIP 303 is 1 score = 105497.02
--relavant FLIP 303 is 3 score = 105499.84
--relavant FLIP 303 is 9 score = 105436.93
--relavant FLIP 303 is 13 score = 44144.08
depth0 relavant FLIP 303 score = 95997.16
--relavant FLIP 707 is 0 score = 107686.53
--relavant FLIP 707 is 1 score = 101121.26
--relavant FLIP 707 is 3 score = 106982.47
--relavant FLIP 707 is 9 score = 105498.90
--relavant FLIP 707 is 13 score = -16640.61
depth0 relavant FLIP 707 score = 85389.18
--relavant FLIP 808 is 0 score = 105503.62
--relavant FLIP 808 is 1 score = 105503.62
--relavant FLIP 808 is 3 score = 105503.36
--relavant FLIP 808 is 9 score = 105484.25
--relavant FLIP 808 is 13 score = 105502.11
depth0 relavant FLIP 808 score = 105500.10
--relavant FLIP 1313 is 0 score = 105501.18
--relavant FLIP 1313 is 1 score = 105488.74
--relavant FLIP 1313 is 3 score = 105500.16
--relavant FLIP 1313 is 9 score = 104214.14
--relavant FLIP 1313 is 13 score = 105509.32
depth0 relavant FLIP 1313 score = 105285.79
--irrelavant FLIP 2323 is 0 score = 105500.24
--irrelavant FLIP 2323 is 1 score = 44532.42
--irrelavant FLIP 2323 is 3 score = 105499.46
--irrelavant FLIP 2323 is 9 score = 105499.67
--irrelavant FLIP 2323 is 13 score = 105506.96
irrelavant FLIP 2323 score = 95339.83
Depth:  3, Time: 410, Node:     341912, Score: +105502.13167, Best Move: 201,
Projected Depth  4 Time: 16400.000000
depth 0 MOVE 610 score = -201453.88
depth 0 MOVE 605 score = 105504.45
depth 0 MOVE 400 score = 106045.94
depth 0 MOVE 405 score = 106027.46
depth 0 MOVE 905 score = 106034.38
depth 0 MOVE 910 score = 105522.24
depth 0 MOVE 201 score = 105980.02
move 400 returns value 106045.936000 > 105500.120000 
Depth:  4, Time: 2736, Node:    2268804, Score: +106045.93600, Best Move: 400,
Projected Depth  5 Time: 109440.000000
Depth:  4, Node:    2268804, Score: +106045.93600, Move: a7-a8
=12 a7 a8
10 move a7 a8
=10
16 time_left black 450135
Time Left(black): 450135
=16
10 move c2 b2
=10
16 time_left red 757896
Time Left(red): 757896
=16
12 genmove black
I am black, time left 390135.000000
Assigned 39013.500000 seconds this turn,-5344.315068 
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
11 -2 7 -1
-2 -2 12 -1
-1 11 -2 -1
-2 -1 5 -2
3 -2 -2 -2
-2 -2 -2 -1
-2 5 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,31.840000,35.800000,0.000000,0.000000
Curstate: 5 105500.120000
37,40,40.000000
depth 0 MOVE 610 score = -201452.56
depth 0 MOVE 605 score = 105499.64
depth 0 MOVE 1 score = 105498.80
depth 0 MOVE 4 score = 105498.92
depth 0 MOVE 905 score = 105495.82
depth 0 MOVE 910 score = 105499.52
depth 0 MOVE 201 score = 105499.64
--relavant FLIP 303 is 0 score = 105495.10
--relavant FLIP 303 is 1 score = 101121.04
--relavant FLIP 303 is 3 score = 105494.72
--relavant FLIP 303 is 9 score = 105495.22
--relavant FLIP 303 is 13 score = 105495.22
depth0 relavant FLIP 303 score = 104766.07
--relavant FLIP 707 is 0 score = 105500.72
--relavant FLIP 707 is 1 score = 105500.72
--relavant FLIP 707 is 3 score = 105500.72
--relavant FLIP 707 is 9 score = 105495.22
--relavant FLIP 707 is 13 score = 105495.22
depth0 relavant FLIP 707 score = 105498.89
--relavant FLIP 808 is 0 score = 105495.94
--relavant FLIP 808 is 1 score = 105495.94
--relavant FLIP 808 is 3 score = 105495.42
--relavant FLIP 808 is 9 score = 105495.72
--relavant FLIP 808 is 13 score = 105499.22
depth0 relavant FLIP 808 score = 105496.36
--relavant FLIP 1313 is 0 score = 105495.70
--relavant FLIP 1313 is 1 score = 105495.70
--relavant FLIP 1313 is 3 score = 105494.92
--relavant FLIP 1313 is 9 score = 104219.64
--relavant FLIP 1313 is 13 score = 105501.22
depth0 relavant FLIP 1313 score = 105283.81
--irrelavant FLIP 2323 is 0 score = 105494.50
--irrelavant FLIP 2323 is 1 score = 105494.50
--irrelavant FLIP 2323 is 3 score = 105493.72
--irrelavant FLIP 2323 is 9 score = 105495.97
--irrelavant FLIP 2323 is 13 score = 105501.22
irrelavant FLIP 2323 score = 105495.73
Depth:  1, Time: 0, Node:        358, Score: +105499.64000, Best Move: 605,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201452.56
depth 0 MOVE 605 score = 105498.92
depth 0 MOVE 1 score = 105495.22
depth 0 MOVE 4 score = 105500.96
depth 0 MOVE 905 score = 105503.24
depth 0 MOVE 910 score = 105507.54
depth 0 MOVE 201 score = 105500.96
--relavant FLIP 303 is 0 score = 108000.60
--relavant FLIP 303 is 1 score = 101121.04
--relavant FLIP 303 is 3 score = 105499.14
--relavant FLIP 303 is 9 score = 105499.89
--relavant FLIP 303 is 13 score = 105501.64
depth0 relavant FLIP 303 score = 105603.82
--relavant FLIP 707 is 0 score = 107599.34
--relavant FLIP 707 is 1 score = 106490.10
--relavant FLIP 707 is 3 score = 106983.19
--relavant FLIP 707 is 9 score = 105499.89
--relavant FLIP 707 is 13 score = 105501.64
depth0 relavant FLIP 707 score = 106612.25
--relavant FLIP 808 is 0 score = 105506.00
--relavant FLIP 808 is 1 score = 105506.00
--relavant FLIP 808 is 3 score = 105505.74
--relavant FLIP 808 is 9 score = 105500.14
--relavant FLIP 808 is 13 score = 105503.64
depth0 relavant FLIP 808 score = 105504.59
--relavant FLIP 1313 is 0 score = 105500.62
--relavant FLIP 1313 is 1 score = 105500.38
--relavant FLIP 1313 is 3 score = 105499.84
--relavant FLIP 1313 is 9 score = 104219.64
--relavant FLIP 1313 is 13 score = 105509.82
depth0 relavant FLIP 1313 score = 105288.49
--irrelavant FLIP 1111 is 0 score = 105499.40
--irrelavant FLIP 1111 is 1 score = 105499.16
--irrelavant FLIP 1111 is 3 score = 105499.14
--irrelavant FLIP 1111 is 9 score = 105500.14
--irrelavant FLIP 1111 is 13 score = 105503.64
irrelavant FLIP 1111 score = 105500.15
Depth:  2, Time: 17, Node:      14058, Score: +106612.25000, Best Move: 707,
Projected Depth  3 Time: 680.000000
depth 0 MOVE 610 score = -201453.88
depth 0 MOVE 605 score = 105500.78
depth 0 MOVE 1 score = 105500.12
depth 0 MOVE 4 score = 105500.96
depth 0 MOVE 905 score = 105498.92
depth 0 MOVE 910 score = 105499.52
depth 0 MOVE 201 score = 105501.14
--relavant FLIP 303 is 0 score = 108000.60
--relavant FLIP 303 is 1 score = 101116.14
--relavant FLIP 303 is 3 score = 105498.52
--relavant FLIP 303 is 9 score = 105309.01
--relavant FLIP 303 is 13 score = 44110.22
depth0 relavant FLIP 303 score = 95339.18
--relavant FLIP 707 is 0 score = 107597.57
--relavant FLIP 707 is 1 score = 106490.10
--relavant FLIP 707 is 3 score = 106982.21
--relavant FLIP 707 is 9 score = 105498.04
--relavant FLIP 707 is 13 score = -16640.09
depth0 relavant FLIP 707 score = 86254.23
--relavant FLIP 808 is 0 score = 105501.10
--relavant FLIP 808 is 1 score = 105501.10
--relavant FLIP 808 is 3 score = 105500.84
--relavant FLIP 808 is 9 score = 105496.22
--relavant FLIP 808 is 13 score = 105502.42
depth0 relavant FLIP 808 score = 105500.46
--relavant FLIP 1313 is 0 score = 105499.86
--relavant FLIP 1313 is 1 score = 105495.32
--relavant FLIP 1313 is 3 score = 105498.84
--relavant FLIP 1313 is 9 score = 104219.64
--relavant FLIP 1313 is 13 score = 105509.32
depth0 relavant FLIP 1313 score = 105287.14
--irrelavant FLIP 2323 is 0 score = 105498.92
--irrelavant FLIP 2323 is 1 score = 44531.99
--irrelavant FLIP 2323 is 3 score = 105498.14
--irrelavant FLIP 2323 is 9 score = 105500.14
--irrelavant FLIP 2323 is 13 score = 105503.00
irrelavant FLIP 2323 score = 95338.52
Depth:  3, Time: 393, Node:     336972, Score: +105501.14367, Best Move: 201,
Projected Depth  4 Time: 15720.000000
depth 0 MOVE 610 score = -201455.08
depth 0 MOVE 605 score = 105508.93
depth 0 MOVE 1 score = 105998.15
depth 0 MOVE 4 score = 106029.32
depth 0 MOVE 905 score = 105977.09
depth 0 MOVE 910 score = 105612.75
depth 0 MOVE 201 score = 106110.26
move 201 returns value 106110.256833 > 105500.120000 
Depth:  4, Time: 2739, Node:    2335223, Score: +106110.25683, Best Move: 201,
Projected Depth  5 Time: 109560.000000
Depth:  4, Node:    2335223, Score: +106110.25683, Move: c8-b8
=12 c8 b8
10 move c8 b8
=10
16 time_left black 447378
Time Left(black): 447378
=16
10 move b2 b1
=10
16 time_left red 757873
Time Left(red): 757873
=16
12 genmove black
I am black, time left 387378.000000
Assigned 38737.800000 seconds this turn,-5234.837838 
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
11 7 -2 -1
-2 -2 12 -1
-1 11 -2 -1
-2 -1 5 -2
3 -2 -2 -2
-2 -2 -2 -1
-2 -2 -2 -2
-2 5 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,40.680000,30.900000,0.000000,0.000000
Curstate: 5 105509.440000
38,39,39.000000
depth 0 MOVE 602 score = 105493.42
depth 0 MOVE 610 score = -201455.08
depth 0 MOVE 605 score = 105497.72
depth 0 MOVE 4 score = 105505.86
depth 0 MOVE 905 score = 105503.82
depth 0 MOVE 910 score = 105499.04
depth 0 MOVE 102 score = 105503.82
depth 0 MOVE 105 score = 105502.74
--relavant FLIP 303 is 0 score = 105504.30
--relavant FLIP 303 is 1 score = 101120.32
--relavant FLIP 303 is 3 score = 105504.04
--relavant FLIP 303 is 9 score = 105504.79
--relavant FLIP 303 is 13 score = 105506.54
depth0 relavant FLIP 303 score = 104774.05
--relavant FLIP 707 is 0 score = 105510.04
--relavant FLIP 707 is 1 score = 105510.04
--relavant FLIP 707 is 3 score = 105510.04
--relavant FLIP 707 is 9 score = 105504.54
--relavant FLIP 707 is 13 score = 105504.54
depth0 relavant FLIP 707 score = 105508.21
--relavant FLIP 808 is 0 score = 105505.26
--relavant FLIP 808 is 1 score = 105505.26
--relavant FLIP 808 is 3 score = 105504.74
--relavant FLIP 808 is 9 score = 105505.04
--relavant FLIP 808 is 13 score = 105508.54
depth0 relavant FLIP 808 score = 105505.68
--relavant FLIP 1313 is 0 score = 105505.02
--relavant FLIP 1313 is 1 score = 105504.78
--relavant FLIP 1313 is 3 score = 105504.24
--relavant FLIP 1313 is 9 score = 104225.86
--relavant FLIP 1313 is 13 score = 105510.54
depth0 relavant FLIP 1313 score = 105292.58
--irrelavant FLIP 2323 is 0 score = 105503.82
--irrelavant FLIP 2323 is 1 score = 105503.82
--irrelavant FLIP 2323 is 3 score = 105503.04
--irrelavant FLIP 2323 is 9 score = 105505.29
--irrelavant FLIP 2323 is 13 score = 105510.54
irrelavant FLIP 2323 score = 105505.05
Depth:  1, Time: 0, Node:        328, Score: +105508.20667, Best Move: 707,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 602 score = 105504.54
depth 0 MOVE 610 score = -201455.08
depth 0 MOVE 605 score = 105504.54
depth 0 MOVE 4 score = 105504.54
depth 0 MOVE 905 score = 105505.62
depth 0 MOVE 910 score = 105505.62
depth 0 MOVE 102 score = 105504.54
depth 0 MOVE 105 score = 105504.54
--relavant FLIP 303 is 0 score = 105505.62
--relavant FLIP 303 is 1 score = 101120.32
--relavant FLIP 303 is 3 score = 105505.36
--relavant FLIP 303 is 9 score = 105506.11
--relavant FLIP 303 is 13 score = 105507.86
depth0 relavant FLIP 303 score = 104775.15
--relavant FLIP 707 is 0 score = 107691.45
--relavant FLIP 707 is 1 score = 106488.90
--relavant FLIP 707 is 3 score = 106987.39
--relavant FLIP 707 is 9 score = 105505.86
--relavant FLIP 707 is 13 score = 105505.86
depth0 relavant FLIP 707 score = 106645.15
--relavant FLIP 808 is 0 score = 105513.42
--relavant FLIP 808 is 1 score = 105513.42
--relavant FLIP 808 is 3 score = 105513.16
--relavant FLIP 808 is 9 score = 105506.11
--relavant FLIP 808 is 13 score = 105510.24
depth0 relavant FLIP 808 score = 105511.63
--relavant FLIP 1313 is 0 score = 105506.58
--relavant FLIP 1313 is 1 score = 105506.34
--relavant FLIP 1313 is 3 score = 105506.06
--relavant FLIP 1313 is 9 score = 104225.86
--relavant FLIP 1313 is 13 score = 105519.14
depth0 relavant FLIP 1313 score = 105295.09
--irrelavant FLIP 1111 is 0 score = 105505.38
--irrelavant FLIP 1111 is 1 score = 105505.38
--irrelavant FLIP 1111 is 3 score = 105504.86
--irrelavant FLIP 1111 is 9 score = 105506.36
--irrelavant FLIP 1111 is 13 score = 105510.54
irrelavant FLIP 1111 score = 105506.32
Depth:  2, Time: 14, Node:      12176, Score: +106645.15033, Best Move: 707,
Projected Depth  3 Time: 546.000000
depth 0 MOVE 602 score = 105494.50
depth 0 MOVE 610 score = -201456.28
depth 0 MOVE 605 score = 105499.64
depth 0 MOVE 4 score = 105502.73
depth 0 MOVE 905 score = 105500.72
depth 0 MOVE 910 score = 105500.72
depth 0 MOVE 102 score = 105500.72
depth 0 MOVE 105 score = 105502.62
--relavant FLIP 303 is 0 score = 45812.17
--relavant FLIP 303 is 1 score = 101124.37
--relavant FLIP 303 is 3 score = 105500.47
--relavant FLIP 303 is 9 score = 105501.27
--relavant FLIP 303 is 13 score = 105502.96
depth0 relavant FLIP 303 score = 84875.57
--relavant FLIP 707 is 0 score = 107690.47
--relavant FLIP 707 is 1 score = 106488.90
--relavant FLIP 707 is 3 score = 106986.44
--relavant FLIP 707 is 9 score = 105501.02
--relavant FLIP 707 is 13 score = -16635.70
depth0 relavant FLIP 707 score = 86286.94
--relavant FLIP 808 is 0 score = 105509.30
--relavant FLIP 808 is 1 score = 105509.30
--relavant FLIP 808 is 3 score = 105509.04
--relavant FLIP 808 is 9 score = 105504.54
--relavant FLIP 808 is 13 score = 105508.04
depth0 relavant FLIP 808 score = 105508.25
--relavant FLIP 1313 is 0 score = 105503.42
--relavant FLIP 1313 is 1 score = 102813.50
--relavant FLIP 1313 is 3 score = 105502.64
--relavant FLIP 1313 is 9 score = 104214.14
--relavant FLIP 1313 is 13 score = 105514.24
depth0 relavant FLIP 1313 score = 104841.89
--irrelavant FLIP 2323 is 0 score = 105502.22
--irrelavant FLIP 2323 is 1 score = 44536.83
--irrelavant FLIP 2323 is 3 score = 105501.44
--irrelavant FLIP 2323 is 9 score = 105501.77
--irrelavant FLIP 2323 is 13 score = 105510.23
irrelavant FLIP 2323 score = 95342.45
Depth:  3, Time: 311, Node:     262568, Score: +105508.25333, Best Move: 808,
Projected Depth  4 Time: 12129.000000
depth 0 MOVE 602 score = 105498.92
depth 0 MOVE 610 score = -201453.88
depth 0 MOVE 605 score = 105505.42
depth 0 MOVE 4 score = 105747.29
depth 0 MOVE 905 score = 105640.64
depth 0 MOVE 910 score = 105522.24
depth 0 MOVE 102 score = 106120.62
depth 0 MOVE 105 score = 106014.27
move 102 returns value 106120.624167 > 105509.440000 
Depth:  4, Time: 2126, Node:    1819344, Score: +106120.62417, Best Move: 102,
Projected Depth  5 Time: 82914.000000
Depth:  4, Node:    1819344, Score: +106120.62417, Move: b8-c8
=12 b8 c8
10 move b8 c8
=10
16 time_left black 445192
Time Left(black): 445192
=16
10 move b1 a1
=10
16 time_left red 757809
Time Left(red): 757809
=16
12 genmove black
I am black, time left 385192.000000
Assigned 38519.200000 seconds this turn,-5135.893333 
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
11 -2 7 -1
-2 -2 12 -1
-1 11 -2 -1
-2 -1 5 -2
3 -2 -2 -2
-2 -2 -2 -1
-2 -2 -2 -2
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,9020.000000,0.000000,31.840000,26.000000,0.000000,0.000000
Curstate: 5 105509.920000
37,38,38.000000
depth 0 MOVE 610 score = -201452.56
depth 0 MOVE 605 score = 105509.44
depth 0 MOVE 1 score = 105508.60
depth 0 MOVE 4 score = 105508.72
depth 0 MOVE 905 score = 105505.62
depth 0 MOVE 910 score = 105509.32
depth 0 MOVE 201 score = 105509.44
--relavant FLIP 303 is 0 score = 105504.90
--relavant FLIP 303 is 1 score = 101130.84
--relavant FLIP 303 is 3 score = 105504.52
--relavant FLIP 303 is 9 score = 105505.02
--relavant FLIP 303 is 13 score = 105505.02
depth0 relavant FLIP 303 score = 104775.87
--relavant FLIP 707 is 0 score = 105510.52
--relavant FLIP 707 is 1 score = 105510.52
--relavant FLIP 707 is 3 score = 105510.52
--relavant FLIP 707 is 9 score = 105505.02
--relavant FLIP 707 is 13 score = 105505.02
depth0 relavant FLIP 707 score = 105508.69
--relavant FLIP 808 is 0 score = 105505.74
--relavant FLIP 808 is 1 score = 105505.74
--relavant FLIP 808 is 3 score = 105505.22
--relavant FLIP 808 is 9 score = 105505.52
--relavant FLIP 808 is 13 score = 105509.02
depth0 relavant FLIP 808 score = 105506.16
--relavant FLIP 1313 is 0 score = 105505.50
--relavant FLIP 1313 is 1 score = 105505.50
--relavant FLIP 1313 is 3 score = 105504.72
--relavant FLIP 1313 is 9 score = 104229.44
--relavant FLIP 1313 is 13 score = 105511.02
depth0 relavant FLIP 1313 score = 105293.61
--irrelavant FLIP 1111 is 0 score = 105504.54
--irrelavant FLIP 1111 is 1 score = 105504.54
--irrelavant FLIP 1111 is 3 score = 105504.02
--irrelavant FLIP 1111 is 9 score = 105504.07
--irrelavant FLIP 1111 is 13 score = 105509.02
irrelavant FLIP 1111 score = 105505.12
Depth:  1, Time: 0, Node:        295, Score: +105509.44000, Best Move: 605,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 610 score = -201452.56
