INITIAL
* 11:34am Jan 3, 2022
* ai vs chan

=12 c6 c7
# call move(): move : 10-6 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212930.400000 (node: 635)
(6) -> (10)
< G > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212930.400000 (node: 538)
(10) -> (6)
< G > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# call move(): move : 10-6 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-31 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212930.400000 (node: 635)
(6) -> (10)
< G > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212930.400000 (node: 538)
(10) -> (6)
< G > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# call move(): move : 10-6 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    - 
<5>    -    -    -    m 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 15-11 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -212930.400000 (node: 738)
(6) -> (10)
< G > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# call move(): move : 6-10 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    g 
<1>    p    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-31 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: 0.000000 (node: 7)
(10) -> (6)
< G > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    -    n 
<6>    k    -    G    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# call move(): move : 10-6 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    -    g 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Red-------------
<8>    -    -    -    g 
<7>    -    -    G    n 
<6>    k    -    -    m 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    -    - 
<2>    -    G    -    - 
<1>    p    -    g    - 

      <a>  <b>  <c>  <d> 

=10
=16

# 17 32 52 82 102 132 152 182 202 232 252 282 302 332 352 382 402 432 452 482 502 532 552 582 602 632 652 682 702 732 752 782 802 832 852 882 902 932 952 982 1002 1032 1052 1082 1102 1132 1152 1182 1202 1232 1252 1282 1302 1332 1352 1382 1402 1432 1452 1482 1502 1532 1552 1582 1602 1632 1652 1682 1702 1732 1752 1782 1802 1832 1852 1882 1902 1932 1952 1982 2002 2032 2052 2082 2102 2132 2152 2182 2202 2232 2252 2282 2302 2332 2352 2382 2402 2432 2452 2482 2502 2532 2552 2582 2602 2632 2652 2682 2702 2732 2752 2782 2802 2832 2852 2882 2902 2932 2952 2982 3002 3032 3052 3082 3102 3132 3152 3182 3202 3232 3252 3282 3302 3332 3352 3382 3402 3432 3452 3482 3502 3532 3552 3582 3602 3632 3652 3682 3702 3732 3752 3782 3802 3832 3852 3882 3902 3932 3952 3982 4002 4032 4052 4082 4102 4132 4152 4182 4202 4232 4252 4282 4302 4332 4352 4382 4402 4432 4452 4482 4502 4532 4552 4582 4602 4632 4652 4682 4702 4732 4752 4782 4802 4832 4852 4882 4902 4932 4952 4982 5002 5032 5052 5082 5102 5132 5152 5182 5202 5232 5252 5282 5302 5332 5352 5382 5402 5432 5452 5482 5502 5532 5552 5582 5602 5632 5652 5682 5702 5732 5752 5782 5802 5832 5852 5882 5902 5932 5952 5982 6002 6032 6052 6082 6102 6132 6152 6182 6202 6232 6252 6282 6302 6332 6352 6382 6402 6432 6452 6482 6502 6532 6552 6582 6602 6632 6652 6682 6702 6732 6752 6782 6802 6832 6852 6882 6902 6932 6952 6982 7002 7032 7052 7082 7102 7132 7152 7182 7202 7232 7252 7282 7302 #
1 name
=1 MyAI
2 version
=2 1.0.0
7 reset_board
=7
15 time_setting 900000
=15
14 ready
=14
11 flip d1 p
=11
16 time_left black 900000
Time Left(black): 900000
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Curstate: 3 0.000000
relavant FLIP 2323 score = 43.17
relavant FLIP 2727 score = -3503.79
relavant FLIP 2929 score = 43.17
relavant FLIP 3030 score = -3503.79
irrelavant FLIP 2222 score = 0.27
Depth:  6, Node:     339752, Score: +43.17084, Move: d3-d3
=12 d3 d3
11 flip d3 P
=11
16 time_left red 899523
Time Left(red): 899523
=16
11 flip c1 c
=11
16 time_left black 888532
Time Left(black): 888532
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Curstate: 3 0.000000
relavant FLIP 1515 score = -27.98
relavant FLIP 1919 score = 3271.67
relavant FLIP 2121 score = -27.98
relavant FLIP 2222 score = -1516.23
relavant FLIP 2626 score = 119.38
relavant FLIP 2727 score = -385.05
relavant FLIP 2828 score = -4787.42
relavant FLIP 2929 score = 168.74
irrelavant FLIP 1212 score = 0.29
Depth:  6, Node:    1963654, Score: +3271.67064, Move: d4-d4
=12 d4 d4
11 flip d4 m
=11
16 time_left red 897841
Time Left(red): 897841
=16
11 flip a1 g
=11
16 time_left black 878622
Time Left(black): 878622
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.000000,1.100000,0.000000,0.000000
Curstate: 3 -1.100000
relavant FLIP 1111 score = -654.80
relavant FLIP 1515 score = -928.77
relavant FLIP 1717 score = -820.79
relavant FLIP 1818 score = -928.77
relavant FLIP 2020 score = -219.33
relavant FLIP 2121 score = -760.21
relavant FLIP 2222 score = -5528.03
relavant FLIP 2424 score = -1510.84
relavant FLIP 2626 score = -666.43
relavant FLIP 2727 score = -4462.58
relavant FLIP 2929 score = -1197.12
irrelavant FLIP 1616 score = -820.79
Depth:  6, Node:    5855748, Score: -219.32821, Move: a3-a3
=12 a3 a3
11 flip a3 R
=11
16 time_left red 894222
Time Left(red): 894222
=16
11 flip a2 p
=11
16 time_left black 869842
Time Left(black): 869842
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,0.000000,0.000000,0.240000,1.100000,0.000000,0.000000
Curstate: 3 -0.980000
MOVE 2024 score = -50.61
relavant FLIP 1111 score = -641.37
relavant FLIP 1212 score = -757.07
relavant FLIP 1515 score = -935.67
relavant FLIP 1616 score = -643.87
relavant FLIP 1717 score = -820.65
relavant FLIP 1818 score = -870.57
relavant FLIP 2121 score = -621.97
relavant FLIP 2222 score = -5904.44
relavant FLIP 2525 score = -5101.07
relavant FLIP 2626 score = -590.66
relavant FLIP 2727 score = -4685.18
relavant FLIP 2929 score = -1499.65
irrelavant FLIP 505 score = -820.65
Depth:  6, Node:    7019618, Score: -50.60640, Move: a3-a2
=12 a3 a2
10 move a3 a2
=10
16 time_left red 888909
Time Left(red): 888909
=16
10 move a1 a2
=10
16 time_left black 861680
Time Left(black): 861680
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,-40.000000,0.000000,0.000000,10.900000,0.000000,0.000000
Curstate: 3 -50.900000
relavant FLIP 1111 score = -711.70
relavant FLIP 1212 score = -220.51
relavant FLIP 1515 score = -1009.57
relavant FLIP 1717 score = -870.56
relavant FLIP 1818 score = -1009.57
relavant FLIP 2121 score = -804.66
relavant FLIP 2222 score = -6033.25
relavant FLIP 2525 score = -1618.84
relavant FLIP 2626 score = -658.58
relavant FLIP 2727 score = -4700.67
relavant FLIP 2929 score = -627.10
irrelavant FLIP 303 score = -870.56
Depth:  6, Node:    5645629, Score: -220.50845, Move: a5-a5
=12 a5 a5
11 flip a5 p
=11
16 time_left red 884645
Time Left(red): 884645
=16
11 flip a6 C
=11
16 time_left black 855142
Time Left(black): 855142
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,-40.000000,0.000000,0.000000,10.900000,0.000000,0.000000
Curstate: 3 -50.900000
relavant FLIP 0 score = 4419.52
relavant FLIP 404 score = -817.89
relavant FLIP 909 score = -870.83
relavant FLIP 1010 score = 4349.77
relavant FLIP 1111 score = -784.20
relavant FLIP 1313 score = -4502.33
relavant FLIP 1414 score = -817.41
relavant FLIP 1515 score = -1021.63
relavant FLIP 1616 score = 718.06
relavant FLIP 1717 score = -870.44
relavant FLIP 1818 score = -1021.63
relavant FLIP 2121 score = -834.57
relavant FLIP 2222 score = -6495.16
relavant FLIP 2525 score = -1683.54
relavant FLIP 2626 score = -675.94
relavant FLIP 2727 score = -5034.06
relavant FLIP 2929 score = -658.93
irrelavant FLIP 606 score = -870.53
Depth:  6, Node:   14530423, Score: +4419.52398, Move: a8-a8
=12 a8 a8
11 flip a8 G
=11
16 time_left red 872618
Time Left(red): 872618
=16
11 flip b6 m
=11
16 time_left black 848950
Time Left(black): 848950
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,-40.000000,0.000000,0.000000,12.000000,0.000000,0.000000
Curstate: 3 -52.000000
relavant FLIP 101 score = -732.17
relavant FLIP 202 score = -1227.34
relavant FLIP 404 score = -1388.59
relavant FLIP 505 score = -1008.65
relavant FLIP 1010 score = -914.64
relavant FLIP 1111 score = -776.87
relavant FLIP 1313 score = -5522.53
relavant FLIP 1414 score = -823.82
relavant FLIP 1515 score = -1037.11
relavant FLIP 1616 score = -5012.90
relavant FLIP 1717 score = -777.10
relavant FLIP 1818 score = -1037.11
relavant FLIP 2121 score = -856.92
relavant FLIP 2222 score = -6664.24
relavant FLIP 2525 score = -1380.20
relavant FLIP 2626 score = -683.32
relavant FLIP 2727 score = -5640.38
relavant FLIP 2929 score = -664.66
irrelavant FLIP 707 score = -871.41
Depth:  6, Node:   12951421, Score: -664.66017, Move: b1-b1
=12 b1 b1
11 flip b1 G
=11
16 time_left red 860481
Time Left(red): 860481
=16
11 flip c8 g
=11
16 time_left black 845581
Time Left(black): 845581
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,-40.000000,0.000000,9.800000,12.000000,0.000000,0.000000
Curstate: 3 -47.100000
MOVE 2930 score = 352.90
MOVE 2928 score = -41.56
relavant FLIP 101 score = -88.46
relavant FLIP 303 score = -290.64
relavant FLIP 404 score = -545.61
relavant FLIP 505 score = -510.77
relavant FLIP 606 score = -290.64
relavant FLIP 1010 score = -418.34
relavant FLIP 1111 score = -269.94
relavant FLIP 1313 score = -5588.48
relavant FLIP 1414 score = -310.26
relavant FLIP 1515 score = -442.86
relavant FLIP 1616 score = -5091.80
relavant FLIP 1717 score = -270.20
relavant FLIP 1818 score = -415.47
relavant FLIP 2121 score = -779.38
relavant FLIP 2222 score = -6580.41
relavant FLIP 2525 score = -890.97
relavant FLIP 2626 score = -293.39
relavant FLIP 2727 score = -5769.83
irrelavant FLIP 707 score = -347.10
Depth:  6, Node:    8108489, Score: +352.90000, Move: b1-c1
=12 b1 c1
10 move b1 c1
=10
16 time_left red 851597
Time Left(red): 851597
=16
10 move b6 a6
=10
16 time_left black 843286
Time Left(black): 843286
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,-40.000000,0.000000,9.800000,12.000000,0.000000,0.000000
Curstate: 3 -47.100000
MOVE 3031 score = 352.90
MOVE 3029 score = -46.36
relavant FLIP 101 score = 200.26
relavant FLIP 303 score = 29.77
relavant FLIP 404 score = -202.39
relavant FLIP 606 score = 32.74
relavant FLIP 1010 score = 704.98
relavant FLIP 1111 score = 386.49
relavant FLIP 1313 score = -5539.23
relavant FLIP 1414 score = 343.18
relavant FLIP 1515 score = 168.05
relavant FLIP 1616 score = -5541.27
relavant FLIP 1717 score = 340.37
relavant FLIP 1818 score = 168.90
relavant FLIP 2121 score = 231.20
relavant FLIP 2222 score = -86.10
relavant FLIP 2525 score = -173.65
relavant FLIP 2626 score = -94.55
relavant FLIP 2727 score = -5482.56
irrelavant FLIP 505 score = 331.17
Depth:  6, Node:    6681008, Score: +704.97861, Move: c6-c6
=12 c6 c6
11 flip c6 n
=11
16 time_left red 845292
Time Left(red): 845292
=16
11 flip b8 M
=11
16 time_left black 841644
Time Left(black): 841644
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,-40.000000,0.000000,9.800000,17.010000,0.000000,0.000000
Curstate: 3 -52.110000
MOVE 3031 score = 347.89
MOVE 3029 score = -51.34
relavant FLIP 303 score = -82.63
relavant FLIP 404 score = -710.13
relavant FLIP 505 score = 174.72
relavant FLIP 606 score = -0.51
relavant FLIP 1111 score = 71.91
relavant FLIP 1313 score = -5855.33
relavant FLIP 1414 score = 59.44
relavant FLIP 1515 score = 259.10
relavant FLIP 1616 score = -5654.77
relavant FLIP 1717 score = 335.76
relavant FLIP 1818 score = 235.03
relavant FLIP 2121 score = 235.13
relavant FLIP 2222 score = 109.58
relavant FLIP 2525 score = -97.95
relavant FLIP 2626 score = -152.23
relavant FLIP 2727 score = -5403.85
irrelavant FLIP 707 score = 339.07
Depth:  6, Node:    5766776, Score: +347.89000, Move: c1-d1
=12 c1 d1
10 move c1 d1
=10
16 time_left red 839131
Time Left(red): 839131
=16
10 move d4 d3
=10
16 time_left black 840233
Time Left(black): 840233
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,360.000000,0.000000,4.900000,17.010000,0.000000,0.000000
Curstate: 3 345.440000
MOVE 3130 score = 348.62
relavant FLIP 303 score = -74.13
relavant FLIP 404 score = -757.11
relavant FLIP 505 score = 205.67
relavant FLIP 606 score = 34.54
relavant FLIP 1111 score = -37.77
relavant FLIP 1313 score = -6590.63
relavant FLIP 1414 score = -37.74
relavant FLIP 1616 score = -6444.35
relavant FLIP 1818 score = 347.28
relavant FLIP 2121 score = 347.80
relavant FLIP 2222 score = -240.44
relavant FLIP 2525 score = -242.57
relavant FLIP 2626 score = 347.92
relavant FLIP 2727 score = 57.45
irrelavant FLIP 1717 score = 347.69
Depth:  6, Node:    4009561, Score: +348.61941, Move: d1-c1
=12 d1 c1
10 move d1 c1
=10
16 time_left red 835361
Time Left(red): 835361
=16
10 move d3 d4
=10
16 time_left black 838818
Time Left(black): 838818
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,360.000000,0.000000,9.800000,17.010000,0.000000,0.000000
Curstate: 3 347.890000
MOVE 3031 score = 347.89
MOVE 3029 score = 348.13
relavant FLIP 303 score = -72.32
relavant FLIP 404 score = -756.38
relavant FLIP 505 score = 206.57
relavant FLIP 606 score = 35.54
relavant FLIP 1111 score = -36.98
relavant FLIP 1313 score = -6591.73
relavant FLIP 1414 score = -36.97
relavant FLIP 1515 score = -239.63
relavant FLIP 1616 score = -6445.44
relavant FLIP 1717 score = 348.37
relavant FLIP 1818 score = -239.63
relavant FLIP 2222 score = -170.81
relavant FLIP 2525 score = -238.47
relavant FLIP 2626 score = 73.07
irrelavant FLIP 2727 score = 347.79
Depth:  6, Node:    4032488, Score: +348.36504, Move: b4-b4
=12 b4 b4
11 flip b4 P
=11
16 time_left red 831439
Time Left(red): 831439
=16
10 move d4 d3
=10
16 time_left black 837650
Time Left(black): 837650
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,360.000000,0.000000,9.800000,17.010000,0.000000,0.000000
Curstate: 3 347.890000
MOVE 3031 score = 347.89
MOVE 3029 score = 348.24
relavant FLIP 303 score = -22.49
relavant FLIP 404 score = -749.29
relavant FLIP 505 score = 121.69
relavant FLIP 606 score = 92.31
relavant FLIP 1111 score = 15.19
relavant FLIP 1313 score = -6460.00
relavant FLIP 1414 score = 15.22
relavant FLIP 1616 score = -6303.92
relavant FLIP 1818 score = -32.91
relavant FLIP 2121 score = -32.29
relavant FLIP 2222 score = -751.59
relavant FLIP 2525 score = -275.56
relavant FLIP 2626 score = 75.73
relavant FLIP 2727 score = -200.90
irrelavant FLIP 1515 score = 348.07
Depth:  6, Node:    3829347, Score: +348.24375, Move: c1-b1
=12 c1 b1
10 move c1 b1
=10
16 time_left red 827609
Time Left(red): 827609
=16
10 move a2 a3
=10
16 time_left black 836445
Time Left(black): 836445
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
0.000000,360.000000,0.000000,9.800000,12.110000,0.000000,0.000000
Curstate: 3 352.790000
MOVE 2930 score = 348.67
MOVE 2928 score = 352.79
relavant FLIP 303 score = -19.90
relavant FLIP 404 score = -744.62
relavant FLIP 505 score = 124.36
relavant FLIP 606 score = 95.00
relavant FLIP 1111 score = 17.82
relavant FLIP 1313 score = -6456.29
relavant FLIP 1414 score = 17.82
relavant FLIP 1616 score = -1145.64
relavant FLIP 1818 score = -30.38
relavant FLIP 2121 score = 4667.77
relavant FLIP 2222 score = -197.39
relavant FLIP 2525 score = -279.60
relavant FLIP 2727 score = -198.12
irrelavant FLIP 707 score = 348.25
Depth:  6, Node:    3422480, Score: +4667.77075, Move: b3-b3
=12 b3 b3
11 flip b3 M
=11
16 time_left red 824150
Time Left(red): 824150
=16
10 move a3 b3
=10
16 time_left black 835597
Time Left(black): 835597
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-1550.000000,0.000000,9.800000,17.140000,0.000000,0.000000
Curstate: 3 -2062.240000
MOVE 2930 score = -3276.56
MOVE 2928 score = -3276.97
relavant FLIP 303 score = -3246.36
relavant FLIP 404 score = -3763.91
relavant FLIP 505 score = -2986.60
relavant FLIP 606 score = -2998.91
relavant FLIP 1111 score = -3070.07
relavant FLIP 1313 score = -10330.53
relavant FLIP 1414 score = -3070.07
relavant FLIP 1616 score = -10101.30
relavant FLIP 1818 score = -3149.15
relavant FLIP 2222 score = -3159.12
relavant FLIP 2525 score = -3492.89
relavant FLIP 2727 score = -3210.43
irrelavant FLIP 2626 score = -3276.15
Depth:  6, Node:    2124830, Score: -2986.59914, Move: b7-b7
=12 b7 b7
11 flip b7 n
=11
16 time_left red 821903
Time Left(red): 821903
=16
10 move a6 b6
=10
16 time_left black 835090
Time Left(black): 835090
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-1550.000000,0.000000,10.900000,16.920000,0.000000,0.000000
Curstate: 3 -2061.470000
MOVE 105 score = -4525.20
MOVE 2930 score = -3279.02
MOVE 2928 score = -2545.02
relavant FLIP 303 score = -2962.15
relavant FLIP 404 score = -3346.96
relavant FLIP 606 score = -2719.19
relavant FLIP 707 score = -2544.47
relavant FLIP 1111 score = -2647.78
relavant FLIP 1313 score = -10359.95
relavant FLIP 1414 score = -2656.25
relavant FLIP 1616 score = -10101.18
relavant FLIP 1818 score = -2712.65
relavant FLIP 2222 score = -2719.53
relavant FLIP 2525 score = -3021.50
relavant FLIP 2727 score = -2588.24
irrelavant FLIP 1515 score = -2545.19
Depth:  6, Node:    1775913, Score: -2544.47357, Move: d7-d7
=12 d7 d7
11 flip d7 c
=11
16 time_left red 819793
Time Left(red): 819793
=16
11 flip d5 P
=11
16 time_left black 834793
Time Left(black): 834793
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-500.000000,-1550.000000,0.000000,10.920000,16.970000,0.000000,0.000000
Curstate: 3 -2061.510000
MOVE 105 score = -4525.30
MOVE 1519 score = -3282.57
MOVE 2930 score = -3280.95
MOVE 2928 score = -3281.11
relavant FLIP 303 score = -3102.72
relavant FLIP 404 score = -3784.74
relavant FLIP 606 score = -2985.65
relavant FLIP 1111 score = -2820.37
relavant FLIP 1313 score = -12043.67
relavant FLIP 1414 score = -2831.60
relavant FLIP 1616 score = -11933.16
relavant FLIP 1818 score = -3085.59
relavant FLIP 2222 score = -3191.75
relavant FLIP 2525 score = -3793.37
relavant FLIP 2727 score = -3192.65
irrelavant FLIP 2626 score = -3275.57
Depth:  6, Node:    1427334, Score: -2820.37402, Move: d6-d6
=12 d6 d6
11 flip d6 N
=11
16 time_left red 817768
Time Left(red): 817768
=16
10 move c6 d6
=10
16 time_left black 834519
Time Left(black): 834519
=16
12 genmove red
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1000.000000,-1750.000000,0.000000,10.920000,18.640000,0.000000,0.000000
Curstate: 3 -2763.180000
MOVE 105 score = -5387.35
MOVE 1519 score = -5386.25
MOVE 2930 score = -3982.57
MOVE 2928 score = -3982.73
relavant FLIP 303 score = -3824.85
