INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# call move(): move : 0-4 
------------Black-------------
<8>    -    R    K    N 
<7>    k    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    -    R    K    N 
<7>    k    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 170)
(4) -> (5)
< k > -> < - >
move:a7-b7
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    k    -    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 a7 b7
# call move(): move : 4-5 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 120)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 120)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-31 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 120)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-27 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 120)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-23 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 142)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-27 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 120)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    C 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 27-23 
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 142)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    -    R    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    -    R    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 1-0 
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 98)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    C 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 23-22 
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    C    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 156)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    C    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    C    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 22-21 
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    C    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 103)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    C    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    C    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 21-25 
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    C    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 150)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    C    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    C    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 25-29 
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 94)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    N 
<7>    -    -    -    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    N 
<7>    -    k    -    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 3-7 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 181)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    C    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 29-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 112)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-26 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 222)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 112)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-26 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 222)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 112)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    N 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    N 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 7-6 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    N    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 246)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    N    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    N    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    N    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 126)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    N    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    N    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    N    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 246)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    N    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    N    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-31 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    N    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 126)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    N    - 
<6>    -    k    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    N    - 
<6>    -    -    -    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 6-10 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 230)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    C 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 31-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 209)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-26 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 262)
(5) -> (9)
< k > -> < - >
move:b7-b6
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b7 b6
# call move(): move : 5-9 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    C    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 26-30 
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
NegaScout: -208177.000000 (node: 209)
(9) -> (5)
< k > -> < - >
move:b6-b7
--------------------------
------------Black-------------
<8>    R    -    K    - 
<7>    -    -    -    - 
<6>    -    k    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=12 b6 b7
# call move(): move : 9-5 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
<4>    -    -    p    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    C    - 

      <a>  <b>  <c>  <d> 

=10
=16
# call move(): move : 30-29 
------------Black-------------
<8>    R    -    K    - 
<7>    -    k    -    - 
<6>    -    -    N    - 
<5>    -    -    -    - 
