INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
Assigned 10000.000000 seconds this turn,-20222.696970 
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
HistoryCount 185
-2 -2 -2 -2
-2 7 -2 -2
-1 11 -2 -1
-2 -2 -2 -2
13 -1 -2 -2
-2 -2 -2 -1
-2 -2 -2 -2
-2 5 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,25.100000,14.700000,0.000000,0.000000
Curstate: 2 -45702.150000
23,19,23.000000
MOVE 1612 score = -45707.05
MOVE 1620 score = -45704.05
MOVE 910 score = -45704.05
MOVE 913 score = -45704.05
MOVE 501 score = -45704.60
MOVE 506 score = -45704.05
MOVE 504 score = -45705.15
--relavant FLIP 808 is 0 score = -45706.80
--relavant FLIP 808 is 2 score = -45709.40
--relavant FLIP 808 is 3 score = -45709.40
--relavant FLIP 808 is 8 score = -45705.95
depth0 relavant FLIP 808 score = -45707.89
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45711.25
--relavant FLIP 1717 is 3 score = -45711.25
--relavant FLIP 1717 is 8 score = -45705.40
depth0 relavant FLIP 1717 score = -84180.53
--irrelavant FLIP 2323 is 0 score = -45710.35
--irrelavant FLIP 2323 is 2 score = -45714.25
--irrelavant FLIP 2323 is 3 score = -45714.25
--irrelavant FLIP 2323 is 8 score = -45705.40
irrelavant FLIP 2323 score = -45711.06
Depth:  1, Time: 0.180000, Node:         76, Score: -45704.05000, Best Move: 1620,
Projected Depth  2 Time: 4.140000
MOVE 1612 score = -45704.05
MOVE 1620 score = -45702.15
MOVE 910 score = -45701.05
MOVE 913 score = -45701.05
MOVE 501 score = -45701.60
MOVE 506 score = -45701.05
MOVE 504 score = -45702.15
--relavant FLIP 808 is 0 score = -45700.00
--relavant FLIP 808 is 2 score = -45703.90
--relavant FLIP 808 is 3 score = -45703.90
--relavant FLIP 808 is 8 score = -45703.40
depth0 relavant FLIP 808 score = -45702.80
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45703.30
--relavant FLIP 1717 is 3 score = -45703.30
--relavant FLIP 1717 is 8 score = -45702.85
depth0 relavant FLIP 1717 score = -84175.91
--irrelavant FLIP 2323 is 0 score = -45707.35
--irrelavant FLIP 2323 is 2 score = -45711.25
--irrelavant FLIP 2323 is 3 score = -45711.25
--irrelavant FLIP 2323 is 8 score = -45702.40
irrelavant FLIP 2323 score = -45708.06
Depth:  2, Time: 2.520000, Node:       1875, Score: -45701.05000, Best Move: 910,
Projected Depth  3 Time: 57.960000
MOVE 1612 score = -45708.20
MOVE 1620 score = -45707.05
MOVE 910 score = -45703.86
MOVE 913 score = -45705.06
MOVE 501 score = -45705.61
MOVE 506 score = -45705.06
MOVE 504 score = -45705.10
--relavant FLIP 808 is 0 score = -45704.90
--relavant FLIP 808 is 2 score = -43600.80
--relavant FLIP 808 is 3 score = -43600.80
--relavant FLIP 808 is 8 score = -45708.30
depth0 relavant FLIP 808 score = -44653.70
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45708.20
--relavant FLIP 1717 is 3 score = -45708.20
--relavant FLIP 1717 is 8 score = -45707.75
depth0 relavant FLIP 1717 score = -84179.59
--irrelavant FLIP 1111 is 0 score = -45708.05
--irrelavant FLIP 1111 is 2 score = -45709.35
--irrelavant FLIP 1111 is 3 score = -45709.35
--irrelavant FLIP 1111 is 8 score = -45708.30
irrelavant FLIP 1111 score = -45708.76
Depth:  3, Time: 25.833000, Node:      18554, Score: -44653.70000, Best Move: 808,
Projected Depth  4 Time: 594.159000
MOVE 1612 score = -45705.06
MOVE 1620 score = -45704.05
MOVE 910 score = -45700.16
MOVE 913 score = -45700.16
MOVE 501 score = -45701.60
MOVE 506 score = -45701.05
MOVE 504 score = -45700.25
--relavant FLIP 808 is 0 score = -45700.33
--relavant FLIP 808 is 2 score = -45704.50
--relavant FLIP 808 is 3 score = -45704.50
--relavant FLIP 808 is 8 score = -45705.53
depth0 relavant FLIP 808 score = -45703.72
--relavant FLIP 1717 is 0 score = -199592.70
--relavant FLIP 1717 is 2 score = -45705.25
--relavant FLIP 1717 is 3 score = -45705.25
--relavant FLIP 1717 is 8 score = -45700.50
depth0 relavant FLIP 1717 score = -84175.93
--irrelavant FLIP 1111 is 0 score = -45704.90
--irrelavant FLIP 1111 is 2 score = -45708.80
--irrelavant FLIP 1111 is 3 score = -45708.80
--irrelavant FLIP 1111 is 8 score = -45705.30
irrelavant FLIP 1111 score = -45706.95
Depth:  4, Time: 229.538000, Node:     168880, Score: -45699.81667, Best Move: 1620,
Projected Depth  5 Time: 5279.374000
MOVE 1612 score = -45705.61
MOVE 1620 score = -45704.75
MOVE 910 score = -45700.25
MOVE 913 score = -45700.25
MOVE 501 score = -45698.46
MOVE 506 score = -44656.54
MOVE 504 score = -45692.35
move 506 returns value -44656.050000 > -45702.150000 
Depth:  5, Time: 1242.015000, Node:     887531, Score: -44656.05000, Best Move: 506,
Projected Depth  6 Time: 28566.345000
Depth:  5, Node:     887531, Score: -44656.05000, Move: b7-c7
=12 b7 c7
10 move b7 c7
=10
16 time_left black 726049
Time Left(black): 726049
=16
10 move b1 a1
=10
16 time_left red 799516
Time Left(red): 799516
=16
12 genmove black
I am black, time left 666049.000000
Assigned 10000.000000 seconds this turn,-19589.676471 
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
HistoryCount 187
-2 -2 -2 -2
-2 -2 7 -2
-1 11 -2 -1
-2 -2 -2 -2
13 -1 -2 -2
-2 -2 -2 -1
-2 -2 -2 -2
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,31.100000,9.800000,0.000000,0.000000
Curstate: 2 -45694.250000
25,18,25.000000
MOVE 1612 score = -45699.15
MOVE 1620 score = -45696.15
MOVE 905 score = -45699.70
MOVE 910 score = -45702.15
MOVE 913 score = -45699.15
MOVE 602 score = -45699.70
MOVE 607 score = -45700.25
MOVE 610 score = -45702.70
MOVE 605 score = -45702.15
--relavant FLIP 808 is 0 score = -45698.90
--relavant FLIP 808 is 2 score = -45701.50
--relavant FLIP 808 is 3 score = -45701.50
--relavant FLIP 808 is 8 score = -45698.05
depth0 relavant FLIP 808 score = -45699.99
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45703.35
--relavant FLIP 1717 is 3 score = -45703.35
--relavant FLIP 1717 is 8 score = -45697.50
depth0 relavant FLIP 1717 score = -84174.60
--irrelavant FLIP 2323 is 0 score = -45702.45
--irrelavant FLIP 2323 is 2 score = -45706.35
--irrelavant FLIP 2323 is 3 score = -45706.35
--irrelavant FLIP 2323 is 8 score = -45697.50
irrelavant FLIP 2323 score = -45703.16
Depth:  1, Time: 0.169000, Node:         66, Score: -45696.15000, Best Move: 1620,
Projected Depth  2 Time: 4.225000
MOVE 1612 score = -45699.15
MOVE 1620 score = -45696.15
MOVE 905 score = -45696.70
MOVE 910 score = -45696.70
MOVE 913 score = -45696.15
MOVE 602 score = -45696.70
MOVE 607 score = -45697.25
MOVE 610 score = -45697.25
MOVE 605 score = -45699.15
--relavant FLIP 808 is 0 score = -45692.10
--relavant FLIP 808 is 2 score = -45696.00
--relavant FLIP 808 is 3 score = -45696.00
--relavant FLIP 808 is 8 score = -45695.05
depth0 relavant FLIP 808 score = -45694.79
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45695.45
--relavant FLIP 1717 is 3 score = -45695.45
--relavant FLIP 1717 is 8 score = -45694.95
depth0 relavant FLIP 1717 score = -84170.01
--irrelavant FLIP 1111 is 0 score = -45699.45
--irrelavant FLIP 1111 is 2 score = -45703.35
--irrelavant FLIP 1111 is 3 score = -45703.35
--irrelavant FLIP 1111 is 8 score = -45695.50
irrelavant FLIP 1111 score = -45700.41
Depth:  2, Time: 2.887000, Node:       1966, Score: -45694.78750, Best Move: 808,
Projected Depth  3 Time: 72.175000
MOVE 1612 score = -45704.05
MOVE 1620 score = -45699.10
MOVE 905 score = -45701.60
MOVE 910 score = -45701.60
MOVE 913 score = -45701.05
MOVE 602 score = -45701.60
MOVE 607 score = -45700.25
MOVE 610 score = -45702.15
MOVE 605 score = -45702.15
--relavant FLIP 808 is 0 score = -45692.10
--relavant FLIP 808 is 2 score = -43598.90
--relavant FLIP 808 is 3 score = -43598.90
--relavant FLIP 808 is 8 score = -45699.95
depth0 relavant FLIP 808 score = -44647.46
--relavant FLIP 1717 is 0 score = -199593.60
--relavant FLIP 1717 is 2 score = -45700.35
--relavant FLIP 1717 is 3 score = -45700.35
--relavant FLIP 1717 is 8 score = -45699.85
depth0 relavant FLIP 1717 score = -84173.54
--irrelavant FLIP 2323 is 0 score = -45704.35
--irrelavant FLIP 2323 is 2 score = -45708.25
--irrelavant FLIP 2323 is 3 score = -45708.25
--irrelavant FLIP 2323 is 8 score = -45700.40
irrelavant FLIP 2323 score = -45705.31
Depth:  3, Time: 18.404000, Node:      12462, Score: -44647.46250, Best Move: 808,
Projected Depth  4 Time: 460.100000
MOVE 1612 score = -45706.70
MOVE 1620 score = -45699.19
MOVE 905 score = -45704.14
MOVE 910 score = -45701.91
MOVE 913 score = -45704.00
MOVE 602 score = -45700.49
MOVE 607 score = -45701.04
MOVE 610 score = -45701.54
MOVE 605 score = -45702.80
--relavant FLIP 808 is 0 score = -45697.00
--relavant FLIP 808 is 2 score = -45696.60
--relavant FLIP 808 is 3 score = -45696.60
--relavant FLIP 808 is 8 score = -45697.95
depth0 relavant FLIP 808 score = -45697.04
--relavant FLIP 1717 is 0 score = -199592.70
--relavant FLIP 1717 is 2 score = -45698.58
--relavant FLIP 1717 is 3 score = -45698.58
--relavant FLIP 1717 is 8 score = -45698.40
depth0 relavant FLIP 1717 score = -84172.07
--irrelavant FLIP 2323 is 0 score = -45703.55
--irrelavant FLIP 2323 is 2 score = -45706.48
--irrelavant FLIP 2323 is 3 score = -45706.48
--irrelavant FLIP 2323 is 8 score = -45698.37
irrelavant FLIP 2323 score = -45703.72
Depth:  4, Time: 215.757000, Node:     153786, Score: -45697.03750, Best Move: 808,
Projected Depth  5 Time: 5393.925000
MOVE 1612 score = -45707.11
MOVE 1620 score = -45701.89
MOVE 905 score = -45704.18
MOVE 910 score = -45705.61
MOVE 913 score = -45703.95
MOVE 602 score = -45703.91
MOVE 607 score = -45704.46
MOVE 610 score = -45706.44
MOVE 605 score = -44653.70
move 605 returns value -44653.700000 > -45694.250000 
Depth:  5, Time: 730.642000, Node:     509385, Score: -44653.70000, Best Move: 605,
Projected Depth  6 Time: 18266.050000
Depth:  5, Node:     509385, Score: -44653.70000, Move: c7-b7
=12 c7 b7
10 move c7 b7
=10
16 time_left black 725299
Time Left(black): 725299
=16
10 move a1 a2
=10
16 time_left red 799457
Time Left(red): 799457
=16
12 genmove black
I am black, time left 665299.000000
Assigned 10000.000000 seconds this turn,-19008.542857 
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
HistoryCount 189
-2 -2 -2 -2
-2 7 -2 -2
-1 11 -2 -1
-2 -2 -2 -2
13 -1 -2 -2
-2 -2 -2 -1
5 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,25.100000,14.700000,0.000000,0.000000
Curstate: 2 -45702.150000
23,19,23.000000
MOVE 1612 score = -45707.05
MOVE 1620 score = -45704.05
MOVE 910 score = -45704.05
MOVE 913 score = -45704.05
MOVE 501 score = -45704.60
MOVE 506 score = -45704.05
MOVE 504 score = -45705.15
--relavant FLIP 808 is 0 score = -45706.80
--relavant FLIP 808 is 2 score = -45709.40
--relavant FLIP 808 is 3 score = -45709.40
--relavant FLIP 808 is 8 score = -45705.95
depth0 relavant FLIP 808 score = -45707.89
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45711.25
--relavant FLIP 1717 is 3 score = -45711.25
--relavant FLIP 1717 is 8 score = -45705.40
depth0 relavant FLIP 1717 score = -84180.53
--irrelavant FLIP 2323 is 0 score = -45710.35
--irrelavant FLIP 2323 is 2 score = -45714.25
--irrelavant FLIP 2323 is 3 score = -45714.25
--irrelavant FLIP 2323 is 8 score = -45705.40
irrelavant FLIP 2323 score = -45711.06
Depth:  1, Time: 0.181000, Node:         80, Score: -45704.05000, Best Move: 1620,
Projected Depth  2 Time: 4.163000
MOVE 1612 score = -125000.00
MOVE 1620 score = -125000.00
MOVE 910 score = -125000.00
MOVE 913 score = -125000.00
MOVE 501 score = -125000.00
MOVE 506 score = -125000.00
MOVE 504 score = -125000.00
--relavant FLIP 808 is 0 score = -45695.10
--relavant FLIP 808 is 2 score = -45699.55
--relavant FLIP 808 is 3 score = -45699.55
--relavant FLIP 808 is 8 score = -45702.40
depth0 relavant FLIP 808 score = -45699.15
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45703.30
--relavant FLIP 1717 is 3 score = -45703.30
--relavant FLIP 1717 is 8 score = -45701.85
depth0 relavant FLIP 1717 score = -84175.66
--irrelavant FLIP 2323 is 0 score = -45707.35
--irrelavant FLIP 2323 is 2 score = -45711.25
--irrelavant FLIP 2323 is 3 score = -45711.25
--irrelavant FLIP 2323 is 8 score = -45702.40
irrelavant FLIP 2323 score = -45708.06
Depth:  2, Time: 2.398000, Node:       1730, Score: -45699.15000, Best Move: 808,
Projected Depth  3 Time: 55.154000
MOVE 1612 score = -45712.54
MOVE 1620 score = -45706.64
MOVE 910 score = -45706.36
MOVE 913 score = -45709.54
MOVE 501 score = -45707.66
MOVE 506 score = -45707.11
MOVE 504 score = -45710.64
--relavant FLIP 808 is 0 score = -45704.90
--relavant FLIP 808 is 2 score = -43595.90
--relavant FLIP 808 is 3 score = -43595.90
--relavant FLIP 808 is 8 score = -45693.15
depth0 relavant FLIP 808 score = -44647.46
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45700.90
--relavant FLIP 1717 is 3 score = -45700.90
--relavant FLIP 1717 is 8 score = -45703.88
depth0 relavant FLIP 1717 score = -84174.97
--irrelavant FLIP 1111 is 0 score = -45708.05
--irrelavant FLIP 1111 is 2 score = -45709.35
--irrelavant FLIP 1111 is 3 score = -45709.35
--irrelavant FLIP 1111 is 8 score = -45708.30
irrelavant FLIP 1111 score = -45708.76
Depth:  3, Time: 22.911000, Node:      16489, Score: -44647.46250, Best Move: 808,
Projected Depth  4 Time: 526.953000
MOVE 1612 score = -45709.70
MOVE 1620 score = -45703.21
MOVE 910 score = -45704.84
MOVE 913 score = -45709.08
MOVE 501 score = -45705.39
MOVE 506 score = -45704.84
MOVE 504 score = -45709.11
--relavant FLIP 808 is 0 score = -45700.00
--relavant FLIP 808 is 2 score = -45704.45
--relavant FLIP 808 is 3 score = -45704.45
--relavant FLIP 808 is 8 score = -45704.98
depth0 relavant FLIP 808 score = -45703.47
--relavant FLIP 1717 is 0 score = -199592.70
--relavant FLIP 1717 is 2 score = -45705.25
--relavant FLIP 1717 is 3 score = -45705.25
--relavant FLIP 1717 is 8 score = -45702.30
depth0 relavant FLIP 1717 score = -84176.38
--irrelavant FLIP 2323 is 0 score = -45707.92
--irrelavant FLIP 2323 is 2 score = -45711.20
--irrelavant FLIP 2323 is 3 score = -45711.20
--irrelavant FLIP 2323 is 8 score = -45703.33
irrelavant FLIP 2323 score = -45708.41
Depth:  4, Time: 249.515000, Node:     179804, Score: -45703.21250, Best Move: 1620,
Projected Depth  5 Time: 5738.845000
MOVE 1612 score = -45712.94
MOVE 1620 score = -45697.84
MOVE 910 score = -45697.98
MOVE 913 score = -45710.64
MOVE 501 score = -44649.70
MOVE 506 score = -44649.43
MOVE 504 score = -45711.16
move 506 returns value -44649.429167 > -45702.150000 
Depth:  5, Time: 846.375000, Node:     592162, Score: -44649.42917, Best Move: 506,
Projected Depth  6 Time: 19466.625000
Depth:  5, Node:     592162, Score: -44649.42917, Move: b7-c7
=12 b7 c7
10 move b7 c7
=10
16 time_left black 724442
Time Left(black): 724442
=16
10 move a2 a1
=10
16 time_left red 799445
Time Left(red): 799445
=16
12 genmove black
I am black, time left 664442.000000
Assigned 10000.000000 seconds this turn,-18456.722222 
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
HistoryCount 191
-2 -2 -2 -2
-2 -2 7 -2
-1 11 -2 -1
-2 -2 -2 -2
13 -1 -2 -2
-2 -2 -2 -1
-2 -2 -2 -2
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,31.100000,9.800000,0.000000,0.000000
Curstate: 2 -45694.250000
25,18,25.000000
MOVE 1612 score = -125000.00
MOVE 1620 score = -125000.00
MOVE 905 score = -125000.00
MOVE 910 score = -125000.00
MOVE 913 score = -125000.00
MOVE 602 score = -125000.00
MOVE 607 score = -125000.00
MOVE 610 score = -125000.00
MOVE 605 score = -125000.00
--relavant FLIP 808 is 0 score = -45698.90
--relavant FLIP 808 is 2 score = -45701.50
--relavant FLIP 808 is 3 score = -45701.50
--relavant FLIP 808 is 8 score = -45698.05
depth0 relavant FLIP 808 score = -45699.99
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45703.35
--relavant FLIP 1717 is 3 score = -45703.35
--relavant FLIP 1717 is 8 score = -45697.50
depth0 relavant FLIP 1717 score = -84174.60
--irrelavant FLIP 1111 is 0 score = -45702.45
--irrelavant FLIP 1111 is 2 score = -45706.35
--irrelavant FLIP 1111 is 3 score = -45706.35
--irrelavant FLIP 1111 is 8 score = -45697.50
irrelavant FLIP 1111 score = -45703.16
Depth:  1, Time: 0.144000, Node:         55, Score: -45699.98750, Best Move: 808,
Projected Depth  2 Time: 3.600000
MOVE 1612 score = -125000.00
MOVE 1620 score = -125000.00
MOVE 905 score = -125000.00
MOVE 910 score = -125000.00
MOVE 913 score = -125000.00
MOVE 602 score = -125000.00
MOVE 607 score = -125000.00
MOVE 610 score = -125000.00
MOVE 605 score = -125000.00
--relavant FLIP 808 is 0 score = -45692.10
--relavant FLIP 808 is 2 score = -45696.00
--relavant FLIP 808 is 3 score = -45696.00
--relavant FLIP 808 is 8 score = -45695.05
depth0 relavant FLIP 808 score = -45694.79
--relavant FLIP 1717 is 0 score = -199594.20
--relavant FLIP 1717 is 2 score = -45695.45
--relavant FLIP 1717 is 3 score = -45695.45
--relavant FLIP 1717 is 8 score = -45694.95
depth0 relavant FLIP 1717 score = -84170.01
--irrelavant FLIP 1111 is 0 score = -45699.45
--irrelavant FLIP 1111 is 2 score = -45703.35
--irrelavant FLIP 1111 is 3 score = -45703.35
--irrelavant FLIP 1111 is 8 score = -45695.50
irrelavant FLIP 1111 score = -45700.41
Depth:  2, Time: 2.483000, Node:       1698, Score: -45694.78750, Best Move: 808,
Projected Depth  3 Time: 62.075000
MOVE 1612 score = -125000.00
MOVE 1620 score = -125000.00
MOVE 905 score = -125000.00
MOVE 910 score = -125000.00
MOVE 913 score = -125000.00
MOVE 602 score = -125000.00
MOVE 607 score = -125000.00
MOVE 610 score = -125000.00
MOVE 605 score = -125000.00
--relavant FLIP 808 is 0 score = -45692.10
--relavant FLIP 808 is 2 score = -43598.90
--relavant FLIP 808 is 3 score = -43598.90
--relavant FLIP 808 is 8 score = -45699.95
depth0 relavant FLIP 808 score = -44647.46
--relavant FLIP 1717 is 0 score = -199593.60
--relavant FLIP 1717 is 2 score = -45700.35
--relavant FLIP 1717 is 3 score = -45700.35
--relavant FLIP 1717 is 8 score = -45699.85
depth0 relavant FLIP 1717 score = -84173.54
--irrelavant FLIP 1111 is 0 score = -45704.35
--irrelavant FLIP 1111 is 2 score = -45708.25
--irrelavant FLIP 1111 is 3 score = -45708.25
--irrelavant FLIP 1111 is 8 score = -45700.40
irrelavant FLIP 1111 score = -45705.31
Depth:  3, Time: 15.061000, Node:      10227, Score: -44647.46250, Best Move: 808,
Projected Depth  4 Time: 376.525000
MOVE 1612 score = -125000.00
MOVE 1620 score = -125000.00
MOVE 905 score = -125000.00
MOVE 910 score = -125000.00
MOVE 913 score = -125000.00
MOVE 602 score = -125000.00
MOVE 607 score = -125000.00
MOVE 610 score = -125000.00
MOVE 605 score = -125000.00
--relavant FLIP 808 is 0 score = -45697.00
--relavant FLIP 808 is 2 score = -45696.60
--relavant FLIP 808 is 3 score = -45696.60
--relavant FLIP 808 is 8 score = -45697.95
depth0 relavant FLIP 808 score = -45697.04
--relavant FLIP 1717 is 0 score = -199592.70
--relavant FLIP 1717 is 2 score = -45698.58
--relavant FLIP 1717 is 3 score = -45698.58
--relavant FLIP 1717 is 8 score = -45698.40
depth0 relavant FLIP 1717 score = -84172.07
--irrelavant FLIP 2323 is 0 score = -45703.55
--irrelavant FLIP 2323 is 2 score = -45706.48
--irrelavant FLIP 2323 is 3 score = -45706.48
--irrelavant FLIP 2323 is 8 score = -45698.37
irrelavant FLIP 2323 score = -45703.72
Depth:  4, Time: 160.136000, Node:     111237, Score: -45697.03750, Best Move: 808,
Projected Depth  5 Time: 4003.400000
MOVE 1612 score = -125000.00
MOVE 1620 score = -125000.00
MOVE 905 score = -125000.00
MOVE 910 score = -125000.00
MOVE 913 score = -125000.00
MOVE 602 score = -125000.00
MOVE 607 score = -125000.00
MOVE 610 score = -125000.00
MOVE 605 score = -125000.00
--relavant FLIP 808 is 0 score = -45701.25
--relavant FLIP 808 is 2 score = -45699.00
--relavant FLIP 808 is 3 score = -45699.00
--relavant FLIP 808 is 8 score = -45701.32
depth0 relavant FLIP 808 score = -45700.14
--relavant FLIP 1717 is 0 score = -199591.28
--relavant FLIP 1717 is 2 score = -45003.62
--relavant FLIP 1717 is 3 score = -45003.62
--relavant FLIP 1717 is 8 score = -44299.03
depth0 relavant FLIP 1717 score = -83474.39
--irrelavant FLIP 2323 is 0 score = -44306.18
--irrelavant FLIP 2323 is 2 score = -45009.88
--irrelavant FLIP 2323 is 3 score = -45009.88
--irrelavant FLIP 2323 is 8 score = -44997.77
irrelavant FLIP 2323 score = -44830.93
Depth:  5, Time: 867.983000, Node:     569794, Score: -44830.92917, Best Move: 2323,
Projected Depth  6 Time: 21699.575000
Depth:  5, Node:     569794, Score: -44830.92917, Move: d3-d3
=12 d3 d3
11 flip d3 P
=11
16 time_left black 723515
Time Left(black): 723515
=16
10 move a1 b1
=10
16 time_left red 799436
Time Left(red): 799436
=16
12 genmove black
I am black, time left 663515.000000
Assigned 10000.000000 seconds this turn,-17932.837838 
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
HistoryCount 193
-2 -2 -2 -2
-2 -2 7 -2
-1 11 -2 -1
-2 -2 -2 -2
13 -1 -2 -2
-2 -2 -2 0
-2 -2 -2 -2
-2 5 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
my 0 take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,2300.000000,0.000000,31.100000,18.000000,0.000000,0.000000
Curstate: 2 -45702.450000
18,15,18.000000
MOVE 1612 score = -45707.35
MOVE 1620 score = -45704.35
MOVE 905 score = -45707.90
MOVE 910 score = -45710.35
MOVE 913 score = -45707.35
MOVE 602 score = -45707.90
MOVE 607 score = -45708.45
MOVE 610 score = -45710.90
MOVE 605 score = -45710.35
--relavant FLIP 808 is 2 score = -45709.70
--relavant FLIP 808 is 3 score = -45709.70
--relavant FLIP 808 is 8 score = -45706.25
depth0 relavant FLIP 808 score = -45708.55
--relavant FLIP 1717 is 2 score = -45711.55
--relavant FLIP 1717 is 3 score = -45711.55
--relavant FLIP 1717 is 8 score = -45705.70
depth0 relavant FLIP 1717 score = -45709.60
--irrelavant FLIP 1111 is 2 score = -45714.55
--irrelavant FLIP 1111 is 3 score = -45714.55
--irrelavant FLIP 1111 is 8 score = -45705.70
irrelavant FLIP 1111 score = -45711.60
Depth:  1, Time: 0.228000, Node:         89, Score: -45704.35000, Best Move: 1620,
Projected Depth  2 Time: 4.104000
MOVE 1612 score = -45707.35
MOVE 1620 score = -45703.55
MOVE 905 score = -45704.90
MOVE 910 score = -45704.90
MOVE 913 score = -45704.35
MOVE 602 score = -45704.90
MOVE 607 score = -45705.45
MOVE 610 score = -45705.45
MOVE 605 score = -45707.35
--relavant FLIP 808 is 2 score = -45704.20
--relavant FLIP 808 is 3 score = -45704.20
--relavant FLIP 808 is 8 score = -45703.25
depth0 relavant FLIP 808 score = -45703.88
--relavant FLIP 1717 is 2 score = -45703.65
--relavant FLIP 1717 is 3 score = -45703.65
--relavant FLIP 1717 is 8 score = -45704.45
depth0 relavant FLIP 1717 score = -45703.92
--irrelavant FLIP 1111 is 2 score = -45711.55
--irrelavant FLIP 1111 is 3 score = -45711.55
--irrelavant FLIP 1111 is 8 score = -45702.70
irrelavant FLIP 1111 score = -45708.60
Depth:  2, Time: 2.275000, Node:       1297, Score: -45703.55000, Best Move: 1620,
Projected Depth  3 Time: 40.950000
MOVE 1612 score = -45708.45
MOVE 1620 score = -45707.35
MOVE 905 score = -45704.90
MOVE 910 score = -45704.90
MOVE 913 score = -45704.90
MOVE 602 score = -45704.90
MOVE 607 score = -45705.45
MOVE 610 score = -45705.45
MOVE 605 score = -45705.45
--relavant FLIP 808 is 2 score = -43607.10
--relavant FLIP 808 is 3 score = -43607.10
--relavant FLIP 808 is 8 score = -45704.35
depth0 relavant FLIP 808 score = -44306.18
--relavant FLIP 1717 is 2 score = -45708.55
--relavant FLIP 1717 is 3 score = -45708.55
--relavant FLIP 1717 is 8 score = -45709.35
depth0 relavant FLIP 1717 score = -45708.82
--irrelavant FLIP 1111 is 2 score = -45715.10
--irrelavant FLIP 1111 is 3 score = -45715.10
--irrelavant FLIP 1111 is 8 score = -45703.80
irrelavant FLIP 1111 score = -45711.33
Depth:  3, Time: 9.821000, Node:       6146, Score: -44306.18333, Best Move: 808,
Projected Depth  4 Time: 176.778000
MOVE 1612 score = -45705.60
MOVE 1620 score = -45705.45
MOVE 905 score = -45703.55
MOVE 910 score = -45703.00
MOVE 913 score = -45703.00
MOVE 602 score = -45705.43
MOVE 607 score = -45703.00
MOVE 610 score = -45703.55
MOVE 605 score = -45704.35
