INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
Saved states: 8309
Projected Depth  2 Time: 61.605000
(scout passed) MOVE 1 score = -120568.89
(scout passed and dicarded) MOVE 4 score = -120568.89
(scout passed and dicarded) MOVE 2319 score = -120571.60
(scout passed and dicarded) MOVE 2327 score = -121310.04
(scout passed and dicarded) MOVE 2322 score = -121299.04
(scout passed and dicarded) MOVE 1208 score = -121051.19
(scout passed and dicarded) MOVE 1216 score = -121051.93
(scout failed) MOVE 1410 score = -120553.35
(scout passed and dicarded) MOVE 1415 score = -120557.22
--relavant FLIP 303 is 0 score = -120571.83
--relavant FLIP 303 is 1 score = -121321.04
--relavant FLIP 303 is 3 score = -120576.15
--relavant FLIP 303 is 7 score = -122663.29
--relavant FLIP 303 is 8 score = -123809.29
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -139395.52
--relavant FLIP 1313 is 0 score = -122676.06
--relavant FLIP 1313 is 1 score = -119171.97
--relavant FLIP 1313 is 3 score = -122682.54
--relavant FLIP 1313 is 7 score = -122668.09
--relavant FLIP 1313 is 8 score = -123814.09
--relavant FLIP 1313 is 12 score = -204290.50
depth0 relavant FLIP 1313 score = -135883.88
--relavant FLIP 1818 is 0 score = -122670.18
--relavant FLIP 1818 is 1 score = -120571.35
--relavant FLIP 1818 is 3 score = -122676.66
--relavant FLIP 1818 is 7 score = -122670.49
--relavant FLIP 1818 is 8 score = -123816.49
--relavant FLIP 1818 is 12 score = -120542.01
depth0 relavant FLIP 1818 score = -122157.86
--relavant FLIP 2020 is 0 score = -120571.83
--relavant FLIP 2020 is 1 score = -227438.79
--relavant FLIP 2020 is 3 score = -120576.15
--relavant FLIP 2020 is 7 score = -120571.24
--relavant FLIP 2020 is 8 score = -120571.35
--relavant FLIP 2020 is 12 score = -120566.44
depth0 relavant FLIP 2020 score = -138382.63
--relavant FLIP 2121 is 0 score = -120571.59
--relavant FLIP 2121 is 1 score = -120571.35
--relavant FLIP 2121 is 3 score = -120573.75
--relavant FLIP 2121 is 7 score = -122665.69
--relavant FLIP 2121 is 8 score = -123811.69
--relavant FLIP 2121 is 12 score = -120546.91
depth0 relavant FLIP 2121 score = -121456.83
--relavant FLIP 2525 is 0 score = -120571.83
--relavant FLIP 2525 is 1 score = -120571.35
--relavant FLIP 2525 is 3 score = -120576.15
--relavant FLIP 2525 is 7 score = -122663.29
--relavant FLIP 2525 is 8 score = -123809.29
--relavant FLIP 2525 is 12 score = -227431.55
depth0 relavant FLIP 2525 score = -139270.57
Depth:  2, Time: 40.791000, Node:      16332, Score: -120553.34500, Best Move: 1410,
Saved states: 14937
Projected Depth  3 Time: 1835.595000
(scout passed) MOVE 1 score = -121044.63
(scout passed and dicarded) MOVE 4 score = -121044.63
(scout passed and dicarded) MOVE 2319 score = -121044.99
(scout passed and dicarded) MOVE 2327 score = -121318.04
(scout passed and dicarded) MOVE 2322 score = -121307.04
(scout passed and dicarded) MOVE 1208 score = -121051.19
(scout passed and dicarded) MOVE 1216 score = -121059.93
(scout passed and dicarded) MOVE 1410 score = -121044.63
(scout failed) MOVE 1415 score = -120968.40
--relavant FLIP 303 is 0 score = -121045.24
--relavant FLIP 303 is 1 score = -121332.10
--relavant FLIP 303 is 3 score = -121047.14
--relavant FLIP 303 is 7 score = -122675.29
--relavant FLIP 303 is 8 score = -123820.29
--relavant FLIP 303 is 12 score = -227431.80
depth0 relavant FLIP 303 score = -139558.64
--relavant FLIP 1313 is 0 score = -122698.06
--relavant FLIP 1313 is 1 score = -119171.97
--relavant FLIP 1313 is 3 score = -122704.54
--relavant FLIP 1313 is 7 score = -122690.15
--relavant FLIP 1313 is 8 score = -123836.15
--relavant FLIP 1313 is 12 score = -204290.50
depth0 relavant FLIP 1313 score = -135898.56
--relavant FLIP 1818 is 0 score = -122692.18
--relavant FLIP 1818 is 1 score = -120575.52
--relavant FLIP 1818 is 3 score = -122698.66
--relavant FLIP 1818 is 7 score = -122692.55
--relavant FLIP 1818 is 8 score = -123838.55
--relavant FLIP 1818 is 12 score = -120564.07
depth0 relavant FLIP 1818 score = -122176.92
--relavant FLIP 2020 is 0 score = -121045.74
--relavant FLIP 2020 is 1 score = -227439.04
--relavant FLIP 2020 is 3 score = -121049.54
--relavant FLIP 2020 is 7 score = -121043.08
--relavant FLIP 2020 is 8 score = -120577.87
--relavant FLIP 2020 is 12 score = -120568.96
depth0 relavant FLIP 2020 score = -138620.70
--relavant FLIP 2121 is 0 score = -121045.24
--relavant FLIP 2121 is 1 score = -120952.21
--relavant FLIP 2121 is 3 score = -121047.14
--relavant FLIP 2121 is 7 score = -122687.75
--relavant FLIP 2121 is 8 score = -123833.75
--relavant FLIP 2121 is 12 score = -120568.96
depth0 relavant FLIP 2121 score = -121689.17
--relavant FLIP 2525 is 0 score = -121045.74
--relavant FLIP 2525 is 1 score = -123503.50
--relavant FLIP 2525 is 3 score = -121049.54
--relavant FLIP 2525 is 7 score = -122685.35
--relavant FLIP 2525 is 8 score = -123831.35
--relavant FLIP 2525 is 12 score = -227433.88
depth0 relavant FLIP 2525 score = -139924.89
Depth:  3, Time: 673.672000, Node:     331196, Score: -120968.39667, Best Move: 1415,
Saved states: 86645
Projected Depth  4 Time: 30315.240000
(scout passed) MOVE 1 score = -121044.63
(scout passed and dicarded) MOVE 4 score = -121044.63
(scout passed and dicarded) MOVE 2319 score = -121044.99
(scout passed and dicarded) MOVE 2327 score = -121314.10
(scout passed and dicarded) MOVE 2322 score = -121303.10
(scout passed and dicarded) MOVE 1208 score = -121051.08
(scout passed and dicarded) MOVE 1216 score = -121055.99
(scout passed and dicarded) MOVE 1410 score = -121044.63
(scout passed and dicarded) MOVE 1415 score = -121044.68
--relavant FLIP 303 is 0 score = -121045.24
--relavant FLIP 303 is 1 score = -121325.10
--relavant FLIP 303 is 3 score = -121047.14
--relavant FLIP 303 is 7 score = -122669.29
--relavant FLIP 303 is 8 score = -123813.29
--relavant FLIP 303 is 12 score = -227431.69
depth0 relavant FLIP 303 score = -139555.29
--relavant FLIP 1313 is 0 score = -122697.94
--relavant FLIP 1313 is 1 score = -118111.01
--relavant FLIP 1313 is 3 score = -122704.54
--relavant FLIP 1313 is 7 score = -122676.55
--relavant FLIP 1313 is 8 score = -123820.55
--relavant FLIP 1313 is 12 score = -204290.50
depth0 relavant FLIP 1313 score = -135716.85
--relavant FLIP 1818 is 0 score = -122692.18
--relavant FLIP 1818 is 1 score = -120562.75
--relavant FLIP 1818 is 3 score = -122698.66
--relavant FLIP 1818 is 7 score = -122676.55
--relavant FLIP 1818 is 8 score = -123820.55
--relavant FLIP 1818 is 12 score = -120546.07
depth0 relavant FLIP 1818 score = -122166.12
--relavant FLIP 2020 is 0 score = -121045.74
--relavant FLIP 2020 is 1 score = -227438.79
--relavant FLIP 2020 is 3 score = -121049.54
--relavant FLIP 2020 is 7 score = -121043.08
--relavant FLIP 2020 is 8 score = -120571.35
--relavant FLIP 2020 is 12 score = -120543.77
depth0 relavant FLIP 2020 score = -138615.38
--relavant FLIP 2121 is 0 score = -121045.24
--relavant FLIP 2121 is 1 score = -120947.30
--relavant FLIP 2121 is 3 score = -121047.14
--relavant FLIP 2121 is 7 score = -122674.40
--relavant FLIP 2121 is 8 score = -123815.75
--relavant FLIP 2121 is 12 score = -120550.96
depth0 relavant FLIP 2121 score = -121680.13
--relavant FLIP 2525 is 0 score = -121045.74
--relavant FLIP 2525 is 1 score = -123390.28
--relavant FLIP 2525 is 3 score = -121049.54
--relavant FLIP 2525 is 7 score = -122669.35
--relavant FLIP 2525 is 8 score = -123813.35
--relavant FLIP 2525 is 12 score = -227433.77
depth0 relavant FLIP 2525 score = -139900.34
Depth:  4, Time: 7668.834000, Node:    3646917, Score: -121044.63000, Best Move: 1,
Saved states: 611045
Projected Depth  5 Time: 345097.530000
Depth:  4, Node:    3646917, Score: -121044.63000, Move: a8-b8
=12 a8 b8
10 move a8 b8
=10
16 time_left black 655916
Time Left(black): 655916
=16
10 move b6 b7
=10
16 time_left red 810625
Time Left(red): 810625
=16
12 genmove black
I am black, time left 595916.000000
Assigned 59591.600000 seconds this turn,-66212.888889 
HistoryCount 136
-2 12 -2 -1
-2 6 -2 5
-2 -2 -2 -2
9 -1 7 -2
-2 4 -1 -2
-1 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,12.000000,73.400000,0.000000,0.000000
Curstate: 1 -120557.400000
45,46,46.000000
(scout passed) MOVE 102 score = -120568.40
(scout passed and dicarded) MOVE 100 score = -120568.40
(scout passed and dicarded) MOVE 2319 score = -227438.90
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227438.78
--relavant FLIP 303 is 1 score = -227438.78
--relavant FLIP 303 is 3 score = -227438.78
--relavant FLIP 303 is 7 score = -227438.73
--relavant FLIP 303 is 8 score = -227438.78
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -227437.57
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -227438.67
--relavant FLIP 1313 is 3 score = -227438.78
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.73
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226434.37
--relavant FLIP 1818 is 0 score = -227438.73
--relavant FLIP 1818 is 1 score = -227438.78
--relavant FLIP 1818 is 3 score = -227438.78
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.78
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.47
--relavant FLIP 2020 is 0 score = -227438.78
--relavant FLIP 2020 is 1 score = -227438.78
--relavant FLIP 2020 is 3 score = -227438.78
--relavant FLIP 2020 is 7 score = -227438.67
--relavant FLIP 2020 is 8 score = -227438.78
--relavant FLIP 2020 is 12 score = -227433.88
depth0 relavant FLIP 2020 score = -227437.94
--relavant FLIP 2121 is 0 score = -227438.78
--relavant FLIP 2121 is 1 score = -227438.78
--relavant FLIP 2121 is 3 score = -227438.78
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.78
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -226434.52
--relavant FLIP 2525 is 0 score = -227438.78
--relavant FLIP 2525 is 1 score = -227438.78
--relavant FLIP 2525 is 3 score = -227438.78
--relavant FLIP 2525 is 7 score = -227438.67
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227433.88
depth0 relavant FLIP 2525 score = -226434.51
Depth:  1, Time: 1.771000, Node:        892, Score: -120568.40000, Best Move: 102,
Saved states: 6996
Projected Depth  2 Time: 81.466000
(scout passed) MOVE 102 score = -120565.95
(scout passed and dicarded) MOVE 100 score = -121044.63
(scout passed and dicarded) MOVE 2319 score = -227438.90
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227438.78
--relavant FLIP 303 is 1 score = -227438.78
--relavant FLIP 303 is 3 score = -227438.78
--relavant FLIP 303 is 7 score = -227438.73
--relavant FLIP 303 is 8 score = -227438.78
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -227437.57
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -227438.67
--relavant FLIP 1313 is 3 score = -227438.78
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.73
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226434.37
--relavant FLIP 1818 is 0 score = -227438.73
--relavant FLIP 1818 is 1 score = -227438.78
--relavant FLIP 1818 is 3 score = -227438.78
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.78
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.47
--relavant FLIP 2020 is 0 score = -227438.78
--relavant FLIP 2020 is 1 score = -227438.78
--relavant FLIP 2020 is 3 score = -227438.78
--relavant FLIP 2020 is 7 score = -227438.67
--relavant FLIP 2020 is 8 score = -227438.78
--relavant FLIP 2020 is 12 score = -227433.88
depth0 relavant FLIP 2020 score = -227437.94
--relavant FLIP 2121 is 0 score = -227438.78
--relavant FLIP 2121 is 1 score = -227438.78
--relavant FLIP 2121 is 3 score = -227438.78
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.78
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -226434.52
--relavant FLIP 2525 is 0 score = -227438.78
--relavant FLIP 2525 is 1 score = -227438.78
--relavant FLIP 2525 is 3 score = -227438.78
--relavant FLIP 2525 is 7 score = -227438.67
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227433.88
depth0 relavant FLIP 2525 score = -226434.51
Depth:  2, Time: 46.381000, Node:      15618, Score: -120565.95000, Best Move: 102,
Saved states: 13070
Projected Depth  3 Time: 2133.526000
(scout passed) MOVE 102 score = -221469.57
(scout failed) MOVE 100 score = -138178.84
(scout passed and dicarded) MOVE 2319 score = -227438.44
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227439.03
--relavant FLIP 303 is 1 score = -228718.45
--relavant FLIP 303 is 3 score = -227439.03
--relavant FLIP 303 is 7 score = -227438.98
--relavant FLIP 303 is 8 score = -230401.87
--relavant FLIP 303 is 12 score = -227436.45
depth0 relavant FLIP 303 score = -228145.64
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -227437.97
--relavant FLIP 1313 is 3 score = -228779.03
--relavant FLIP 1313 is 7 score = -227438.76
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226657.76
--relavant FLIP 1818 is 0 score = -227439.04
--relavant FLIP 1818 is 1 score = -227438.15
--relavant FLIP 1818 is 3 score = -227439.04
--relavant FLIP 1818 is 7 score = -227439.23
--relavant FLIP 1818 is 8 score = -227439.35
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.66
--relavant FLIP 2020 is 0 score = -227439.03
--relavant FLIP 2020 is 1 score = -227439.27
--relavant FLIP 2020 is 3 score = -227439.03
--relavant FLIP 2020 is 7 score = -227438.92
--relavant FLIP 2020 is 8 score = -227439.03
--relavant FLIP 2020 is 12 score = -227432.78
depth0 relavant FLIP 2020 score = -227438.01
--relavant FLIP 2121 is 0 score = -227439.03
--relavant FLIP 2121 is 1 score = -227437.66
--relavant FLIP 2121 is 3 score = -227439.03
--relavant FLIP 2121 is 7 score = -229525.87
--relavant FLIP 2121 is 8 score = -230717.85
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -227328.78
--relavant FLIP 2525 is 0 score = -227439.03
--relavant FLIP 2525 is 1 score = -227438.15
--relavant FLIP 2525 is 3 score = -227439.03
--relavant FLIP 2525 is 7 score = -227438.98
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227436.45
depth0 relavant FLIP 2525 score = -226434.97
Depth:  3, Time: 705.605000, Node:     315458, Score: -138178.83733, Best Move: 100,
Saved states: 77591
Projected Depth  4 Time: 32457.830000
(scout passed) MOVE 102 score = -221469.57
(scout failed) MOVE 100 score = -138172.10
(scout passed and dicarded) MOVE 2319 score = -227438.20
(scout passed and dicarded) MOVE 2327 score = -227438.78
(scout passed and dicarded) MOVE 2322 score = -227438.78
(scout passed and dicarded) MOVE 1208 score = -227438.66
(scout passed and dicarded) MOVE 1216 score = -227438.78
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227438.92
--relavant FLIP 303 is 1 score = -228718.43
--relavant FLIP 303 is 3 score = -227438.92
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -230400.83
--relavant FLIP 303 is 12 score = -227434.13
depth0 relavant FLIP 303 score = -228144.97
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -227437.92
--relavant FLIP 1313 is 3 score = -228779.03
--relavant FLIP 1313 is 7 score = -227438.76
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -226657.73
--relavant FLIP 1818 is 0 score = -227438.79
--relavant FLIP 1818 is 1 score = -227437.90
--relavant FLIP 1818 is 3 score = -227438.79
--relavant FLIP 1818 is 7 score = -227438.86
--relavant FLIP 1818 is 8 score = -227438.98
--relavant FLIP 1818 is 12 score = -221410.81
depth0 relavant FLIP 1818 score = -226434.02
--relavant FLIP 2020 is 0 score = -227438.92
--relavant FLIP 2020 is 1 score = -227439.03
--relavant FLIP 2020 is 3 score = -227438.92
--relavant FLIP 2020 is 7 score = -227438.81
--relavant FLIP 2020 is 8 score = -227438.90
--relavant FLIP 2020 is 12 score = -223614.61
depth0 relavant FLIP 2020 score = -226801.53
--relavant FLIP 2121 is 0 score = -227438.78
--relavant FLIP 2121 is 1 score = -227437.41
--relavant FLIP 2121 is 3 score = -227438.78
--relavant FLIP 2121 is 7 score = -229525.82
--relavant FLIP 2121 is 8 score = -230717.80
--relavant FLIP 2121 is 12 score = -221412.71
depth0 relavant FLIP 2121 score = -227328.55
--relavant FLIP 2525 is 0 score = -227438.92
--relavant FLIP 2525 is 1 score = -227437.56
--relavant FLIP 2525 is 3 score = -227438.92
--relavant FLIP 2525 is 7 score = -227438.86
--relavant FLIP 2525 is 8 score = -221417.36
--relavant FLIP 2525 is 12 score = -227433.88
depth0 relavant FLIP 2525 score = -226434.25
Depth:  4, Time: 7113.576000, Node:    3035965, Score: -138172.10067, Best Move: 100,
Saved states: 484704
Projected Depth  5 Time: 327224.496000
Depth:  4, Node:    3035965, Score: -138172.10067, Move: b8-a8
=12 b8 a8
10 move b8 a8
=10
16 time_left black 648692
Time Left(black): 648692
=16
10 move b7 b8
=10
16 time_left red 810583
Time Left(red): 810583
=16
12 genmove black
I am black, time left 588692.000000
Assigned 58869.200000 seconds this turn,-58869.200000 
HistoryCount 138
12 6 -2 -1
-2 -2 -2 5
-2 -2 -2 -2
9 -1 7 -2
-2 4 -1 -2
-1 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,7.100000,69.400000,0.000000,0.000000
Curstate: 1 -120555.850000
44,45,45.000000
(scout passed) MOVE 4 score = -120572.95
(scout passed and dicarded) MOVE 2319 score = -227438.90
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227438.78
--relavant FLIP 303 is 1 score = -227438.78
--relavant FLIP 303 is 3 score = -227438.78
--relavant FLIP 303 is 7 score = -227438.73
--relavant FLIP 303 is 8 score = -227438.78
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -227437.57
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -227438.78
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.73
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226114.39
--relavant FLIP 1818 is 0 score = -227438.73
--relavant FLIP 1818 is 1 score = -227438.78
--relavant FLIP 1818 is 3 score = -227438.78
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.78
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.47
--relavant FLIP 2020 is 0 score = -227438.78
--relavant FLIP 2020 is 1 score = -227438.78
--relavant FLIP 2020 is 3 score = -227438.78
--relavant FLIP 2020 is 7 score = -227438.67
--relavant FLIP 2020 is 8 score = -203744.90
--relavant FLIP 2020 is 12 score = -227433.88
depth0 relavant FLIP 2020 score = -223488.96
--relavant FLIP 2121 is 0 score = -227438.78
--relavant FLIP 2121 is 1 score = -227438.78
--relavant FLIP 2121 is 3 score = -227438.78
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.78
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -226434.52
--relavant FLIP 2525 is 0 score = -227438.78
--relavant FLIP 2525 is 1 score = -227438.78
--relavant FLIP 2525 is 3 score = -227438.78
--relavant FLIP 2525 is 7 score = -227438.67
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227431.55
depth0 relavant FLIP 2525 score = -226434.12
Depth:  1, Time: 1.482000, Node:        833, Score: -120572.95000, Best Move: 4,
Saved states: 7286
Projected Depth  2 Time: 66.690000
(scout passed) MOVE 4 score = -120572.89
(scout passed and dicarded) MOVE 2319 score = -227438.90
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227438.78
--relavant FLIP 303 is 1 score = -227438.78
--relavant FLIP 303 is 3 score = -227438.78
--relavant FLIP 303 is 7 score = -227438.73
--relavant FLIP 303 is 8 score = -227438.78
--relavant FLIP 303 is 12 score = -227431.55
depth0 relavant FLIP 303 score = -227437.57
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -227438.78
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.73
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226114.39
--relavant FLIP 1818 is 0 score = -227438.73
--relavant FLIP 1818 is 1 score = -227438.78
--relavant FLIP 1818 is 3 score = -227438.78
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.78
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.47
--relavant FLIP 2020 is 0 score = -227438.78
--relavant FLIP 2020 is 1 score = -227438.78
--relavant FLIP 2020 is 3 score = -227438.78
--relavant FLIP 2020 is 7 score = -227438.67
--relavant FLIP 2020 is 8 score = -203744.90
--relavant FLIP 2020 is 12 score = -227433.88
depth0 relavant FLIP 2020 score = -223488.96
--relavant FLIP 2121 is 0 score = -227438.78
--relavant FLIP 2121 is 1 score = -227438.78
--relavant FLIP 2121 is 3 score = -227438.78
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.78
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -226434.52
--relavant FLIP 2525 is 0 score = -227438.78
--relavant FLIP 2525 is 1 score = -227438.78
--relavant FLIP 2525 is 3 score = -227438.78
--relavant FLIP 2525 is 7 score = -227438.67
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227431.55
depth0 relavant FLIP 2525 score = -226434.12
Depth:  2, Time: 27.000000, Node:      13199, Score: -120572.89500, Best Move: 4,
Saved states: 12940
Projected Depth  3 Time: 1215.000000
(scout passed) MOVE 4 score = -137840.24
(scout passed and dicarded) MOVE 2319 score = -227438.44
(scout passed and dicarded) MOVE 2327 score = -227438.90
(scout passed and dicarded) MOVE 2322 score = -227438.90
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.90
(scout passed and dicarded) MOVE 1410 score = -227438.67
(scout passed and dicarded) MOVE 1415 score = -227438.73
--relavant FLIP 303 is 0 score = -227439.03
--relavant FLIP 303 is 1 score = -228718.45
--relavant FLIP 303 is 3 score = -227439.03
--relavant FLIP 303 is 7 score = -227438.98
--relavant FLIP 303 is 8 score = -227439.15
--relavant FLIP 303 is 12 score = -227434.00
depth0 relavant FLIP 303 score = -227651.44
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 3 score = -228779.03
--relavant FLIP 1313 is 7 score = -227438.76
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.89
depth0 relavant FLIP 1313 score = -226337.89
--relavant FLIP 1818 is 0 score = -227439.04
--relavant FLIP 1818 is 1 score = -227438.15
--relavant FLIP 1818 is 3 score = -227439.04
--relavant FLIP 1818 is 7 score = -227439.23
--relavant FLIP 1818 is 8 score = -227439.35
--relavant FLIP 1818 is 12 score = -221413.14
depth0 relavant FLIP 1818 score = -226434.66
--relavant FLIP 2020 is 0 score = -227439.03
--relavant FLIP 2020 is 1 score = -227439.27
--relavant FLIP 2020 is 3 score = -227439.03
--relavant FLIP 2020 is 7 score = -227438.92
--relavant FLIP 2020 is 8 score = -203744.90
--relavant FLIP 2020 is 12 score = -227432.78
depth0 relavant FLIP 2020 score = -223488.99
--relavant FLIP 2121 is 0 score = -227439.03
--relavant FLIP 2121 is 1 score = -227437.66
--relavant FLIP 2121 is 3 score = -227439.03
--relavant FLIP 2121 is 7 score = -229003.95
--relavant FLIP 2121 is 8 score = -230717.85
--relavant FLIP 2121 is 12 score = -221413.26
depth0 relavant FLIP 2121 score = -227241.80
--relavant FLIP 2525 is 0 score = -227439.03
--relavant FLIP 2525 is 1 score = -227438.15
--relavant FLIP 2525 is 3 score = -227439.03
--relavant FLIP 2525 is 7 score = -227438.98
--relavant FLIP 2525 is 8 score = -221418.16
--relavant FLIP 2525 is 12 score = -227434.00
depth0 relavant FLIP 2525 score = -226434.56
Depth:  3, Time: 590.915000, Node:     268679, Score: -137840.23667, Best Move: 4,
Saved states: 67025
Projected Depth  4 Time: 26591.175000
(scout passed) MOVE 4 score = -137834.96
(scout passed and dicarded) MOVE 2319 score = -227438.20
(scout passed and dicarded) MOVE 2327 score = -227438.78
(scout passed and dicarded) MOVE 2322 score = -227438.78
(scout passed and dicarded) MOVE 1208 score = -227438.67
