INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
depth 0 MOVE 703 score = -111447.90
depth 0 MOVE 711 score = -112369.39
depth 0 MOVE 706 score = -112374.29
depth 0 MOVE 2925 score = -112420.41
depth 0 MOVE 2928 score = -112422.83
move 3031 returns value -111447.880000 > -113084.925000 
Depth:  3, Time: 25, Node:      17148, Score: -111447.88000, Best Move: 3031,
Projected Depth  4 Time: 425.000000
depth 0 MOVE 3031 score = -111441.20
depth 0 MOVE 2420 score = -111441.63
depth 0 MOVE 2425 score = -202791.80
depth 0 MOVE 2428 score = -111445.48
depth 0 MOVE 1314 score = -200841.15
depth 0 MOVE 1317 score = -112517.46
depth 0 MOVE 1312 score = -204344.45
depth 0 MOVE 905 score = -112356.09
depth 0 MOVE 908 score = -204344.45
depth 0 MOVE 703 score = -111441.75
depth 0 MOVE 711 score = -112350.94
depth 0 MOVE 706 score = -112355.84
depth 0 MOVE 2925 score = -112420.41
depth 0 MOVE 2928 score = -112422.83
move 3031 returns value -111441.200000 > -113084.925000 
Depth:  4, Time: 96, Node:      65517, Score: -111441.20000, Best Move: 3031,
Projected Depth  5 Time: 1632.000000
depth 0 MOVE 3031 score = -111448.73
depth 0 MOVE 2420 score = -111450.18
depth 0 MOVE 2425 score = -202791.80
depth 0 MOVE 2428 score = -111450.18
depth 0 MOVE 1314 score = -200841.15
depth 0 MOVE 1317 score = -111547.40
depth 0 MOVE 1312 score = -204344.45
depth 0 MOVE 905 score = -112356.09
depth 0 MOVE 908 score = -204344.45
depth 0 MOVE 703 score = -111450.18
depth 0 MOVE 711 score = -112350.94
depth 0 MOVE 706 score = -112355.84
depth 0 MOVE 2925 score = -112420.41
depth 0 MOVE 2928 score = -112422.83
move 3031 returns value -111448.730000 > -113084.925000 
Depth:  5, Time: 621, Node:     423406, Score: -111448.73000, Best Move: 3031,
Projected Depth  6 Time: 10557.000000
depth 0 MOVE 3031 score = -111442.00
depth 0 MOVE 2420 score = -111442.93
depth 0 MOVE 2425 score = -202293.15
depth 0 MOVE 2428 score = -111444.03
depth 0 MOVE 1314 score = -200841.15
depth 0 MOVE 1317 score = -111547.40
depth 0 MOVE 1312 score = -204344.45
depth 0 MOVE 905 score = -112355.59
depth 0 MOVE 908 score = -204344.45
depth 0 MOVE 703 score = -111443.07
depth 0 MOVE 711 score = -112350.51
depth 0 MOVE 706 score = -112355.41
depth 0 MOVE 2925 score = -112420.53
depth 0 MOVE 2928 score = -112420.50
move 3031 returns value -111442.000000 > -113084.925000 
Depth:  6, Time: 2619, Node:    1787871, Score: -111442.00000, Best Move: 3031,
Projected Depth  7 Time: 44523.000000
depth 0 MOVE 3031 score = -111456.95
depth 0 MOVE 2420 score = -112168.61
depth 0 MOVE 2425 score = -202293.15
depth 0 MOVE 2428 score = -112173.63
depth 0 MOVE 1314 score = -200841.15
depth 0 MOVE 1317 score = -111547.40
depth 0 MOVE 1312 score = -204344.45
depth 0 MOVE 905 score = -112369.97
depth 0 MOVE 908 score = -204344.45
depth 0 MOVE 703 score = -111562.25
depth 0 MOVE 711 score = -112350.19
depth 0 MOVE 706 score = -112370.01
depth 0 MOVE 2925 score = -112417.89
depth 0 MOVE 2928 score = -112420.31
move 3031 returns value -111456.950000 > -113084.925000 
Depth:  7, Time: 14383, Node:    9862496, Score: -111456.95000, Best Move: 3031,
Projected Depth  8 Time: 244511.000000
Depth:  7, Node:    9862496, Score: -111456.95000, Move: c1-d1
=12 c1 d1
10 move c1 d1
=10
16 time_left black 668465
Time Left(black): 668465
=16
10 move c2 c3
=10
16 time_left red 843327
Time Left(red): 843327
=16
12 genmove black
I am black, time left 608465.000000
Assigned 50705.416667 seconds this turn,50705.416667 
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
HistoryCount 94
-2 -1 -2 -2
1 -2 -2 7
-2 9 4 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 6 -2
12 -2 -2 -1
-2 7 -2 10
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100150.000000,-11240.000000,0.000000,25.440000,54.800000,0.000000,0.000000
Curstate: 1 -111432.080000
17,16,17.000000
depth 0 MOVE 2420 score = -111447.78
depth 0 MOVE 2425 score = -111447.90
depth 0 MOVE 2428 score = -111450.50
depth 0 MOVE 1314 score = -213229.95
depth 0 MOVE 1317 score = -112530.35
depth 0 MOVE 1312 score = -221833.95
depth 0 MOVE 3130 score = -111447.35
depth 0 MOVE 905 score = -112370.69
depth 0 MOVE 908 score = -221832.75
depth 0 MOVE 703 score = -111447.90
depth 0 MOVE 711 score = -112365.54
depth 0 MOVE 706 score = -112370.44
depth 0 MOVE 2925 score = -111447.93
depth 0 MOVE 2930 score = -111448.45
depth 0 MOVE 2928 score = -111448.67
--relavant FLIP 101 is 7 score = -111447.42
depth0 relavant FLIP 101 score = -111447.42
--relavant FLIP 2727 is 7 score = -111447.54
depth0 relavant FLIP 2727 score = -111447.54
Depth:  1, Time: 1, Node:        514, Score: -111447.35000, Best Move: 3130,
Projected Depth  2 Time: 17.000000
depth 0 MOVE 2420 score = -111441.63
depth 0 MOVE 2425 score = -111441.75
depth 0 MOVE 2428 score = -111445.48
depth 0 MOVE 1314 score = -213229.95
depth 0 MOVE 1317 score = -112530.35
depth 0 MOVE 1312 score = -221833.95
depth 0 MOVE 3130 score = -111441.20
depth 0 MOVE 905 score = -112370.69
depth 0 MOVE 908 score = -221832.75
depth 0 MOVE 703 score = -111441.75
depth 0 MOVE 711 score = -112365.54
depth 0 MOVE 706 score = -112370.44
depth 0 MOVE 2925 score = -111443.06
depth 0 MOVE 2930 score = -111442.30
depth 0 MOVE 2928 score = -111443.15
--relavant FLIP 101 is 7 score = -111441.27
depth0 relavant FLIP 101 score = -111441.27
--relavant FLIP 2727 is 7 score = -111441.39
depth0 relavant FLIP 2727 score = -111441.39
Depth:  2, Time: 3, Node:       1939, Score: -111441.20000, Best Move: 3130,
Projected Depth  3 Time: 51.000000
depth 0 MOVE 2420 score = -111450.18
depth 0 MOVE 2425 score = -111450.18
depth 0 MOVE 2428 score = -111450.18
depth 0 MOVE 1314 score = -212792.80
depth 0 MOVE 1317 score = -111547.40
depth 0 MOVE 1312 score = -210792.50
depth 0 MOVE 3130 score = -111449.23
depth 0 MOVE 905 score = -112356.09
depth 0 MOVE 908 score = -210792.50
depth 0 MOVE 703 score = -111448.35
depth 0 MOVE 711 score = -112350.94
depth 0 MOVE 706 score = -112355.84
depth 0 MOVE 2925 score = -111447.76
depth 0 MOVE 2930 score = -111450.18
depth 0 MOVE 2928 score = -111447.88
--relavant FLIP 101 is 7 score = -111449.39
depth0 relavant FLIP 101 score = -111449.39
--relavant FLIP 2727 is 7 score = -111449.15
depth0 relavant FLIP 2727 score = -111449.15
Depth:  3, Time: 39, Node:      26015, Score: -111447.76000, Best Move: 2925,
Projected Depth  4 Time: 663.000000
depth 0 MOVE 2420 score = -111447.53
depth 0 MOVE 2425 score = -111447.53
depth 0 MOVE 2428 score = -111445.35
depth 0 MOVE 1314 score = -212792.80
depth 0 MOVE 1317 score = -111547.40
depth 0 MOVE 1312 score = -210792.50
depth 0 MOVE 3130 score = -111443.08
depth 0 MOVE 905 score = -112355.59
depth 0 MOVE 908 score = -210792.50
depth 0 MOVE 703 score = -111441.75
depth 0 MOVE 711 score = -112350.51
depth 0 MOVE 706 score = -112355.41
depth 0 MOVE 2925 score = -111441.88
depth 0 MOVE 2930 score = -111447.53
depth 0 MOVE 2928 score = -111447.53
--relavant FLIP 101 is 7 score = -111443.82
depth0 relavant FLIP 101 score = -111443.82
--relavant FLIP 2727 is 7 score = -111445.30
depth0 relavant FLIP 2727 score = -111445.30
Depth:  4, Time: 169, Node:     111751, Score: -111441.75000, Best Move: 703,
Projected Depth  5 Time: 2873.000000
depth 0 MOVE 2420 score = -211090.10
depth 0 MOVE 2425 score = -112529.53
depth 0 MOVE 2428 score = -204694.10
depth 0 MOVE 1314 score = -212790.35
depth 0 MOVE 1317 score = -112529.68
depth 0 MOVE 1312 score = -210792.50
depth 0 MOVE 3130 score = -202291.80
depth 0 MOVE 905 score = -112388.77
depth 0 MOVE 908 score = -210791.55
depth 0 MOVE 703 score = -202293.15
depth 0 MOVE 711 score = -112391.34
depth 0 MOVE 706 score = -112388.99
depth 0 MOVE 2925 score = -111451.78
depth 0 MOVE 2930 score = -112366.21
depth 0 MOVE 2928 score = -112369.04
--relavant FLIP 101 is 7 score = -203693.10
depth0 relavant FLIP 101 score = -203693.10
--relavant FLIP 2727 is 7 score = -203693.35
depth0 relavant FLIP 2727 score = -203693.35
Depth:  5, Time: 1107, Node:     751739, Score: -111451.78000, Best Move: 2925,
Projected Depth  6 Time: 18819.000000
depth 0 MOVE 2420 score = -211090.10
depth 0 MOVE 2425 score = -112529.53
depth 0 MOVE 2428 score = -204694.10
depth 0 MOVE 1314 score = -201737.90
depth 0 MOVE 1317 score = -112530.35
depth 0 MOVE 1312 score = -210791.55
depth 0 MOVE 3130 score = -202291.80
depth 0 MOVE 905 score = -112381.47
depth 0 MOVE 908 score = -204242.05
depth 0 MOVE 703 score = -202293.15
depth 0 MOVE 711 score = -112388.51
depth 0 MOVE 706 score = -112385.71
depth 0 MOVE 2925 score = -111451.35
depth 0 MOVE 2930 score = -112363.76
depth 0 MOVE 2928 score = -112365.54
--relavant FLIP 101 is 7 score = -203691.65
depth0 relavant FLIP 101 score = -203691.65
--relavant FLIP 2727 is 7 score = -203691.90
depth0 relavant FLIP 2727 score = -203691.90
Depth:  6, Time: 4576, Node:    3076746, Score: -111451.35000, Best Move: 2925,
Projected Depth  7 Time: 77792.000000
Depth:  6, Node:    3076746, Score: -111451.35000, Move: b1-b2
=12 b1 b2
10 move b1 b2
=10
16 time_left black 663838
Time Left(black): 663838
=16
10 move c3 d3
=10
16 time_left red 843320
Time Left(red): 843320
=16
12 genmove black
I am black, time left 603838.000000
Assigned 54894.363636 seconds this turn,54894.363636 
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
HistoryCount 96
-2 -1 -2 -2
1 -2 -2 7
-2 9 4 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 -2 6
12 7 -2 -1
-2 -2 -2 10
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100150.000000,-11240.000000,0.000000,20.540000,41.600000,0.000000,0.000000
Curstate: 1 -111421.330000
16,14,16.000000
depth 0 MOVE 2420 score = -111445.46
depth 0 MOVE 2428 score = -111447.91
depth 0 MOVE 1314 score = -213230.26
depth 0 MOVE 1317 score = -112517.46
depth 0 MOVE 1312 score = -221833.28
depth 0 MOVE 3130 score = -111446.93
depth 0 MOVE 905 score = -112358.37
depth 0 MOVE 908 score = -221832.08
depth 0 MOVE 703 score = -111448.15
depth 0 MOVE 711 score = -112353.39
depth 0 MOVE 706 score = -112358.29
depth 0 MOVE 2521 score = -111445.46
depth 0 MOVE 2526 score = -111445.58
depth 0 MOVE 2529 score = -111445.58
--relavant FLIP 101 is 7 score = -111447.67
depth0 relavant FLIP 101 score = -111447.67
--relavant FLIP 2727 is 7 score = -111447.79
depth0 relavant FLIP 2727 score = -111447.79
Depth:  1, Time: 0, Node:        408, Score: -111445.46000, Best Move: 2420,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2420 score = -111441.61
depth 0 MOVE 2428 score = -111444.06
depth 0 MOVE 1314 score = -213230.26
depth 0 MOVE 1317 score = -112517.46
depth 0 MOVE 1312 score = -221833.28
depth 0 MOVE 3130 score = -111443.08
depth 0 MOVE 905 score = -112358.37
depth 0 MOVE 908 score = -221832.08
depth 0 MOVE 703 score = -111444.30
depth 0 MOVE 711 score = -112353.39
depth 0 MOVE 706 score = -112358.29
depth 0 MOVE 2521 score = -111442.81
depth 0 MOVE 2526 score = -111441.73
depth 0 MOVE 2529 score = -111441.73
--relavant FLIP 101 is 7 score = -111443.82
depth0 relavant FLIP 101 score = -111443.82
--relavant FLIP 2727 is 7 score = -111429.42
depth0 relavant FLIP 2727 score = -111429.42
Depth:  2, Time: 2, Node:       1762, Score: -111429.42000, Best Move: 2727,
Projected Depth  3 Time: 32.000000
depth 0 MOVE 2420 score = -111445.36
depth 0 MOVE 2428 score = -111445.51
depth 0 MOVE 1314 score = -213230.26
depth 0 MOVE 1317 score = -112528.48
depth 0 MOVE 1312 score = -210792.50
depth 0 MOVE 3130 score = -111446.80
depth 0 MOVE 905 score = -112369.97
depth 0 MOVE 908 score = -210792.50
depth 0 MOVE 703 score = -111445.48
depth 0 MOVE 711 score = -112366.27
depth 0 MOVE 706 score = -112371.17
depth 0 MOVE 2521 score = -111445.33
depth 0 MOVE 2526 score = -111445.45
depth 0 MOVE 2529 score = -111445.48
--relavant FLIP 101 is 7 score = -111447.54
depth0 relavant FLIP 101 score = -111447.54
--relavant FLIP 2727 is 7 score = -111445.24
depth0 relavant FLIP 2727 score = -111445.24
Depth:  3, Time: 24, Node:      16666, Score: -111445.24000, Best Move: 2727,
Projected Depth  4 Time: 384.000000
depth 0 MOVE 2420 score = -111439.33
depth 0 MOVE 2428 score = -111441.78
depth 0 MOVE 1314 score = -201737.90
depth 0 MOVE 1317 score = -112505.48
depth 0 MOVE 1312 score = -210792.50
depth 0 MOVE 3130 score = -111438.90
depth 0 MOVE 905 score = -112367.69
depth 0 MOVE 908 score = -204242.05
depth 0 MOVE 703 score = -111439.45
depth 0 MOVE 711 score = -112352.47
depth 0 MOVE 706 score = -112367.32
depth 0 MOVE 2521 score = -111426.55
depth 0 MOVE 2526 score = -111425.91
depth 0 MOVE 2529 score = -111430.63
--relavant FLIP 101 is 7 score = -111438.97
depth0 relavant FLIP 101 score = -111438.97
--relavant FLIP 2727 is 7 score = -109871.25
depth0 relavant FLIP 2727 score = -109871.25
Depth:  4, Time: 133, Node:      87323, Score: -109871.25000, Best Move: 2727,
Projected Depth  5 Time: 2128.000000
depth 0 MOVE 2420 score = -111446.66
depth 0 MOVE 2428 score = -111446.81
depth 0 MOVE 1314 score = -201737.90
depth 0 MOVE 1317 score = -111544.95
depth 0 MOVE 1312 score = -210792.50
depth 0 MOVE 3130 score = -111446.66
depth 0 MOVE 905 score = -112355.97
depth 0 MOVE 908 score = -202245.10
depth 0 MOVE 703 score = -111445.50
depth 0 MOVE 711 score = -112346.04
depth 0 MOVE 706 score = -112355.72
depth 0 MOVE 2521 score = -111444.13
depth 0 MOVE 2526 score = -111442.93
depth 0 MOVE 2529 score = -111443.13
--relavant FLIP 101 is 7 score = -111446.85
depth0 relavant FLIP 101 score = -111446.85
--relavant FLIP 2727 is 7 score = -109871.25
depth0 relavant FLIP 2727 score = -109871.25
Depth:  5, Time: 965, Node:     651861, Score: -109871.25000, Best Move: 2727,
Projected Depth  6 Time: 15440.000000
depth 0 MOVE 2420 score = -111420.00
depth 0 MOVE 2428 score = -111422.45
depth 0 MOVE 1314 score = -201737.90
depth 0 MOVE 1317 score = -111544.95
depth 0 MOVE 1312 score = -202245.10
depth 0 MOVE 3130 score = -111420.77
depth 0 MOVE 905 score = -109867.30
depth 0 MOVE 908 score = -202245.10
depth 0 MOVE 703 score = -109869.45
depth 0 MOVE 711 score = -110035.40
depth 0 MOVE 706 score = -110056.20
depth 0 MOVE 2521 score = -109869.45
depth 0 MOVE 2526 score = -109869.70
depth 0 MOVE 2529 score = -109872.00
move 905 returns value -109867.300000 > -111421.330000 
Depth:  6, Time: 2973, Node:    2003897, Score: -109867.30000, Best Move: 905,
Projected Depth  7 Time: 47568.000000
depth 0 MOVE 2420 score = -111450.75
depth 0 MOVE 2428 score = -111453.20
depth 0 MOVE 1314 score = -201737.90
depth 0 MOVE 1317 score = -111459.45
depth 0 MOVE 1312 score = -202245.10
depth 0 MOVE 3130 score = -111451.11
depth 0 MOVE 905 score = -109886.10
depth 0 MOVE 908 score = -202245.10
depth 0 MOVE 703 score = -110049.80
depth 0 MOVE 711 score = -110035.40
depth 0 MOVE 706 score = -110056.20
depth 0 MOVE 2521 score = -110040.35
depth 0 MOVE 2526 score = -110266.00
depth 0 MOVE 2529 score = -110258.65
move 905 returns value -109886.100000 > -111421.330000 
Depth:  7, Time: 16394, Node:   11188262, Score: -109886.10000, Best Move: 905,
Projected Depth  8 Time: 262304.000000
Depth:  7, Node:   11188262, Score: -109886.10000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 647434
Time Left(black): 647434
=16
10 move a7 d7
=10
16 time_left red 843313
Time Left(red): 843313
=16
12 genmove black
I am black, time left 587434.000000
Assigned 58743.400000 seconds this turn,58743.400000 
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
HistoryCount 98
-2 -1 -2 -2
-2 9 -2 1
-2 -2 4 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 -2 6
12 7 -2 -1
-2 -2 -2 10
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100150.000000,-12180.000000,0.000000,22.720000,42.300000,0.000000,0.000000
Curstate: 1 -112360.940000
15,14,15.000000
depth 0 MOVE 2420 score = -112385.77
depth 0 MOVE 2428 score = -112388.22
depth 0 MOVE 1309 score = -214671.12
depth 0 MOVE 1314 score = -214670.87
depth 0 MOVE 1317 score = -112385.94
depth 0 MOVE 1312 score = -112389.54
depth 0 MOVE 3130 score = -112387.24
depth 0 MOVE 506 score = -113454.92
depth 0 MOVE 509 score = -112389.79
depth 0 MOVE 504 score = -112388.34
depth 0 MOVE 2521 score = -112385.77
depth 0 MOVE 2526 score = -112385.89
depth 0 MOVE 2529 score = -112385.89
--relavant FLIP 101 is 7 score = -112388.10
depth0 relavant FLIP 101 score = -112388.10
--relavant FLIP 2727 is 7 score = -112388.10
depth0 relavant FLIP 2727 score = -112388.10
Depth:  1, Time: 0, Node:         98, Score: -112385.77000, Best Move: 2420,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2420 score = -112383.37
depth 0 MOVE 2428 score = -112385.82
depth 0 MOVE 1309 score = -214671.12
depth 0 MOVE 1314 score = -214670.87
depth 0 MOVE 1317 score = -112367.69
depth 0 MOVE 1312 score = -112371.17
depth 0 MOVE 3130 score = -112368.87
depth 0 MOVE 506 score = -113454.92
depth 0 MOVE 509 score = -112371.42
depth 0 MOVE 504 score = -112369.97
depth 0 MOVE 2521 score = -112382.89
depth 0 MOVE 2526 score = -112382.89
depth 0 MOVE 2529 score = -112370.69
--relavant FLIP 101 is 7 score = -112385.53
depth0 relavant FLIP 101 score = -112385.53
--relavant FLIP 2727 is 7 score = -112370.23
depth0 relavant FLIP 2727 score = -112370.23
Depth:  2, Time: 1, Node:       1202, Score: -112367.69000, Best Move: 1317,
Projected Depth  3 Time: 15.000000
depth 0 MOVE 2420 score = -112384.47
depth 0 MOVE 2428 score = -112385.82
depth 0 MOVE 1309 score = -214673.19
depth 0 MOVE 1314 score = -214670.87
depth 0 MOVE 1317 score = -112385.19
depth 0 MOVE 1312 score = -112384.57
depth 0 MOVE 3130 score = -112385.27
depth 0 MOVE 506 score = -113466.52
depth 0 MOVE 509 score = -112384.82
depth 0 MOVE 504 score = -112386.37
depth 0 MOVE 2521 score = -112384.57
depth 0 MOVE 2526 score = -112383.74
depth 0 MOVE 2529 score = -112384.09
--relavant FLIP 101 is 7 score = -112386.25
depth0 relavant FLIP 101 score = -112386.25
--relavant FLIP 2727 is 7 score = -112386.75
depth0 relavant FLIP 2727 score = -112386.75
Depth:  3, Time: 9, Node:       6654, Score: -112383.74000, Best Move: 2526,
Projected Depth  4 Time: 135.000000
depth 0 MOVE 2420 score = -112381.09
depth 0 MOVE 2428 score = -112383.37
depth 0 MOVE 1309 score = -212793.05
depth 0 MOVE 1314 score = -202288.90
depth 0 MOVE 1317 score = -112377.97
depth 0 MOVE 1312 score = -112379.44
depth 0 MOVE 3130 score = -112378.89
depth 0 MOVE 506 score = -113464.12
depth 0 MOVE 509 score = -112378.69
depth 0 MOVE 504 score = -112377.99
depth 0 MOVE 2521 score = -112366.05
depth 0 MOVE 2526 score = -112365.57
depth 0 MOVE 2529 score = -112370.76
--relavant FLIP 101 is 7 score = -112380.85
depth0 relavant FLIP 101 score = -112380.85
--relavant FLIP 2727 is 7 score = -104759.10
depth0 relavant FLIP 2727 score = -104759.10
Depth:  4, Time: 88, Node:      60315, Score: -104759.10000, Best Move: 2727,
Projected Depth  5 Time: 1320.000000
depth 0 MOVE 2420 score = -112387.67
depth 0 MOVE 2428 score = -112387.67
depth 0 MOVE 1309 score = -212793.05
depth 0 MOVE 1314 score = -202288.90
depth 0 MOVE 1317 score = -112387.89
depth 0 MOVE 1312 score = -112387.76
depth 0 MOVE 3130 score = -112387.67
depth 0 MOVE 506 score = -113452.52
depth 0 MOVE 509 score = -112387.79
depth 0 MOVE 504 score = -112387.67
depth 0 MOVE 2521 score = -112387.79
depth 0 MOVE 2526 score = -112387.76
depth 0 MOVE 2529 score = -112387.76
--relavant FLIP 101 is 7 score = -112395.33
depth0 relavant FLIP 101 score = -112395.33
--relavant FLIP 2727 is 7 score = -104759.10
depth0 relavant FLIP 2727 score = -104759.10
Depth:  5, Time: 392, Node:     270665, Score: -104759.10000, Best Move: 2727,
Projected Depth  6 Time: 5880.000000
depth 0 MOVE 2420 score = -112378.34
depth 0 MOVE 2428 score = -112378.46
depth 0 MOVE 1309 score = -203288.55
depth 0 MOVE 1314 score = -202288.90
depth 0 MOVE 1317 score = -112378.47
depth 0 MOVE 1312 score = -112374.24
depth 0 MOVE 3130 score = -112374.45
depth 0 MOVE 506 score = -111069.45
depth 0 MOVE 509 score = -111774.65
depth 0 MOVE 504 score = -112348.19
depth 0 MOVE 2521 score = -111754.20
depth 0 MOVE 2526 score = -112351.24
depth 0 MOVE 2529 score = -112367.16
move 506 returns value -111069.450000 > -112360.940000 
Depth:  6, Time: 2289, Node:    1581836, Score: -111069.45000, Best Move: 506,
Projected Depth  7 Time: 34335.000000
depth 0 MOVE 2420 score = -112393.73
depth 0 MOVE 2428 score = -112393.79
depth 0 MOVE 1309 score = -203288.55
depth 0 MOVE 1314 score = -202288.90
depth 0 MOVE 1317 score = -112393.74
depth 0 MOVE 1312 score = -112390.14
depth 0 MOVE 3130 score = -112391.83
depth 0 MOVE 506 score = -111086.00
depth 0 MOVE 509 score = -111667.20
depth 0 MOVE 504 score = -111774.10
depth 0 MOVE 2521 score = -111754.20
depth 0 MOVE 2526 score = -112343.31
depth 0 MOVE 2529 score = -112161.75
move 506 returns value -111086.000000 > -112360.940000 
Depth:  7, Time: 13505, Node:    9494561, Score: -111086.00000, Best Move: 506,
Projected Depth  8 Time: 202575.000000
Depth:  7, Node:    9494561, Score: -111086.00000, Move: b7-c7
=12 b7 c7
10 move b7 c7
=10
16 time_left black 633905
Time Left(black): 633905
=16
10 move c6 c7
=10
16 time_left red 843264
Time Left(red): 843264
=16
12 genmove black
I am black, time left 573905.000000
Assigned 57390.500000 seconds this turn,63767.222222 
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
HistoryCount 100
-2 -1 -2 -2
-2 -2 4 1
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 -2 6
12 7 -2 -1
-2 -2 -2 10
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100150.000000,-13280.000000,0.000000,21.220000,38.100000,0.000000,0.000000
Curstate: 1 -113457.490000
12,12,12.000000
depth 0 MOVE 2420 score = -113482.32
depth 0 MOVE 2428 score = -113484.77
depth 0 MOVE 1309 score = -113484.89
depth 0 MOVE 1314 score = -113483.69
depth 0 MOVE 1317 score = -113482.49
depth 0 MOVE 1312 score = -113486.09
depth 0 MOVE 3130 score = -113483.79
depth 0 MOVE 2521 score = -113482.32
depth 0 MOVE 2526 score = -113482.44
depth 0 MOVE 2529 score = -113482.44
--relavant FLIP 101 is 7 score = -113484.53
depth0 relavant FLIP 101 score = -113484.53
--relavant FLIP 2727 is 7 score = -113484.65
depth0 relavant FLIP 2727 score = -113484.65
Depth:  1, Time: 0, Node:         48, Score: -113482.32000, Best Move: 2420,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2420 score = -113479.92
depth 0 MOVE 2428 score = -113482.37
depth 0 MOVE 1309 score = -113482.32
depth 0 MOVE 1314 score = -113468.32
depth 0 MOVE 1317 score = -113468.32
depth 0 MOVE 1312 score = -113483.52
depth 0 MOVE 3130 score = -113481.22
depth 0 MOVE 2521 score = -113479.44
depth 0 MOVE 2526 score = -113479.44
depth 0 MOVE 2529 score = -113480.04
--relavant FLIP 101 is 7 score = -113481.96
depth0 relavant FLIP 101 score = -113481.96
--relavant FLIP 2727 is 7 score = -113467.38
depth0 relavant FLIP 2727 score = -113467.38
Depth:  2, Time: 1, Node:        837, Score: -113467.38000, Best Move: 2727,
Projected Depth  3 Time: 12.000000
depth 0 MOVE 2420 score = -113485.92
depth 0 MOVE 2428 score = -113486.57
depth 0 MOVE 1309 score = -113486.69
depth 0 MOVE 1314 score = -113486.02
depth 0 MOVE 1317 score = -113485.92
depth 0 MOVE 1312 score = -113486.52
depth 0 MOVE 3130 score = -113487.22
depth 0 MOVE 2521 score = -113487.22
depth 0 MOVE 2526 score = -113486.04
depth 0 MOVE 2529 score = -113486.04
--relavant FLIP 101 is 7 score = -113490.41
depth0 relavant FLIP 101 score = -113490.41
--relavant FLIP 2727 is 7 score = -113483.90
depth0 relavant FLIP 2727 score = -113483.90
Depth:  3, Time: 7, Node:       4717, Score: -113483.90000, Best Move: 2727,
Projected Depth  4 Time: 84.000000
depth 0 MOVE 2420 score = -113477.64
depth 0 MOVE 2428 score = -113479.92
depth 0 MOVE 1309 score = -113478.82
depth 0 MOVE 1314 score = -113477.62
depth 0 MOVE 1317 score = -113477.52
depth 0 MOVE 1312 score = -113478.24
depth 0 MOVE 3130 score = -113477.21
depth 0 MOVE 2521 score = -113474.64
depth 0 MOVE 2526 score = -113474.64
depth 0 MOVE 2529 score = -113475.04
--relavant FLIP 101 is 7 score = -113477.28
depth0 relavant FLIP 101 score = -113477.28
--relavant FLIP 2727 is 7 score = -51462.05
depth0 relavant FLIP 2727 score = -51462.05
Depth:  4, Time: 63, Node:      43853, Score: -51462.05000, Best Move: 2727,
Projected Depth  5 Time: 756.000000
depth 0 MOVE 2420 score = -113490.32
depth 0 MOVE 2428 score = -113493.47
depth 0 MOVE 1309 score = -113490.46
depth 0 MOVE 1314 score = -113490.32
depth 0 MOVE 1317 score = -113490.44
depth 0 MOVE 1312 score = -113490.36
depth 0 MOVE 3130 score = -113491.02
depth 0 MOVE 2521 score = -113492.34
depth 0 MOVE 2526 score = -113491.81
depth 0 MOVE 2529 score = -113491.81
--relavant FLIP 101 is 7 score = -113491.76
depth0 relavant FLIP 101 score = -113491.76
--relavant FLIP 2727 is 7 score = -51468.55
depth0 relavant FLIP 2727 score = -51468.55
Depth:  5, Time: 376, Node:     271467, Score: -51468.55000, Best Move: 2727,
Projected Depth  6 Time: 4512.000000
