INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
--relavant FLIP 1313 is 0 score = -16248.41
--relavant FLIP 1313 is 1 score = -16248.80
--relavant FLIP 1313 is 2 score = -16249.40
--relavant FLIP 1313 is 5 score = -16256.60
--relavant FLIP 1313 is 8 score = -16512.62
--relavant FLIP 1313 is 9 score = -17743.22
--relavant FLIP 1313 is 12 score = -30425.42
--relavant FLIP 1313 is 13 score = -135621.52
depth0 relavant FLIP 1313 score = -31224.40
--relavant FLIP 1414 is 0 score = -16248.52
--relavant FLIP 1414 is 1 score = -115149.61
--relavant FLIP 1414 is 2 score = -16250.50
--relavant FLIP 1414 is 5 score = -16258.10
--relavant FLIP 1414 is 8 score = -16511.03
--relavant FLIP 1414 is 9 score = -17741.03
--relavant FLIP 1414 is 12 score = -27533.38
--relavant FLIP 1414 is 13 score = -133197.32
depth0 relavant FLIP 1414 score = -40293.39
--relavant FLIP 1616 is 0 score = -16248.52
--relavant FLIP 1616 is 1 score = -16249.30
--relavant FLIP 1616 is 2 score = -16250.50
--relavant FLIP 1616 is 5 score = -16258.10
--relavant FLIP 1616 is 8 score = -4302.30
--relavant FLIP 1616 is 9 score = -15007.90
--relavant FLIP 1616 is 12 score = -14560.61
--relavant FLIP 1616 is 13 score = -135616.31
depth0 relavant FLIP 1616 score = -25335.65
--irrelavant FLIP 101 is 0 score = -16248.30
--irrelavant FLIP 101 is 1 score = -115160.61
--irrelavant FLIP 101 is 2 score = -16248.30
--irrelavant FLIP 101 is 5 score = -16248.30
--irrelavant FLIP 101 is 8 score = -16248.30
--irrelavant FLIP 101 is 9 score = -16248.30
--irrelavant FLIP 101 is 12 score = -16248.30
--irrelavant FLIP 101 is 13 score = -16248.30
irrelavant FLIP 101 score = -26139.53
Depth:  1, Time: 3422.993000, Node:    2828011, Score: -16248.30000, Best Move: 703,
Projected Depth  2 Time: 314915.356000
Depth:  1, Node:    2828011, Score: -16248.30000, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 714727
Time Left(black): 714727
=16
10 move b1 a1
=10
16 time_left red 833816
Time Left(red): 833816
=16
12 genmove black
I am black, time left 654727.000000
Assigned 10000.000000 seconds this turn,327363.500000 
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
HistoryCount 115
-1 -1 -1 7
11 -1 -1 -2
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 4 -2 -2
4 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.020000,12.040000,0.000000,0.000000
Curstate: 3 -12082.030000
81,91,91.000000
MOVE 307 score = -16247.20
--relavant FLIP 0 is 0 score = -16246.70
--relavant FLIP 0 is 1 score = -16246.70
--relavant FLIP 0 is 2 score = -16246.70
--relavant FLIP 0 is 5 score = -16247.20
--relavant FLIP 0 is 8 score = -12123.29
--relavant FLIP 0 is 9 score = -17751.42
--relavant FLIP 0 is 12 score = -10774.45
--relavant FLIP 0 is 13 score = -124490.77
depth0 relavant FLIP 0 score = -25302.50
--relavant FLIP 101 is 0 score = -16247.20
--relavant FLIP 101 is 1 score = -115147.41
--relavant FLIP 101 is 2 score = -16247.20
--relavant FLIP 101 is 5 score = -16247.20
--relavant FLIP 101 is 8 score = -16247.20
--relavant FLIP 101 is 9 score = -16247.20
--relavant FLIP 101 is 12 score = -16247.20
--relavant FLIP 101 is 13 score = -16247.20
depth0 relavant FLIP 101 score = -26137.22
--relavant FLIP 202 is 0 score = -110992.14
--relavant FLIP 202 is 1 score = -16247.20
--relavant FLIP 202 is 2 score = -115149.71
--relavant FLIP 202 is 5 score = -115157.31
--relavant FLIP 202 is 8 score = -16247.19
--relavant FLIP 202 is 9 score = -16247.18
--relavant FLIP 202 is 12 score = -16244.76
--relavant FLIP 202 is 13 score = -16245.21
depth0 relavant FLIP 202 score = -45502.27
--relavant FLIP 505 is 0 score = -16246.70
--relavant FLIP 505 is 1 score = -115166.61
--relavant FLIP 505 is 2 score = -16246.70
--relavant FLIP 505 is 5 score = -16247.20
--relavant FLIP 505 is 8 score = -16520.82
--relavant FLIP 505 is 9 score = -17751.42
--relavant FLIP 505 is 12 score = -10774.45
--relavant FLIP 505 is 13 score = -124490.77
depth0 relavant FLIP 505 score = -36073.99
--relavant FLIP 606 is 0 score = -115135.74
--relavant FLIP 606 is 1 score = -115162.10
--relavant FLIP 606 is 2 score = -115164.01
--relavant FLIP 606 is 5 score = -115175.41
--relavant FLIP 606 is 8 score = -12101.53
--relavant FLIP 606 is 9 score = -114641.08
--relavant FLIP 606 is 12 score = -114632.76
--relavant FLIP 606 is 13 score = -114634.31
depth0 relavant FLIP 606 score = -94338.12
--relavant FLIP 909 is 0 score = -16247.31
--relavant FLIP 909 is 1 score = -16247.70
--relavant FLIP 909 is 2 score = -16248.30
--relavant FLIP 909 is 5 score = -16252.10
--relavant FLIP 909 is 8 score = -16509.69
--relavant FLIP 909 is 9 score = -17754.98
--relavant FLIP 909 is 12 score = -30419.29
--relavant FLIP 909 is 13 score = -135603.59
depth0 relavant FLIP 909 score = -31221.19
--relavant FLIP 1010 is 0 score = -115147.23
--relavant FLIP 1010 is 1 score = -115159.51
--relavant FLIP 1010 is 2 score = -115160.71
--relavant FLIP 1010 is 5 score = -115168.31
--relavant FLIP 1010 is 8 score = -14928.42
--relavant FLIP 1010 is 9 score = -114641.16
--relavant FLIP 1010 is 12 score = -114636.31
--relavant FLIP 1010 is 13 score = -114637.21
depth0 relavant FLIP 1010 score = -94904.36
--relavant FLIP 1313 is 0 score = -16247.31
--relavant FLIP 1313 is 1 score = -16247.70
--relavant FLIP 1313 is 2 score = -16248.30
--relavant FLIP 1313 is 5 score = -16255.50
--relavant FLIP 1313 is 8 score = -16518.88
--relavant FLIP 1313 is 9 score = -17744.32
--relavant FLIP 1313 is 12 score = -30423.02
--relavant FLIP 1313 is 13 score = -135619.12
depth0 relavant FLIP 1313 score = -31224.61
--relavant FLIP 1414 is 0 score = -16247.42
--relavant FLIP 1414 is 1 score = -115148.01
--relavant FLIP 1414 is 2 score = -16249.40
--relavant FLIP 1414 is 5 score = -16257.00
--relavant FLIP 1414 is 8 score = -16510.42
--relavant FLIP 1414 is 9 score = -17741.02
--relavant FLIP 1414 is 12 score = -27527.49
--relavant FLIP 1414 is 13 score = -133193.59
depth0 relavant FLIP 1414 score = -40291.23
--relavant FLIP 1616 is 0 score = -16247.42
--relavant FLIP 1616 is 1 score = -16248.20
--relavant FLIP 1616 is 2 score = -16249.40
--relavant FLIP 1616 is 5 score = -16257.00
--relavant FLIP 1616 is 8 score = -4299.23
--relavant FLIP 1616 is 9 score = -15006.79
--relavant FLIP 1616 is 12 score = -13622.63
--relavant FLIP 1616 is 13 score = -135613.80
depth0 relavant FLIP 1616 score = -25146.63
Depth:  1, Time: 2780.299000, Node:    2232760, Score: -16247.20000, Best Move: 307,
Projected Depth  2 Time: 253007.209000
Depth:  1, Node:    2232760, Score: -16247.20000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 711937
Time Left(black): 711937
=16
10 move a1 b1
=10
16 time_left red 833683
Time Left(red): 833683
=16
12 genmove black
I am black, time left 651937.000000
Assigned 10000.000000 seconds this turn,651937.000000 
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
HistoryCount 117
-1 -1 -1 -2
11 -1 -1 7
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 4 -2 -2
-2 4 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.040000,12.540000,0.000000,0.000000
Curstate: 3 -12082.520000
82,92,92.000000
MOVE 703 score = -16248.30
MOVE 711 score = -16248.30
--relavant FLIP 0 is 0 score = -16248.30
--relavant FLIP 0 is 1 score = -16248.30
--relavant FLIP 0 is 2 score = -16248.30
--relavant FLIP 0 is 5 score = -16248.30
--relavant FLIP 0 is 8 score = -12126.09
--relavant FLIP 0 is 9 score = -17752.52
--relavant FLIP 0 is 12 score = -10777.15
--relavant FLIP 0 is 13 score = -124493.16
depth0 relavant FLIP 0 score = -25304.54
--relavant FLIP 505 is 0 score = -16248.30
--relavant FLIP 505 is 1 score = -115160.50
--relavant FLIP 505 is 2 score = -16248.30
--relavant FLIP 505 is 5 score = -16248.30
--relavant FLIP 505 is 8 score = -16521.92
--relavant FLIP 505 is 9 score = -17752.52
--relavant FLIP 505 is 12 score = -10777.15
--relavant FLIP 505 is 13 score = -124493.16
depth0 relavant FLIP 505 score = -36074.92
--relavant FLIP 606 is 0 score = -110992.69
--relavant FLIP 606 is 1 score = -115150.00
--relavant FLIP 606 is 2 score = -115151.91
--relavant FLIP 606 is 5 score = -115163.31
--relavant FLIP 606 is 8 score = -12103.46
--relavant FLIP 606 is 9 score = -16248.27
--relavant FLIP 606 is 12 score = -16245.85
--relavant FLIP 606 is 13 score = -16246.30
depth0 relavant FLIP 606 score = -54565.11
--relavant FLIP 909 is 0 score = -16248.41
--relavant FLIP 909 is 1 score = -16248.80
--relavant FLIP 909 is 2 score = -16249.40
--relavant FLIP 909 is 5 score = -16253.20
--relavant FLIP 909 is 8 score = -16510.79
--relavant FLIP 909 is 9 score = -17756.08
--relavant FLIP 909 is 12 score = -30422.89
--relavant FLIP 909 is 13 score = -135605.99
depth0 relavant FLIP 909 score = -31222.92
--relavant FLIP 1010 is 0 score = -115136.23
--relavant FLIP 1010 is 1 score = -115161.11
--relavant FLIP 1010 is 2 score = -115162.91
--relavant FLIP 1010 is 5 score = -115174.31
--relavant FLIP 1010 is 8 score = -14930.02
--relavant FLIP 1010 is 9 score = -114641.16
--relavant FLIP 1010 is 12 score = -114637.41
--relavant FLIP 1010 is 13 score = -114638.20
depth0 relavant FLIP 1010 score = -94904.88
--relavant FLIP 1313 is 0 score = -16248.41
--relavant FLIP 1313 is 1 score = -16248.80
--relavant FLIP 1313 is 2 score = -16249.40
--relavant FLIP 1313 is 5 score = -16256.60
--relavant FLIP 1313 is 8 score = -16512.62
--relavant FLIP 1313 is 9 score = -17743.22
--relavant FLIP 1313 is 12 score = -30425.42
--relavant FLIP 1313 is 13 score = -135621.52
depth0 relavant FLIP 1313 score = -31224.40
--relavant FLIP 1414 is 0 score = -16248.52
--relavant FLIP 1414 is 1 score = -115149.61
--relavant FLIP 1414 is 2 score = -16250.50
--relavant FLIP 1414 is 5 score = -16258.10
--relavant FLIP 1414 is 8 score = -16511.03
--relavant FLIP 1414 is 9 score = -17741.03
--relavant FLIP 1414 is 12 score = -27533.38
--relavant FLIP 1414 is 13 score = -133197.32
depth0 relavant FLIP 1414 score = -40293.39
--relavant FLIP 1616 is 0 score = -16248.52
--relavant FLIP 1616 is 1 score = -16249.30
--relavant FLIP 1616 is 2 score = -16250.50
--relavant FLIP 1616 is 5 score = -16258.10
--relavant FLIP 1616 is 8 score = -4302.30
--relavant FLIP 1616 is 9 score = -15007.90
--relavant FLIP 1616 is 12 score = -14560.61
--relavant FLIP 1616 is 13 score = -135616.31
depth0 relavant FLIP 1616 score = -25335.65
--irrelavant FLIP 202 is 0 score = -115136.73
--irrelavant FLIP 202 is 1 score = -16248.30
--irrelavant FLIP 202 is 2 score = -115162.31
--irrelavant FLIP 202 is 5 score = -115169.91
--irrelavant FLIP 202 is 8 score = -16520.59
--irrelavant FLIP 202 is 9 score = -17751.42
--irrelavant FLIP 202 is 12 score = -30416.92
--irrelavant FLIP 202 is 13 score = -135613.02
irrelavant FLIP 202 score = -60895.67
Depth:  1, Time: 3527.358000, Node:    2890146, Score: -16248.30000, Best Move: 703,
Projected Depth  2 Time: 324516.936000
Depth:  1, Node:    2890146, Score: -16248.30000, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 708360
Time Left(black): 708360
=16
10 move b1 c1
=10
16 time_left red 833511
Time Left(red): 833511
=16
12 genmove black
I am black, time left 648360.000000
Assigned 10000.000000 seconds this turn,inf 
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
HistoryCount 119
-1 -1 -1 7
11 -1 -1 -2
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 4 -2 -2
-2 -2 4 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.020000,14.740000,0.000000,0.000000
Curstate: 3 -12084.730000
81,94,94.000000
MOVE 307 score = -16250.50
--relavant FLIP 0 is 0 score = -16250.00
--relavant FLIP 0 is 1 score = -16250.00
--relavant FLIP 0 is 2 score = -16250.00
--relavant FLIP 0 is 5 score = -16250.50
--relavant FLIP 0 is 8 score = -12126.09
--relavant FLIP 0 is 9 score = -17754.72
--relavant FLIP 0 is 12 score = -12097.23
--relavant FLIP 0 is 13 score = -124497.97
depth0 relavant FLIP 0 score = -25569.98
--relavant FLIP 101 is 0 score = -16250.50
--relavant FLIP 101 is 1 score = -115150.71
--relavant FLIP 101 is 2 score = -16250.50
--relavant FLIP 101 is 5 score = -16250.50
--relavant FLIP 101 is 8 score = -16250.50
--relavant FLIP 101 is 9 score = -16250.50
--relavant FLIP 101 is 12 score = -16250.50
--relavant FLIP 101 is 13 score = -16250.50
depth0 relavant FLIP 101 score = -26140.52
--relavant FLIP 202 is 0 score = -110994.84
--relavant FLIP 202 is 1 score = -16250.50
--relavant FLIP 202 is 2 score = -115153.01
--relavant FLIP 202 is 5 score = -115160.61
--relavant FLIP 202 is 8 score = -16250.49
--relavant FLIP 202 is 9 score = -16250.49
--relavant FLIP 202 is 12 score = -16248.06
--relavant FLIP 202 is 13 score = -16248.51
depth0 relavant FLIP 202 score = -45505.51
--relavant FLIP 505 is 0 score = -16250.00
--relavant FLIP 505 is 1 score = -115169.91
--relavant FLIP 505 is 2 score = -16250.00
--relavant FLIP 505 is 5 score = -16250.50
--relavant FLIP 505 is 8 score = -16524.12
--relavant FLIP 505 is 9 score = -17754.72
--relavant FLIP 505 is 12 score = -12097.23
--relavant FLIP 505 is 13 score = -124497.97
depth0 relavant FLIP 505 score = -36341.58
--relavant FLIP 606 is 0 score = -115139.04
--relavant FLIP 606 is 1 score = -115165.40
--relavant FLIP 606 is 2 score = -115167.31
--relavant FLIP 606 is 5 score = -115178.71
--relavant FLIP 606 is 8 score = -12103.23
--relavant FLIP 606 is 9 score = -114644.38
--relavant FLIP 606 is 12 score = -114636.56
--relavant FLIP 606 is 13 score = -114638.11
depth0 relavant FLIP 606 score = -94341.25
--relavant FLIP 909 is 0 score = -16250.61
--relavant FLIP 909 is 1 score = -16251.00
--relavant FLIP 909 is 2 score = -16251.60
--relavant FLIP 909 is 5 score = -16255.40
--relavant FLIP 909 is 8 score = -16512.99
--relavant FLIP 909 is 9 score = -17758.28
--relavant FLIP 909 is 12 score = -30426.49
--relavant FLIP 909 is 13 score = -135610.79
depth0 relavant FLIP 909 score = -31225.66
--relavant FLIP 1010 is 0 score = -115150.53
--relavant FLIP 1010 is 1 score = -115162.81
--relavant FLIP 1010 is 2 score = -115164.01
--relavant FLIP 1010 is 5 score = -115171.61
--relavant FLIP 1010 is 8 score = -14929.53
--relavant FLIP 1010 is 9 score = -114644.46
--relavant FLIP 1010 is 12 score = -114639.61
--relavant FLIP 1010 is 13 score = -114640.51
depth0 relavant FLIP 1010 score = -94907.22
--relavant FLIP 1313 is 0 score = -16250.61
--relavant FLIP 1313 is 1 score = -16251.00
--relavant FLIP 1313 is 2 score = -16251.60
--relavant FLIP 1313 is 5 score = -16258.80
--relavant FLIP 1313 is 8 score = -16517.27
--relavant FLIP 1313 is 9 score = -17747.62
--relavant FLIP 1313 is 12 score = -30430.22
--relavant FLIP 1313 is 13 score = -135626.32
depth0 relavant FLIP 1313 score = -31228.09
--relavant FLIP 1414 is 0 score = -16250.72
--relavant FLIP 1414 is 1 score = -115151.31
--relavant FLIP 1414 is 2 score = -16252.70
--relavant FLIP 1414 is 5 score = -16260.30
--relavant FLIP 1414 is 8 score = -16513.72
--relavant FLIP 1414 is 9 score = -17744.32
--relavant FLIP 1414 is 12 score = -27533.63
--relavant FLIP 1414 is 13 score = -133199.73
depth0 relavant FLIP 1414 score = -40295.38
--relavant FLIP 1616 is 0 score = -16250.72
--relavant FLIP 1616 is 1 score = -16251.50
--relavant FLIP 1616 is 2 score = -16252.70
--relavant FLIP 1616 is 5 score = -16260.30
--relavant FLIP 1616 is 8 score = -4302.53
--relavant FLIP 1616 is 9 score = -15010.09
--relavant FLIP 1616 is 12 score = -14571.01
--relavant FLIP 1616 is 13 score = -135621.00
depth0 relavant FLIP 1616 score = -25339.34
Depth:  1, Time: 4969.255000, Node:    4091148, Score: -16250.50000, Best Move: 307,
Projected Depth  2 Time: 467109.970000
Depth:  1, Node:    4091148, Score: -16250.50000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 703383
Time Left(black): 703383
=16
10 move c1 d1
=10
16 time_left red 833368
Time Left(red): 833368
=16
12 genmove black
I am black, time left 643383.000000
Assigned 10000.000000 seconds this turn,-643383.000000 
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
HistoryCount 121
-1 -1 -1 -2
11 -1 -1 7
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 4 -2 -2
-2 -2 -2 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.040000,13.640000,0.000000,0.000000
Curstate: 3 -12083.620000
82,93,93.000000
MOVE 703 score = -16248.30
MOVE 711 score = -16248.30
--relavant FLIP 0 is 0 score = -16248.30
--relavant FLIP 0 is 1 score = -16248.30
--relavant FLIP 0 is 2 score = -16248.30
--relavant FLIP 0 is 5 score = -16248.30
--relavant FLIP 0 is 8 score = -12122.69
--relavant FLIP 0 is 9 score = -17752.52
--relavant FLIP 0 is 12 score = -10766.75
--relavant FLIP 0 is 13 score = -124495.56
depth0 relavant FLIP 0 score = -25302.02
--relavant FLIP 505 is 0 score = -16248.30
--relavant FLIP 505 is 1 score = -115159.40
--relavant FLIP 505 is 2 score = -16248.30
--relavant FLIP 505 is 5 score = -16248.30
--relavant FLIP 505 is 8 score = -16521.92
--relavant FLIP 505 is 9 score = -17752.52
--relavant FLIP 505 is 12 score = -10766.75
--relavant FLIP 505 is 13 score = -124495.56
depth0 relavant FLIP 505 score = -36072.97
--relavant FLIP 606 is 0 score = -110993.79
--relavant FLIP 606 is 1 score = -115150.00
--relavant FLIP 606 is 2 score = -115151.91
--relavant FLIP 606 is 5 score = -115163.31
--relavant FLIP 606 is 8 score = -12101.76
--relavant FLIP 606 is 9 score = -16248.27
--relavant FLIP 606 is 12 score = -16245.85
--relavant FLIP 606 is 13 score = -16246.30
depth0 relavant FLIP 606 score = -54564.88
--relavant FLIP 909 is 0 score = -16248.41
--relavant FLIP 909 is 1 score = -16248.80
--relavant FLIP 909 is 2 score = -16249.40
--relavant FLIP 909 is 5 score = -16253.20
--relavant FLIP 909 is 8 score = -16511.89
--relavant FLIP 909 is 9 score = -17756.08
--relavant FLIP 909 is 12 score = -30421.68
--relavant FLIP 909 is 13 score = -135608.39
depth0 relavant FLIP 909 score = -31223.14
--relavant FLIP 1010 is 0 score = -115137.33
--relavant FLIP 1010 is 1 score = -115161.11
--relavant FLIP 1010 is 2 score = -115162.91
--relavant FLIP 1010 is 5 score = -115174.31
--relavant FLIP 1010 is 8 score = -14929.52
--relavant FLIP 1010 is 9 score = -114642.15
--relavant FLIP 1010 is 12 score = -114638.51
--relavant FLIP 1010 is 13 score = -114638.31
depth0 relavant FLIP 1010 score = -94905.22
--relavant FLIP 1313 is 0 score = -16248.30
--relavant FLIP 1313 is 1 score = -16248.30
--relavant FLIP 1313 is 2 score = -16248.30
--relavant FLIP 1313 is 5 score = -16255.50
--relavant FLIP 1313 is 8 score = -16513.72
--relavant FLIP 1313 is 9 score = -17744.32
--relavant FLIP 1313 is 12 score = -30424.32
--relavant FLIP 1313 is 13 score = -135620.42
depth0 relavant FLIP 1313 score = -31224.12
--relavant FLIP 1414 is 0 score = -16248.52
--relavant FLIP 1414 is 1 score = -115150.71
--relavant FLIP 1414 is 2 score = -16250.50
--relavant FLIP 1414 is 5 score = -16258.10
--relavant FLIP 1414 is 8 score = -16512.13
--relavant FLIP 1414 is 9 score = -17742.13
--relavant FLIP 1414 is 12 score = -27531.22
--relavant FLIP 1414 is 13 score = -133197.32
depth0 relavant FLIP 1414 score = -40293.40
--relavant FLIP 1616 is 0 score = -16248.41
--relavant FLIP 1616 is 1 score = -16248.80
--relavant FLIP 1616 is 2 score = -16249.40
--relavant FLIP 1616 is 5 score = -16257.00
--relavant FLIP 1616 is 8 score = -4301.20
--relavant FLIP 1616 is 9 score = -15009.00
--relavant FLIP 1616 is 12 score = -13632.19
--relavant FLIP 1616 is 13 score = -135617.31
depth0 relavant FLIP 1616 score = -25149.67
--irrelavant FLIP 202 is 0 score = -115137.83
--irrelavant FLIP 202 is 1 score = -16248.30
--irrelavant FLIP 202 is 2 score = -115162.31
--irrelavant FLIP 202 is 5 score = -115169.91
--irrelavant FLIP 202 is 8 score = -16520.83
--irrelavant FLIP 202 is 9 score = -17752.29
--irrelavant FLIP 202 is 12 score = -30419.19
--irrelavant FLIP 202 is 13 score = -135615.29
irrelavant FLIP 202 score = -60896.60
Depth:  1, Time: 3948.202000, Node:    3293999, Score: -16248.30000, Best Move: 703,
Projected Depth  2 Time: 367182.786000
Depth:  1, Node:    3293999, Score: -16248.30000, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 699427
Time Left(black): 699427
=16
10 move b2 b1
=10
16 time_left red 833235
Time Left(red): 833235
=16
12 genmove black
I am black, time left 639427.000000
Assigned 10000.000000 seconds this turn,-319713.500000 
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
HistoryCount 123
-1 -1 -1 7
11 -1 -1 -2
5 -1 -1 -2
0 -1 -1 1
-1 -2 2 6
-2 -2 -2 3
3 -2 -2 -2
-2 4 -2 4
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-6500.000000,-5570.000000,0.000000,0.020000,14.140000,0.000000,0.000000
Curstate: 3 -12084.130000
81,94,94.000000
MOVE 307 score = -16250.49
--relavant FLIP 0 is 0 score = -16250.49
--relavant FLIP 0 is 1 score = -16250.49
--relavant FLIP 0 is 2 score = -16250.49
--relavant FLIP 0 is 5 score = -16250.49
--relavant FLIP 0 is 8 score = -13621.88
--relavant FLIP 0 is 9 score = -17753.62
--relavant FLIP 0 is 12 score = -10777.89
--relavant FLIP 0 is 13 score = -124495.57
depth0 relavant FLIP 0 score = -25605.07
--relavant FLIP 101 is 0 score = -16250.49
--relavant FLIP 101 is 1 score = -115150.71
--relavant FLIP 101 is 2 score = -16250.49
--relavant FLIP 101 is 5 score = -16250.49
--relavant FLIP 101 is 8 score = -16250.49
--relavant FLIP 101 is 9 score = -16250.49
--relavant FLIP 101 is 12 score = -16250.49
--relavant FLIP 101 is 13 score = -16250.49
depth0 relavant FLIP 101 score = -26140.51
--relavant FLIP 202 is 0 score = -110994.24
--relavant FLIP 202 is 1 score = -16250.99
--relavant FLIP 202 is 2 score = -115152.41
--relavant FLIP 202 is 5 score = -115160.01
--relavant FLIP 202 is 8 score = -16250.48
--relavant FLIP 202 is 9 score = -16250.47
--relavant FLIP 202 is 12 score = -16248.04
--relavant FLIP 202 is 13 score = -16248.49
depth0 relavant FLIP 202 score = -45505.36
--relavant FLIP 505 is 0 score = -16250.49
--relavant FLIP 505 is 1 score = -115168.81
--relavant FLIP 505 is 2 score = -16250.49
--relavant FLIP 505 is 5 score = -16250.49
--relavant FLIP 505 is 8 score = -16523.02
--relavant FLIP 505 is 9 score = -17753.62
--relavant FLIP 505 is 12 score = -10777.89
--relavant FLIP 505 is 13 score = -124495.57
depth0 relavant FLIP 505 score = -36077.13
--relavant FLIP 606 is 0 score = -115139.04
--relavant FLIP 606 is 1 score = -115164.30
--relavant FLIP 606 is 2 score = -115166.21
--relavant FLIP 606 is 5 score = -115177.61
--relavant FLIP 606 is 8 score = -12108.86
--relavant FLIP 606 is 9 score = -114643.28
--relavant FLIP 606 is 12 score = -114634.96
--relavant FLIP 606 is 13 score = -114637.01
depth0 relavant FLIP 606 score = -94341.51
--relavant FLIP 909 is 0 score = -16250.60
--relavant FLIP 909 is 1 score = -16251.00
--relavant FLIP 909 is 2 score = -16251.59
--relavant FLIP 909 is 5 score = -16255.39
--relavant FLIP 909 is 8 score = -16512.99
--relavant FLIP 909 is 9 score = -17757.18
--relavant FLIP 909 is 12 score = -30424.09
--relavant FLIP 909 is 13 score = -135610.79
depth0 relavant FLIP 909 score = -31225.07
--relavant FLIP 1010 is 0 score = -115149.43
--relavant FLIP 1010 is 1 score = -115161.71
--relavant FLIP 1010 is 2 score = -115162.91
--relavant FLIP 1010 is 5 score = -115170.51
--relavant FLIP 1010 is 8 score = -14931.72
--relavant FLIP 1010 is 9 score = -114643.36
--relavant FLIP 1010 is 12 score = -114638.51
--relavant FLIP 1010 is 13 score = -114639.41
depth0 relavant FLIP 1010 score = -94906.78
--relavant FLIP 1313 is 0 score = -16250.60
--relavant FLIP 1313 is 1 score = -16250.99
--relavant FLIP 1313 is 2 score = -16251.59
--relavant FLIP 1313 is 5 score = -16256.60
--relavant FLIP 1313 is 8 score = -16517.27
--relavant FLIP 1313 is 9 score = -17747.62
--relavant FLIP 1313 is 12 score = -30426.72
--relavant FLIP 1313 is 13 score = -135622.82
depth0 relavant FLIP 1313 score = -31226.82
--relavant FLIP 1414 is 0 score = -16250.49
--relavant FLIP 1414 is 1 score = -115151.31
--relavant FLIP 1414 is 2 score = -16251.60
--relavant FLIP 1414 is 5 score = -16259.20
--relavant FLIP 1414 is 8 score = -16513.72
--relavant FLIP 1414 is 9 score = -17744.32
--relavant FLIP 1414 is 12 score = -27531.23
--relavant FLIP 1414 is 13 score = -133197.33
depth0 relavant FLIP 1414 score = -40294.42
--relavant FLIP 1616 is 0 score = -16250.71
--relavant FLIP 1616 is 1 score = -16251.49
--relavant FLIP 1616 is 2 score = -16252.69
--relavant FLIP 1616 is 5 score = -16260.29
--relavant FLIP 1616 is 8 score = -4137.55
--relavant FLIP 1616 is 9 score = -15010.09
--relavant FLIP 1616 is 12 score = -14565.87
--relavant FLIP 1616 is 13 score = -135618.61
depth0 relavant FLIP 1616 score = -25305.07
Depth:  1, Time: 4175.029000, Node:    3474853, Score: -16250.49000, Best Move: 307,
Projected Depth  2 Time: 392452.726000
