INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
--relavant FLIP 0 is 5 score = 98889.57
--relavant FLIP 0 is 6 score = 98893.23
--relavant FLIP 0 is 9 score = 98886.41
depth0 relavant FLIP 0 score = 75079.07
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98885.31
depth0 relavant FLIP 202 score = 73389.02
--relavant FLIP 1313 is 0 score = -46163.00
--relavant FLIP 1313 is 1 score = 98872.22
--relavant FLIP 1313 is 5 score = 98886.02
--relavant FLIP 1313 is 6 score = 98898.23
--relavant FLIP 1313 is 9 score = 98885.31
depth0 relavant FLIP 1313 score = 74710.80
--relavant FLIP 1616 is 0 score = -46160.60
--relavant FLIP 1616 is 1 score = 101066.45
--relavant FLIP 1616 is 5 score = 98892.02
--relavant FLIP 1616 is 6 score = 98898.73
--relavant FLIP 1616 is 9 score = 98885.31
depth0 relavant FLIP 1616 score = 75078.99
--relavant FLIP 2222 is 0 score = -46151.36
--relavant FLIP 2222 is 1 score = 98884.93
--relavant FLIP 2222 is 5 score = 93778.74
--relavant FLIP 2222 is 6 score = 98906.00
--relavant FLIP 2222 is 9 score = 98881.02
depth0 relavant FLIP 2222 score = 73013.01
--relavant FLIP 2727 is 0 score = 98886.75
--relavant FLIP 2727 is 1 score = 103888.79
--relavant FLIP 2727 is 5 score = 98892.02
--relavant FLIP 2727 is 6 score = 98898.73
--relavant FLIP 2727 is 9 score = 98884.21
depth0 relavant FLIP 2727 score = 99723.75
Depth:  3, Time: 537, Node:     442469, Score: +101173.24967, Best Move: 1915,
Projected Depth  4 Time: 19332.000000
Depth:  3, Node:     442469, Score: +101173.24967, Move: d4-d5
=12 d4 d5
10 move d4 d5
=10
16 time_left red 228089
Time Left(red): 228089
=16
10 move c4 d4
=10
16 time_left black 804048
Time Left(black): 804048
=16
12 genmove red
I am red, time left 168089.000000
Assigned 16808.900000 seconds this turn,-6003.178571 
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
HistoryCount 175
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-1 -2 -2 12
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1511 score = 101181.95
depth 0 MOVE 1514 score = 101181.95
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73401.67
--relavant FLIP 1313 is 0 score = -46147.50
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 98902.00
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 74726.33
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.14
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 101181.57
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 99279.35
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98915.30
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98899.57
Depth:  1, Time: 0, Node:        324, Score: +101181.95000, Best Move: 1511,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1511 score = 101181.95
depth 0 MOVE 1514 score = 101181.95
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.04
--relavant FLIP 1313 is 0 score = -46147.50
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 98902.00
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 74726.33
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.14
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 101182.17
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 99279.46
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98915.30
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98899.57
Depth:  2, Time: 13, Node:      11739, Score: +101181.95000, Best Move: 1511,
Projected Depth  3 Time: 468.000000
depth 0 MOVE 1511 score = 101172.15
depth 0 MOVE 1514 score = 101177.16
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.25
--relavant FLIP 0 is 5 score = 98889.57
--relavant FLIP 0 is 6 score = 98893.23
--relavant FLIP 0 is 9 score = 98886.41
depth0 relavant FLIP 0 score = 75079.07
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98885.31
depth0 relavant FLIP 202 score = 73389.02
--relavant FLIP 1313 is 0 score = -46163.00
--relavant FLIP 1313 is 1 score = 98872.16
--relavant FLIP 1313 is 5 score = 98886.02
--relavant FLIP 1313 is 6 score = 98898.90
--relavant FLIP 1313 is 9 score = 98885.31
depth0 relavant FLIP 1313 score = 74710.90
--relavant FLIP 1616 is 0 score = -46160.60
--relavant FLIP 1616 is 1 score = 101066.45
--relavant FLIP 1616 is 5 score = 98892.02
--relavant FLIP 1616 is 6 score = 98898.73
--relavant FLIP 1616 is 9 score = 98885.31
depth0 relavant FLIP 1616 score = 75078.99
--relavant FLIP 2727 is 0 score = 98886.75
--relavant FLIP 2727 is 1 score = 101179.73
--relavant FLIP 2727 is 5 score = 98892.02
--relavant FLIP 2727 is 6 score = 98898.73
--relavant FLIP 2727 is 9 score = 98884.21
depth0 relavant FLIP 2727 score = 99272.24
--irrelavant FLIP 2222 is 0 score = 98884.94
--irrelavant FLIP 2222 is 1 score = 98884.93
--irrelavant FLIP 2222 is 5 score = 98893.09
--irrelavant FLIP 2222 is 6 score = 98903.46
--irrelavant FLIP 2222 is 9 score = 98881.02
irrelavant FLIP 2222 score = 98890.09
Depth:  3, Time: 494, Node:     411724, Score: +101177.16417, Best Move: 1514,
Projected Depth  4 Time: 17784.000000
Depth:  3, Node:     411724, Score: +101177.16417, Move: d5-c5
=12 d5 c5
10 move d5 c5
=10
16 time_left red 227540
Time Left(red): 227540
=16
10 move d4 d5
=10
16 time_left black 804032
Time Left(black): 804032
=16
12 genmove red
I am red, time left 167540.000000
Assigned 16754.000000 seconds this turn,-5777.241379 
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
HistoryCount 177
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 4 12
-1 -2 -2 -2
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1410 score = 101181.95
depth 0 MOVE 1418 score = 101181.95
--relavant FLIP 0 is 0 score = -46139.00
--relavant FLIP 0 is 1 score = 101079.60
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.37
--relavant FLIP 202 is 0 score = -46136.70
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.70
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73402.05
--relavant FLIP 1313 is 0 score = -43762.20
--relavant FLIP 1313 is 1 score = 98887.46
--relavant FLIP 1313 is 5 score = 101180.30
--relavant FLIP 1313 is 6 score = 101191.90
--relavant FLIP 1313 is 9 score = 98891.10
depth0 relavant FLIP 1313 score = 76261.48
--relavant FLIP 1616 is 0 score = -46145.10
--relavant FLIP 1616 is 1 score = 101076.80
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.43
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 98893.52
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 98898.01
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98920.20
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98900.39
Depth:  1, Time: 1, Node:        323, Score: +101181.95000, Best Move: 1410,
Projected Depth  2 Time: 36.000000
depth 0 MOVE 1410 score = 101181.95
depth 0 MOVE 1418 score = 101181.40
--relavant FLIP 0 is 0 score = -46139.00
--relavant FLIP 0 is 1 score = 101079.60
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.37
--relavant FLIP 202 is 0 score = -46136.70
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.70
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.42
--relavant FLIP 1313 is 0 score = -43762.20
--relavant FLIP 1313 is 1 score = 98887.46
--relavant FLIP 1313 is 5 score = 101183.30
--relavant FLIP 1313 is 6 score = 101208.30
--relavant FLIP 1313 is 9 score = 98891.10
depth0 relavant FLIP 1313 score = 76265.21
--relavant FLIP 1616 is 0 score = -46145.10
--relavant FLIP 1616 is 1 score = 101076.80
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.43
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 98893.52
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 98898.01
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98920.20
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98900.39
Depth:  2, Time: 16, Node:      13037, Score: +101181.95000, Best Move: 1410,
Projected Depth  3 Time: 576.000000
depth 0 MOVE 1410 score = 101171.60
depth 0 MOVE 1418 score = 101177.25
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.80
--relavant FLIP 0 is 5 score = 98889.57
--relavant FLIP 0 is 6 score = 98893.23
--relavant FLIP 0 is 9 score = 98886.41
depth0 relavant FLIP 0 score = 75079.16
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98885.32
depth0 relavant FLIP 202 score = 73389.02
--relavant FLIP 1313 is 0 score = -43762.20
--relavant FLIP 1313 is 1 score = 98867.26
--relavant FLIP 1313 is 5 score = 100736.65
--relavant FLIP 1313 is 6 score = 101188.15
--relavant FLIP 1313 is 9 score = 98886.41
depth0 relavant FLIP 1313 score = 76108.82
--relavant FLIP 1616 is 0 score = -46159.40
--relavant FLIP 1616 is 1 score = 101067.00
--relavant FLIP 1616 is 5 score = 98892.02
--relavant FLIP 1616 is 6 score = 98897.95
--relavant FLIP 1616 is 9 score = 98883.21
depth0 relavant FLIP 1616 score = 75078.80
--relavant FLIP 2727 is 0 score = 98886.75
--relavant FLIP 2727 is 1 score = 98886.75
--relavant FLIP 2727 is 5 score = 98892.02
--relavant FLIP 2727 is 6 score = 98898.73
--relavant FLIP 2727 is 9 score = 98884.21
depth0 relavant FLIP 2727 score = 98890.08
--irrelavant FLIP 2222 is 0 score = 98884.93
--irrelavant FLIP 2222 is 1 score = 98884.93
--irrelavant FLIP 2222 is 5 score = 98893.08
--irrelavant FLIP 2222 is 6 score = 98906.00
--irrelavant FLIP 2222 is 9 score = 98881.01
irrelavant FLIP 2222 score = 98890.50
Depth:  3, Time: 530, Node:     432235, Score: +101177.24667, Best Move: 1418,
Projected Depth  4 Time: 19080.000000
Depth:  3, Node:     432235, Score: +101177.24667, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 226997
Time Left(red): 226997
=16
10 move d5 d4
=10
16 time_left black 803975
Time Left(black): 803975
=16
12 genmove red
I am red, time left 166997.000000
Assigned 16699.700000 seconds this turn,-5566.566667 
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
HistoryCount 179
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 -2
-1 -2 4 12
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1814 score = 101181.95
depth 0 MOVE 1817 score = 101181.40
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73401.67
--relavant FLIP 1313 is 0 score = -46147.50
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 98902.00
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 74726.33
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98913.60
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.96
--relavant FLIP 2222 is 0 score = 98888.62
--relavant FLIP 2222 is 1 score = 98888.62
--relavant FLIP 2222 is 5 score = 101188.75
--relavant FLIP 2222 is 6 score = 101197.90
--relavant FLIP 2222 is 9 score = 98890.00
depth0 relavant FLIP 2222 score = 100040.44
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 98893.52
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 98898.01
Depth:  1, Time: 1, Node:        320, Score: +101181.95000, Best Move: 1814,
Projected Depth  2 Time: 36.000000
depth 0 MOVE 1814 score = 101181.95
depth 0 MOVE 1817 score = 101181.95
--relavant FLIP 0 is 0 score = -46140.20
--relavant FLIP 0 is 1 score = 101079.05
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.07
--relavant FLIP 202 is 0 score = -46137.90
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.15
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.04
--relavant FLIP 1313 is 0 score = -46147.50
--relavant FLIP 1313 is 1 score = 98892.36
--relavant FLIP 1313 is 5 score = 98902.00
--relavant FLIP 1313 is 6 score = 98919.10
--relavant FLIP 1313 is 9 score = 98890.00
depth0 relavant FLIP 1313 score = 74726.33
--relavant FLIP 1616 is 0 score = -46146.30
--relavant FLIP 1616 is 1 score = 101076.25
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98913.60
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.96
--relavant FLIP 2222 is 0 score = 98888.62
--relavant FLIP 2222 is 1 score = 98888.62
--relavant FLIP 2222 is 5 score = 101191.75
--relavant FLIP 2222 is 6 score = 101203.95
--relavant FLIP 2222 is 9 score = 98890.00
depth0 relavant FLIP 2222 score = 100042.45
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 98893.52
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 98898.01
Depth:  2, Time: 15, Node:      12531, Score: +101181.95000, Best Move: 1814,
Projected Depth  3 Time: 540.000000
depth 0 MOVE 1814 score = 101178.82
depth 0 MOVE 1817 score = 101178.27
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.25
--relavant FLIP 0 is 5 score = 98888.18
--relavant FLIP 0 is 6 score = 98892.45
--relavant FLIP 0 is 9 score = 98884.31
depth0 relavant FLIP 0 score = 75078.13
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98883.21
depth0 relavant FLIP 202 score = 73388.67
--relavant FLIP 1313 is 0 score = -47313.28
--relavant FLIP 1313 is 1 score = 98782.20
--relavant FLIP 1313 is 5 score = 98884.63
--relavant FLIP 1313 is 6 score = 98898.90
--relavant FLIP 1313 is 9 score = 98883.21
depth0 relavant FLIP 1313 score = 74503.38
--relavant FLIP 1616 is 0 score = -46160.60
--relavant FLIP 1616 is 1 score = 101066.45
--relavant FLIP 1616 is 5 score = 98890.63
--relavant FLIP 1616 is 6 score = 98899.40
--relavant FLIP 1616 is 9 score = 98883.21
depth0 relavant FLIP 1616 score = 75078.28
--relavant FLIP 2222 is 0 score = 98874.42
--relavant FLIP 2222 is 1 score = 98874.47
--relavant FLIP 2222 is 5 score = 101183.50
--relavant FLIP 2222 is 6 score = 101194.15
--relavant FLIP 2222 is 9 score = 98882.11
depth0 relavant FLIP 2222 score = 100032.02
--relavant FLIP 2727 is 0 score = 98879.26
--relavant FLIP 2727 is 1 score = 98879.32
--relavant FLIP 2727 is 5 score = 98886.45
--relavant FLIP 2727 is 6 score = 98895.60
--relavant FLIP 2727 is 9 score = 69275.58
depth0 relavant FLIP 2727 score = 93950.44
Depth:  3, Time: 524, Node:     434611, Score: +101178.82333, Best Move: 1814,
Projected Depth  4 Time: 18864.000000
Depth:  3, Node:     434611, Score: +101178.82333, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 226462
Time Left(red): 226462
=16
10 move d4 d5
=10
16 time_left black 803960
Time Left(black): 803960
=16
12 genmove red
I am red, time left 166462.000000
Assigned 16646.200000 seconds this turn,-5369.741935 
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
HistoryCount 181
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 4 12
-1 -2 -2 -2
-2 -2 -1 -2
-2 -2 -2 -1
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,4220.000000,0.000000,2.200000,26.100000,0.000000,0.000000
Curstate: 5 101195.000000
32,36,36.000000
depth 0 MOVE 1410 score = 101181.95
depth 0 MOVE 1418 score = 101181.95
--relavant FLIP 0 is 0 score = -46139.00
--relavant FLIP 0 is 1 score = 101079.60
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.37
--relavant FLIP 202 is 0 score = -46136.70
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.70
--relavant FLIP 202 is 6 score = 101197.90
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73402.05
--relavant FLIP 1313 is 0 score = -43762.20
--relavant FLIP 1313 is 1 score = 98887.46
--relavant FLIP 1313 is 5 score = 101180.30
--relavant FLIP 1313 is 6 score = 101191.90
--relavant FLIP 1313 is 9 score = 98891.10
depth0 relavant FLIP 1313 score = 76261.48
--relavant FLIP 1616 is 0 score = -46145.10
--relavant FLIP 1616 is 1 score = 101076.80
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.43
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 98893.52
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 98898.01
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98920.20
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98900.39
Depth:  1, Time: 0, Node:        323, Score: +101181.95000, Best Move: 1410,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1410 score = 101181.95
depth 0 MOVE 1418 score = 101181.40
--relavant FLIP 0 is 0 score = -46139.00
--relavant FLIP 0 is 1 score = 101079.60
--relavant FLIP 0 is 5 score = 98897.10
--relavant FLIP 0 is 6 score = 98903.20
--relavant FLIP 0 is 9 score = 98892.20
depth0 relavant FLIP 0 score = 75088.37
--relavant FLIP 202 is 0 score = -46136.70
--relavant FLIP 202 is 1 score = 98888.62
--relavant FLIP 202 is 5 score = 93785.70
--relavant FLIP 202 is 6 score = 101212.10
--relavant FLIP 202 is 9 score = 98891.10
depth0 relavant FLIP 202 score = 73404.42
--relavant FLIP 1313 is 0 score = -43762.20
--relavant FLIP 1313 is 1 score = 98887.46
--relavant FLIP 1313 is 5 score = 101183.30
--relavant FLIP 1313 is 6 score = 101208.30
--relavant FLIP 1313 is 9 score = 98891.10
depth0 relavant FLIP 1313 score = 76265.21
--relavant FLIP 1616 is 0 score = -46145.10
--relavant FLIP 1616 is 1 score = 101076.80
--relavant FLIP 1616 is 5 score = 98899.55
--relavant FLIP 1616 is 6 score = 98908.70
--relavant FLIP 1616 is 9 score = 98891.10
depth0 relavant FLIP 1616 score = 75088.43
--relavant FLIP 2727 is 0 score = 98893.46
--relavant FLIP 2727 is 1 score = 98893.52
--relavant FLIP 2727 is 5 score = 98900.65
--relavant FLIP 2727 is 6 score = 98909.80
--relavant FLIP 2727 is 9 score = 98890.00
depth0 relavant FLIP 2727 score = 98898.01
--irrelavant FLIP 2222 is 0 score = 98893.52
--irrelavant FLIP 2222 is 1 score = 98893.52
--irrelavant FLIP 2222 is 5 score = 98903.10
--irrelavant FLIP 2222 is 6 score = 98920.20
--irrelavant FLIP 2222 is 9 score = 98888.90
irrelavant FLIP 2222 score = 98900.39
Depth:  2, Time: 15, Node:      13037, Score: +101181.95000, Best Move: 1410,
Projected Depth  3 Time: 540.000000
depth 0 MOVE 1410 score = 101171.60
depth 0 MOVE 1418 score = 101177.25
--relavant FLIP 0 is 0 score = -46153.60
--relavant FLIP 0 is 1 score = 101069.80
--relavant FLIP 0 is 5 score = 98888.18
--relavant FLIP 0 is 6 score = 98893.23
--relavant FLIP 0 is 9 score = 98884.31
depth0 relavant FLIP 0 score = 75078.35
--relavant FLIP 202 is 0 score = -46163.40
--relavant FLIP 202 is 1 score = 98874.42
--relavant FLIP 202 is 5 score = 93769.65
--relavant FLIP 202 is 6 score = 101198.50
--relavant FLIP 202 is 9 score = 98885.32
depth0 relavant FLIP 202 score = 73389.02
--relavant FLIP 1313 is 0 score = -43762.20
--relavant FLIP 1313 is 1 score = 98867.26
--relavant FLIP 1313 is 5 score = 100736.65
--relavant FLIP 1313 is 6 score = 101188.15
--relavant FLIP 1313 is 9 score = 98884.31
depth0 relavant FLIP 1313 score = 76108.47
--relavant FLIP 1616 is 0 score = -46159.40
--relavant FLIP 1616 is 1 score = 101067.00
--relavant FLIP 1616 is 5 score = 98890.63
--relavant FLIP 1616 is 6 score = 98898.73
--relavant FLIP 1616 is 9 score = 98885.31
depth0 relavant FLIP 1616 score = 75078.81
--relavant FLIP 2727 is 0 score = 98886.75
--relavant FLIP 2727 is 1 score = 98886.75
