INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
--relavant FLIP 1313 is 12 score = -194847.75
depth0 relavant FLIP 1313 score = -194847.75
--relavant FLIP 2727 is 0 score = -194847.50
--relavant FLIP 2727 is 7 score = -194847.75
--relavant FLIP 2727 is 9 score = -194899.25
--relavant FLIP 2727 is 11 score = -196799.31
--relavant FLIP 2727 is 12 score = -199299.31
depth0 relavant FLIP 2727 score = -196138.62
Depth:  4, Time: 6425.647000, Node:    3465186, Score: -194447.55000, Best Move: 3029,
Saved states: 232769
Projected Depth  5 Time: 122087.293000
Depth:  4, Node:    3465186, Score: -194447.55000, Move: c1-b1
=12 c1 b1
10 move c1 b1
=10
16 time_left black 732215
Time Left(black): 732215
=16
10 move c2 b2
=10
16 time_left red 824595
Time Left(red): 824595
=16
12 genmove black
I am black, time left 672215.000000
Assigned 56017.916667 seconds this turn,56017.916667 
HistoryCount 154
3 0 4 -2
-2 5 -1 -2
-1 8 -1 -2
-2 -1 -2 -2
7 -2 -2 -2
-2 8 -2 -2
-2 5 -2 -1
7 9 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
LOSE/WHATEVER
-195500.000000,1050.000000,0.000000,6.500000,0.000000,0.000000,0.000000
Curstate: 0 -194446.750000
34,33,34.000000
aspire
(scout passed) MOVE 901 score = -197896.25
(scout failed) MOVE 1612 score = -195397.75
(scout passed and dicarded) MOVE 1617 score = -195447.75
(scout passed and dicarded) MOVE 1620 score = -195397.75
(scout passed and dicarded) MOVE 2824 score = -195398.00
(scout passed and dicarded) MOVE 2120 score = -197949.25
(scout passed and dicarded) MOVE 2122 score = -197949.25
(scout passed and dicarded) MOVE 2117 score = -195397.75
(scout failed) MOVE 2930 score = -194449.50
--relavant FLIP 606 is 0 score = -195397.75
--relavant FLIP 606 is 7 score = -195447.25
--relavant FLIP 606 is 9 score = -195447.75
--relavant FLIP 606 is 11 score = -197347.75
--relavant FLIP 606 is 12 score = -199847.75
depth0 relavant FLIP 606 score = -196697.65
--relavant FLIP 808 is 0 score = -195397.75
--relavant FLIP 808 is 7 score = -195397.75
--relavant FLIP 808 is 9 score = -195397.75
--relavant FLIP 808 is 11 score = -195397.75
--relavant FLIP 808 is 12 score = -195397.75
depth0 relavant FLIP 808 score = -195397.75
--relavant FLIP 1010 is 0 score = -195397.75
--relavant FLIP 1010 is 7 score = -195397.75
--relavant FLIP 1010 is 9 score = -195397.75
--relavant FLIP 1010 is 11 score = -195397.75
--relavant FLIP 1010 is 12 score = -195397.75
depth0 relavant FLIP 1010 score = -195397.75
--relavant FLIP 1313 is 0 score = -195397.75
--relavant FLIP 1313 is 7 score = -195397.75
--relavant FLIP 1313 is 9 score = -195397.75
--relavant FLIP 1313 is 11 score = -195397.75
--relavant FLIP 1313 is 12 score = -195397.75
depth0 relavant FLIP 1313 score = -195397.75
--irrelavant FLIP 2727 is 0 score = -195397.75
--irrelavant FLIP 2727 is 7 score = -195397.75
--irrelavant FLIP 2727 is 9 score = -195397.75
--irrelavant FLIP 2727 is 11 score = -195397.75
--irrelavant FLIP 2727 is 12 score = -195397.75
irrelavant FLIP 2727 score = -195397.75
Depth:  1, Time: 5.271000, Node:       2898, Score: -194449.50000, Best Move: 2930,
Saved states: 5051
Projected Depth  2 Time: 89.607000
aspire
(scout passed) MOVE 2930 score = -194448.00
(scout passed and dicarded) MOVE 901 score = -197896.25
(scout passed and dicarded) MOVE 1612 score = -195397.75
(scout passed and dicarded) MOVE 1617 score = -195397.75
(scout passed and dicarded) MOVE 1620 score = -195397.75
(scout passed and dicarded) MOVE 2824 score = -195398.00
(scout passed and dicarded) MOVE 2120 score = -197949.25
(scout passed and dicarded) MOVE 2122 score = -197949.25
(scout passed and dicarded) MOVE 2117 score = -195397.75
--relavant FLIP 606 is 0 score = -195397.75
--relavant FLIP 606 is 7 score = -195447.25
--relavant FLIP 606 is 9 score = -195447.75
--relavant FLIP 606 is 11 score = -197347.75
--relavant FLIP 606 is 12 score = -199847.75
depth0 relavant FLIP 606 score = -196697.65
--relavant FLIP 808 is 0 score = -195397.75
--relavant FLIP 808 is 7 score = -195397.75
--relavant FLIP 808 is 9 score = -195397.75
--relavant FLIP 808 is 11 score = -195397.75
--relavant FLIP 808 is 12 score = -195397.75
depth0 relavant FLIP 808 score = -195397.75
--relavant FLIP 1010 is 0 score = -195397.75
--relavant FLIP 1010 is 7 score = -195397.75
--relavant FLIP 1010 is 9 score = -195397.75
--relavant FLIP 1010 is 11 score = -195397.75
--relavant FLIP 1010 is 12 score = -195397.75
depth0 relavant FLIP 1010 score = -195397.75
--relavant FLIP 1313 is 0 score = -195397.75
--relavant FLIP 1313 is 7 score = -195397.75
--relavant FLIP 1313 is 9 score = -195397.75
--relavant FLIP 1313 is 11 score = -195397.75
--relavant FLIP 1313 is 12 score = -195397.75
depth0 relavant FLIP 1313 score = -195397.75
--irrelavant FLIP 2727 is 0 score = -195397.75
--irrelavant FLIP 2727 is 7 score = -195397.75
--irrelavant FLIP 2727 is 9 score = -195397.75
--irrelavant FLIP 2727 is 11 score = -195397.75
--irrelavant FLIP 2727 is 12 score = -195397.75
irrelavant FLIP 2727 score = -195397.75
Depth:  2, Time: 54.418000, Node:      29435, Score: -194448.00000, Best Move: 2930,
Saved states: 8508
Projected Depth  3 Time: 925.106000
aspire
(scout passed) MOVE 2930 score = -194449.30
(scout passed and dicarded) MOVE 901 score = -197897.75
(scout passed and dicarded) MOVE 1612 score = -195397.75
(scout passed and dicarded) MOVE 1617 score = -195397.75
(scout passed and dicarded) MOVE 1620 score = -195397.75
(scout passed and dicarded) MOVE 2824 score = -195398.00
(scout passed and dicarded) MOVE 2120 score = -197949.25
(scout passed and dicarded) MOVE 2122 score = -197949.25
(scout passed and dicarded) MOVE 2117 score = -195397.75
--relavant FLIP 606 is 0 score = -195397.75
--relavant FLIP 606 is 7 score = -195946.25
--relavant FLIP 606 is 9 score = -195948.00
--relavant FLIP 606 is 11 score = -197350.75
--relavant FLIP 606 is 12 score = -199850.75
depth0 relavant FLIP 606 score = -196898.70
--relavant FLIP 808 is 0 score = -195397.75
--relavant FLIP 808 is 7 score = -195397.75
--relavant FLIP 808 is 9 score = -195399.00
--relavant FLIP 808 is 11 score = -195397.75
--relavant FLIP 808 is 12 score = -195397.75
depth0 relavant FLIP 808 score = -195398.00
--relavant FLIP 1010 is 0 score = -195397.75
--relavant FLIP 1010 is 7 score = -195397.75
--relavant FLIP 1010 is 9 score = -195397.75
--relavant FLIP 1010 is 11 score = -195397.75
--relavant FLIP 1010 is 12 score = -195397.75
depth0 relavant FLIP 1010 score = -195397.75
--relavant FLIP 1313 is 0 score = -195397.75
--relavant FLIP 1313 is 7 score = -195397.75
--relavant FLIP 1313 is 9 score = -195397.75
--relavant FLIP 1313 is 11 score = -195397.75
--relavant FLIP 1313 is 12 score = -195397.75
depth0 relavant FLIP 1313 score = -195397.75
--irrelavant FLIP 2727 is 0 score = -195397.75
--irrelavant FLIP 2727 is 7 score = -195397.75
--irrelavant FLIP 2727 is 9 score = -195397.75
--irrelavant FLIP 2727 is 11 score = -195399.25
--irrelavant FLIP 2727 is 12 score = -195399.25
irrelavant FLIP 2727 score = -195398.35
Depth:  3, Time: 1221.892000, Node:     678278, Score: -194449.30000, Best Move: 2930,
Saved states: 28975
Projected Depth  4 Time: 20772.164000
aspire
(scout passed) MOVE 2930 score = -194448.00
(scout passed and dicarded) MOVE 901 score = -198896.25
(scout passed and dicarded) MOVE 1612 score = -195396.25
(scout passed and dicarded) MOVE 1617 score = -195396.25
(scout passed and dicarded) MOVE 1620 score = -195396.25
(scout passed and dicarded) MOVE 2824 score = -194946.25
(scout passed and dicarded) MOVE 2120 score = -197850.75
(scout passed and dicarded) MOVE 2122 score = -197950.50
(scout passed and dicarded) MOVE 2117 score = -195396.50
--relavant FLIP 606 is 0 score = -195396.25
--relavant FLIP 606 is 7 score = -195946.25
--relavant FLIP 606 is 9 score = -195948.00
--relavant FLIP 606 is 11 score = -197347.75
--relavant FLIP 606 is 12 score = -198449.50
depth0 relavant FLIP 606 score = -196617.55
--relavant FLIP 808 is 0 score = -195396.25
--relavant FLIP 808 is 7 score = -195396.00
--relavant FLIP 808 is 9 score = -195399.25
--relavant FLIP 808 is 11 score = -195395.05
--relavant FLIP 808 is 12 score = -194448.00
depth0 relavant FLIP 808 score = -195206.91
--relavant FLIP 1010 is 0 score = -195396.25
--relavant FLIP 1010 is 7 score = -195396.25
--relavant FLIP 1010 is 9 score = -195396.25
--relavant FLIP 1010 is 11 score = -195396.25
--relavant FLIP 1010 is 12 score = -195396.25
depth0 relavant FLIP 1010 score = -195396.25
--relavant FLIP 1313 is 0 score = -195396.25
--relavant FLIP 1313 is 7 score = -195396.25
--relavant FLIP 1313 is 9 score = -195396.25
--relavant FLIP 1313 is 11 score = -195396.25
--relavant FLIP 1313 is 12 score = -195396.25
depth0 relavant FLIP 1313 score = -195396.25
--irrelavant FLIP 2727 is 0 score = -195396.25
--irrelavant FLIP 2727 is 7 score = -195396.25
--irrelavant FLIP 2727 is 9 score = -195396.25
--irrelavant FLIP 2727 is 11 score = -194449.50
--irrelavant FLIP 2727 is 12 score = -195399.25
irrelavant FLIP 2727 score = -195207.50
Depth:  4, Time: 7179.076000, Node:    3772597, Score: -194448.00000, Best Move: 2930,
Saved states: 175198
Projected Depth  5 Time: 122044.292000
Depth:  4, Node:    3772597, Score: -194448.00000, Move: b1-c1
=12 b1 c1
10 move b1 c1
=10
16 time_left black 724891
Time Left(black): 724891
=16
10 move b2 a2
=10
16 time_left red 824446
Time Left(red): 824446
=16
12 genmove black
I am black, time left 664891.000000
Assigned 60444.636364 seconds this turn,60444.636364 
HistoryCount 156
3 0 4 -2
-2 5 -1 -2
-1 8 -1 -2
-2 -1 -2 -2
7 -2 -2 -2
-2 8 -2 -2
5 -2 -2 -1
7 -2 9 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
LOSE/WHATEVER
-195500.000000,1050.000000,0.000000,3.500000,0.000000,0.000000,0.000000
Curstate: 0 -194448.250000
37,32,37.000000
aspire
(scout passed) MOVE 901 score = -194397.75
(scout passed and dicarded) MOVE 1612 score = -194948.00
(scout passed and dicarded) MOVE 1617 score = -197949.25
(scout passed and dicarded) MOVE 1620 score = -194997.75
(scout passed and dicarded) MOVE 2829 score = -194449.50
(scout passed and dicarded) MOVE 2120 score = -197949.25
(scout passed and dicarded) MOVE 2122 score = -197950.50
(scout passed and dicarded) MOVE 2117 score = -194948.00
(scout passed and dicarded) MOVE 2125 score = -194948.00
(scout passed and dicarded) MOVE 3026 score = -194948.00
(scout passed and dicarded) MOVE 3031 score = -194948.00
(scout passed and dicarded) MOVE 3029 score = -194947.75
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -194999.25
--relavant FLIP 606 is 9 score = -195449.25
--relavant FLIP 606 is 11 score = -197349.25
--relavant FLIP 606 is 12 score = -199849.25
depth0 relavant FLIP 606 score = -196519.00
--relavant FLIP 808 is 0 score = -194948.00
--relavant FLIP 808 is 7 score = -194948.00
--relavant FLIP 808 is 9 score = -194948.00
--relavant FLIP 808 is 11 score = -194948.00
--relavant FLIP 808 is 12 score = -194948.00
depth0 relavant FLIP 808 score = -194948.00
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194948.00
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.00
--relavant FLIP 1313 is 0 score = -194948.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194948.00
depth0 relavant FLIP 1313 score = -194948.00
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194948.00
irrelavant FLIP 2727 score = -194948.00
Depth:  1, Time: 5.622000, Node:       3502, Score: -194397.75000, Best Move: 901,
Saved states: 3943
Projected Depth  2 Time: 104.007000
aspire
(scout passed) MOVE 901 score = -194396.25
(scout passed and dicarded) MOVE 1612 score = -194948.00
(scout passed and dicarded) MOVE 1617 score = -194948.00
(scout passed and dicarded) MOVE 1620 score = -194948.00
(scout passed and dicarded) MOVE 2829 score = -194397.75
(scout passed and dicarded) MOVE 2120 score = -194948.00
(scout passed and dicarded) MOVE 2122 score = -194948.00
(scout passed and dicarded) MOVE 2117 score = -194948.00
(scout passed and dicarded) MOVE 2125 score = -194948.00
(scout passed and dicarded) MOVE 3026 score = -194948.00
(scout passed and dicarded) MOVE 3031 score = -194948.00
(scout passed and dicarded) MOVE 3029 score = -194947.75
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -194999.25
--relavant FLIP 606 is 9 score = -195449.25
--relavant FLIP 606 is 11 score = -197349.25
--relavant FLIP 606 is 12 score = -199849.25
depth0 relavant FLIP 606 score = -196519.00
--relavant FLIP 808 is 0 score = -194948.00
--relavant FLIP 808 is 7 score = -194948.00
--relavant FLIP 808 is 9 score = -194948.00
--relavant FLIP 808 is 11 score = -194948.00
--relavant FLIP 808 is 12 score = -194948.00
depth0 relavant FLIP 808 score = -194948.00
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194948.00
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.00
--relavant FLIP 1313 is 0 score = -194948.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194948.00
depth0 relavant FLIP 1313 score = -194948.00
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194948.00
irrelavant FLIP 2727 score = -194948.00
Depth:  2, Time: 56.178000, Node:      29990, Score: -194396.25000, Best Move: 901,
Saved states: 8024
Projected Depth  3 Time: 1039.293000
aspire
(scout passed) MOVE 901 score = -194948.00
(scout passed and dicarded) MOVE 1612 score = -194948.00
(scout passed and dicarded) MOVE 1617 score = -194999.50
(scout passed and dicarded) MOVE 1620 score = -194948.00
(scout failed) MOVE 2829 score = -194449.50
(scout passed and dicarded) MOVE 2120 score = -194999.50
(scout passed and dicarded) MOVE 2122 score = -194999.50
(scout passed and dicarded) MOVE 2117 score = -194948.00
(scout passed and dicarded) MOVE 2125 score = -194948.00
(scout passed and dicarded) MOVE 3026 score = -194948.00
(scout passed and dicarded) MOVE 3031 score = -194948.00
(scout passed and dicarded) MOVE 3029 score = -194947.75
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -195001.00
--relavant FLIP 606 is 9 score = -195451.00
--relavant FLIP 606 is 11 score = -197351.00
--relavant FLIP 606 is 12 score = -199851.00
depth0 relavant FLIP 606 score = -196520.40
--relavant FLIP 808 is 0 score = -194948.00
--relavant FLIP 808 is 7 score = -194998.00
--relavant FLIP 808 is 9 score = -194999.50
--relavant FLIP 808 is 11 score = -194999.50
--relavant FLIP 808 is 12 score = -194948.00
depth0 relavant FLIP 808 score = -194978.60
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194948.00
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.00
--relavant FLIP 1313 is 0 score = -194948.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194948.00
depth0 relavant FLIP 1313 score = -194948.00
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194948.00
irrelavant FLIP 2727 score = -194948.00
Depth:  3, Time: 597.893000, Node:     335503, Score: -194449.50000, Best Move: 2829,
Saved states: 27333
Projected Depth  4 Time: 11061.020500
aspire
(scout passed) MOVE 2829 score = -194449.25
(scout passed and dicarded) MOVE 901 score = -194946.50
(scout passed and dicarded) MOVE 1612 score = -194946.50
(scout passed and dicarded) MOVE 1617 score = -194946.50
(scout passed and dicarded) MOVE 1620 score = -194946.50
(scout passed and dicarded) MOVE 2120 score = -194946.50
(scout passed and dicarded) MOVE 2122 score = -194946.50
(scout passed and dicarded) MOVE 2117 score = -194946.50
(scout passed and dicarded) MOVE 2125 score = -194946.50
(scout passed and dicarded) MOVE 3026 score = -194946.50
(scout passed and dicarded) MOVE 3031 score = -194946.50
(scout passed and dicarded) MOVE 3029 score = -194946.50
--relavant FLIP 606 is 0 score = -194947.75
--relavant FLIP 606 is 7 score = -194999.50
--relavant FLIP 606 is 9 score = -195449.00
--relavant FLIP 606 is 11 score = -197349.25
--relavant FLIP 606 is 12 score = -199849.00
depth0 relavant FLIP 606 score = -196518.90
--relavant FLIP 808 is 0 score = -194948.00
--relavant FLIP 808 is 7 score = -194998.00
--relavant FLIP 808 is 9 score = -194999.50
--relavant FLIP 808 is 11 score = -194999.50
--relavant FLIP 808 is 12 score = -194447.50
depth0 relavant FLIP 808 score = -194878.50
--relavant FLIP 1010 is 0 score = -194947.75
--relavant FLIP 1010 is 7 score = -194947.75
--relavant FLIP 1010 is 9 score = -194947.75
--relavant FLIP 1010 is 11 score = -194947.75
--relavant FLIP 1010 is 12 score = -194947.75
depth0 relavant FLIP 1010 score = -194947.75
--relavant FLIP 1313 is 0 score = -194947.75
--relavant FLIP 1313 is 7 score = -194947.75
--relavant FLIP 1313 is 9 score = -194947.75
--relavant FLIP 1313 is 11 score = -194947.75
--relavant FLIP 1313 is 12 score = -194947.75
depth0 relavant FLIP 1313 score = -194947.75
--irrelavant FLIP 2727 is 0 score = -194947.75
--irrelavant FLIP 2727 is 7 score = -194947.75
--irrelavant FLIP 2727 is 9 score = -194947.75
--irrelavant FLIP 2727 is 11 score = -194947.75
--irrelavant FLIP 2727 is 12 score = -194947.75
irrelavant FLIP 2727 score = -194947.75
Depth:  4, Time: 2807.098000, Node:    1352580, Score: -194449.25000, Best Move: 2829,
Saved states: 181497
Projected Depth  5 Time: 51931.313000
aspire
(scout passed) MOVE 2829 score = -194449.50
(scout passed and dicarded) MOVE 901 score = -194947.75
(scout passed and dicarded) MOVE 1612 score = -194946.50
(scout passed and dicarded) MOVE 1617 score = -194946.50
(scout passed and dicarded) MOVE 1620 score = -194946.50
(scout passed and dicarded) MOVE 2120 score = -194946.50
(scout passed and dicarded) MOVE 2122 score = -194946.50
(scout passed and dicarded) MOVE 2117 score = -194946.50
(scout passed and dicarded) MOVE 2125 score = -194946.50
(scout passed and dicarded) MOVE 3026 score = -194946.50
(scout passed and dicarded) MOVE 3031 score = -194946.50
(scout passed and dicarded) MOVE 3029 score = -194946.50
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -195001.00
--relavant FLIP 606 is 9 score = -195451.00
--relavant FLIP 606 is 11 score = -197351.00
--relavant FLIP 606 is 12 score = -199851.00
depth0 relavant FLIP 606 score = -196520.40
--relavant FLIP 808 is 0 score = -194998.00
--relavant FLIP 808 is 7 score = -195000.75
--relavant FLIP 808 is 9 score = -195336.20
--relavant FLIP 808 is 11 score = -196761.20
--relavant FLIP 808 is 12 score = -194449.19
depth0 relavant FLIP 808 score = -195309.07
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194949.50
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.30
--relavant FLIP 1313 is 0 score = -194998.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194949.50
depth0 relavant FLIP 1313 score = -194958.30
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194949.50
irrelavant FLIP 2727 score = -194948.30
Depth:  5, Time: 27471.077000, Node:   14153828, Score: -194449.50000, Best Move: 2829,
Saved states: 861921
Projected Depth  6 Time: 508214.924500
Depth:  5, Node:   14153828, Score: -194449.50000, Move: a1-b1
=12 a1 b1
10 move a1 b1
=10
16 time_left black 697232
Time Left(black): 697232
=16
10 move a2 a3
=10
16 time_left red 824306
Time Left(red): 824306
=16
12 genmove black
I am black, time left 637232.000000
Assigned 63723.200000 seconds this turn,63723.200000 
HistoryCount 158
3 0 4 -2
-2 5 -1 -2
-1 8 -1 -2
-2 -1 -2 -2
7 -2 -2 -2
5 8 -2 -2
-2 -2 -2 -1
-2 7 9 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
I cannot take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
Can opponent beat me?=1
LOSE/WHATEVER
-195500.000000,1050.000000,0.000000,6.500000,0.000000,0.000000,0.000000
Curstate: 0 -194446.750000
35,32,35.000000
aspire
(scout passed) MOVE 901 score = -197896.25
(scout failed) MOVE 1612 score = -194449.50
(scout passed and dicarded) MOVE 1617 score = -197949.25
(scout passed and dicarded) MOVE 2925 score = -194948.00
(scout passed and dicarded) MOVE 2928 score = -194948.00
(scout passed and dicarded) MOVE 2122 score = -197949.25
(scout passed and dicarded) MOVE 2117 score = -194998.00
(scout passed and dicarded) MOVE 2125 score = -194948.00
(scout passed and dicarded) MOVE 3026 score = -194948.00
(scout passed and dicarded) MOVE 3031 score = -194948.00
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -194997.75
--relavant FLIP 606 is 9 score = -195449.50
--relavant FLIP 606 is 11 score = -197349.50
--relavant FLIP 606 is 12 score = -199851.00
depth0 relavant FLIP 606 score = -196519.15
--relavant FLIP 808 is 0 score = -194948.00
--relavant FLIP 808 is 7 score = -194948.00
--relavant FLIP 808 is 9 score = -194449.00
--relavant FLIP 808 is 11 score = -194448.05
--relavant FLIP 808 is 12 score = -194948.00
depth0 relavant FLIP 808 score = -194748.21
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194948.00
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.00
--relavant FLIP 1313 is 0 score = -194948.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194948.00
depth0 relavant FLIP 1313 score = -194948.00
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194948.00
irrelavant FLIP 2727 score = -194948.00
Depth:  1, Time: 6.238000, Node:       3177, Score: -194449.50000, Best Move: 1612,
Saved states: 24577
Projected Depth  2 Time: 109.165000
aspire
(scout passed) MOVE 1612 score = -194448.00
(scout passed and dicarded) MOVE 901 score = -197896.25
(scout passed and dicarded) MOVE 1617 score = -197949.25
(scout passed and dicarded) MOVE 2925 score = -194948.00
(scout passed and dicarded) MOVE 2928 score = -194948.00
(scout passed and dicarded) MOVE 2122 score = -194948.00
(scout passed and dicarded) MOVE 2117 score = -194946.50
(scout passed and dicarded) MOVE 2125 score = -194948.00
(scout passed and dicarded) MOVE 3026 score = -194948.00
(scout passed and dicarded) MOVE 3031 score = -194948.00
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -194997.75
--relavant FLIP 606 is 9 score = -195447.75
--relavant FLIP 606 is 11 score = -197347.75
--relavant FLIP 606 is 12 score = -199847.75
depth0 relavant FLIP 606 score = -196517.80
--relavant FLIP 808 is 0 score = -194948.00
--relavant FLIP 808 is 7 score = -194948.00
--relavant FLIP 808 is 9 score = -194948.00
--relavant FLIP 808 is 11 score = -194948.00
--relavant FLIP 808 is 12 score = -194948.00
depth0 relavant FLIP 808 score = -194948.00
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194948.00
--relavant FLIP 1010 is 12 score = -194948.00
depth0 relavant FLIP 1010 score = -194948.00
--relavant FLIP 1313 is 0 score = -194948.00
--relavant FLIP 1313 is 7 score = -194948.00
--relavant FLIP 1313 is 9 score = -194948.00
--relavant FLIP 1313 is 11 score = -194948.00
--relavant FLIP 1313 is 12 score = -194948.00
depth0 relavant FLIP 1313 score = -194948.00
--irrelavant FLIP 2727 is 0 score = -194948.00
--irrelavant FLIP 2727 is 7 score = -194948.00
--irrelavant FLIP 2727 is 9 score = -194948.00
--irrelavant FLIP 2727 is 11 score = -194948.00
--irrelavant FLIP 2727 is 12 score = -194948.00
irrelavant FLIP 2727 score = -194948.00
Depth:  2, Time: 65.516000, Node:      35714, Score: -194448.00000, Best Move: 1612,
Saved states: 28120
Projected Depth  3 Time: 1146.530000
aspire
(scout passed) MOVE 1612 score = -194449.50
(scout passed and dicarded) MOVE 901 score = -201399.97
(scout passed and dicarded) MOVE 1617 score = -194449.50
(scout passed and dicarded) MOVE 2925 score = -194948.00
(scout passed and dicarded) MOVE 2928 score = -194948.00
(scout passed and dicarded) MOVE 2122 score = -194999.50
(scout passed and dicarded) MOVE 2117 score = -194998.00
(scout passed and dicarded) MOVE 2125 score = -194948.00
(scout passed and dicarded) MOVE 3026 score = -194948.00
(scout passed and dicarded) MOVE 3031 score = -194948.00
--relavant FLIP 606 is 0 score = -194948.00
--relavant FLIP 606 is 7 score = -195001.00
--relavant FLIP 606 is 9 score = -195451.00
--relavant FLIP 606 is 11 score = -197351.00
--relavant FLIP 606 is 12 score = -199851.00
depth0 relavant FLIP 606 score = -196520.40
--relavant FLIP 808 is 0 score = -194998.00
--relavant FLIP 808 is 7 score = -194997.75
--relavant FLIP 808 is 9 score = -194999.25
--relavant FLIP 808 is 11 score = -194998.30
--relavant FLIP 808 is 12 score = -194948.00
depth0 relavant FLIP 808 score = -194988.26
--relavant FLIP 1010 is 0 score = -194948.00
--relavant FLIP 1010 is 7 score = -194948.00
--relavant FLIP 1010 is 9 score = -194948.00
--relavant FLIP 1010 is 11 score = -194948.00
