INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
(scout passed and dicarded) MOVE 1713 score = -193850.50
(scout passed and dicarded) MOVE 1718 score = -38402.00
(scout passed and dicarded) MOVE 1716 score = -193850.75
--relavant FLIP 404 is 0 score = -38413.00
--relavant FLIP 404 is 1 score = -38412.50
--relavant FLIP 404 is 2 score = -38413.00
--relavant FLIP 404 is 4 score = -38409.75
--relavant FLIP 404 is 10 score = -39402.00
depth0 relavant FLIP 404 score = -38610.05
--relavant FLIP 909 is 0 score = -38412.75
--relavant FLIP 909 is 1 score = -38411.50
--relavant FLIP 909 is 2 score = -38412.75
--relavant FLIP 909 is 4 score = -38394.94
--relavant FLIP 909 is 10 score = -38412.65
depth0 relavant FLIP 909 score = -38408.92
--relavant FLIP 2121 is 0 score = -38409.38
--relavant FLIP 2121 is 1 score = -38409.50
--relavant FLIP 2121 is 2 score = -38409.38
--relavant FLIP 2121 is 4 score = -38401.50
--relavant FLIP 2121 is 10 score = -38952.00
depth0 relavant FLIP 2121 score = -38516.35
--relavant FLIP 2525 is 0 score = -38409.38
--relavant FLIP 2525 is 1 score = -38409.38
--relavant FLIP 2525 is 2 score = -38409.38
--relavant FLIP 2525 is 4 score = -38400.75
--relavant FLIP 2525 is 10 score = -38413.00
depth0 relavant FLIP 2525 score = -38408.38
--relavant FLIP 3030 is 0 score = -38952.00
--relavant FLIP 3030 is 1 score = -41902.00
--relavant FLIP 3030 is 2 score = -39402.00
--relavant FLIP 3030 is 4 score = -41302.00
--relavant FLIP 3030 is 10 score = -38413.00
depth0 relavant FLIP 3030 score = -39994.20
Depth:  4, Time: 1618.261000, Node:     610544, Score: -38401.00000, Best Move: 1410,
Saved states: 281057
Projected Depth  5 Time: 31556.089500
Depth:  4, Node:     610544, Score: -38401.00000, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left red 734045
Time Left(red): 734045
=16
10 move a5 a6
=10
16 time_left black 819362
Time Left(black): 819362
=16
12 genmove red
I am red, time left 674045.000000
Assigned 14341.382979 seconds this turn,14341.382979 
HistoryCount 84
2 -2 -2 -2
-1 -2 -2 -2
12 -1 0 -2
-2 -2 -2 5
-2 5 -2 -2
-2 -1 0 -2
-2 -1 -2 -2
3 -2 -1 12
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-45000.000000,6550.000000,0.000000,0.000000,0.000000,0.000000,37.000000
Curstate: 2 -38413.000000
40,27,40.000000
aspire
(scout passed) MOVE 1514 score = -38402.00
(scout passed and dicarded) MOVE 1006 score = -38414.00
(scout passed and dicarded) MOVE 1011 score = -38414.00
(scout passed and dicarded) MOVE 1014 score = -38414.00
(scout passed and dicarded) MOVE 2218 score = -38414.00
(scout passed and dicarded) MOVE 2223 score = -38414.00
(scout passed and dicarded) MOVE 2226 score = -38414.00
(scout passed and dicarded) MOVE 1 score = -38414.00
(scout passed and dicarded) MOVE 2824 score = -38413.00
(scout passed and dicarded) MOVE 2829 score = -38413.00
(scout passed and dicarded) MOVE 1511 score = -38420.00
(scout passed and dicarded) MOVE 1519 score = -38414.00
(scout passed and dicarded) MOVE 1713 score = -38416.45
(scout passed and dicarded) MOVE 1718 score = -38414.00
(scout passed and dicarded) MOVE 1716 score = -38428.45
--relavant FLIP 404 is 0 score = -38951.75
--relavant FLIP 404 is 1 score = -41901.75
--relavant FLIP 404 is 2 score = -39401.75
--relavant FLIP 404 is 4 score = -41301.75
--relavant FLIP 404 is 10 score = -39402.00
depth0 relavant FLIP 404 score = -40191.80
--relavant FLIP 909 is 0 score = -38951.75
--relavant FLIP 909 is 1 score = -41901.75
--relavant FLIP 909 is 2 score = -39401.75
--relavant FLIP 909 is 4 score = -41301.75
--relavant FLIP 909 is 10 score = -38953.10
depth0 relavant FLIP 909 score = -40102.02
--relavant FLIP 2121 is 0 score = -38414.00
--relavant FLIP 2121 is 1 score = -38414.00
--relavant FLIP 2121 is 2 score = -38414.00
--relavant FLIP 2121 is 4 score = -38405.00
--relavant FLIP 2121 is 10 score = -38952.00
depth0 relavant FLIP 2121 score = -38519.80
--relavant FLIP 2525 is 0 score = -38414.00
--relavant FLIP 2525 is 1 score = -38414.00
--relavant FLIP 2525 is 2 score = -38414.00
--relavant FLIP 2525 is 4 score = -38410.00
--relavant FLIP 2525 is 10 score = -38414.55
depth0 relavant FLIP 2525 score = -38413.31
--relavant FLIP 3030 is 0 score = -38952.00
--relavant FLIP 3030 is 1 score = -41902.00
--relavant FLIP 3030 is 2 score = -39402.00
--relavant FLIP 3030 is 4 score = -41302.00
--relavant FLIP 3030 is 10 score = -38414.55
depth0 relavant FLIP 3030 score = -39994.51
Depth:  1, Time: 0.709000, Node:        338, Score: -38402.00000, Best Move: 1514,
Saved states: 5311
Projected Depth  2 Time: 14.180000
aspire
(scout passed) MOVE 1514 score = -38401.00
(scout passed and dicarded) MOVE 1006 score = -38402.00
(scout passed and dicarded) MOVE 1011 score = -38402.00
(scout passed and dicarded) MOVE 1014 score = -38401.00
(scout passed and dicarded) MOVE 2218 score = -38402.00
(scout passed and dicarded) MOVE 2223 score = -38401.75
(scout passed and dicarded) MOVE 2226 score = -38402.00
(scout passed and dicarded) MOVE 1 score = -38402.00
(scout passed and dicarded) MOVE 2824 score = -38401.00
(scout passed and dicarded) MOVE 2829 score = -38401.00
(scout passed and dicarded) MOVE 1511 score = -38402.00
(scout passed and dicarded) MOVE 1519 score = -38401.00
(scout passed and dicarded) MOVE 1713 score = -38402.00
(scout passed and dicarded) MOVE 1718 score = -38402.00
(scout passed and dicarded) MOVE 1716 score = -38414.00
--relavant FLIP 404 is 0 score = -38951.75
--relavant FLIP 404 is 1 score = -41901.75
--relavant FLIP 404 is 2 score = -39401.75
--relavant FLIP 404 is 4 score = -41301.75
--relavant FLIP 404 is 10 score = -39402.00
depth0 relavant FLIP 404 score = -40191.80
--relavant FLIP 909 is 0 score = -38951.75
--relavant FLIP 909 is 1 score = -41901.75
--relavant FLIP 909 is 2 score = -39401.75
--relavant FLIP 909 is 4 score = -41301.75
--relavant FLIP 909 is 10 score = -38953.10
depth0 relavant FLIP 909 score = -40102.02
--relavant FLIP 2121 is 0 score = -38402.00
--relavant FLIP 2121 is 1 score = -38402.00
--relavant FLIP 2121 is 2 score = -38402.00
--relavant FLIP 2121 is 4 score = -38393.00
--relavant FLIP 2121 is 10 score = -38952.00
depth0 relavant FLIP 2121 score = -38510.20
--relavant FLIP 2525 is 0 score = -38402.00
--relavant FLIP 2525 is 1 score = -38402.00
--relavant FLIP 2525 is 2 score = -38402.00
--relavant FLIP 2525 is 4 score = -38398.00
--relavant FLIP 2525 is 10 score = -38402.00
depth0 relavant FLIP 2525 score = -38401.20
--relavant FLIP 3030 is 0 score = -38952.00
--relavant FLIP 3030 is 1 score = -41902.00
--relavant FLIP 3030 is 2 score = -39402.00
--relavant FLIP 3030 is 4 score = -41302.00
--relavant FLIP 3030 is 10 score = -38402.00
depth0 relavant FLIP 3030 score = -39992.00
Depth:  2, Time: 13.011000, Node:       5505, Score: -38401.00000, Best Move: 1514,
Saved states: 9638
Projected Depth  3 Time: 260.220000
aspire
(scout passed) MOVE 1514 score = -38404.41
(scout passed and dicarded) MOVE 1006 score = -38413.20
(scout passed and dicarded) MOVE 1011 score = -38413.20
(scout passed and dicarded) MOVE 1014 score = -38413.20
(scout passed and dicarded) MOVE 2218 score = -38413.20
(scout passed and dicarded) MOVE 2223 score = -38413.20
(scout passed and dicarded) MOVE 2226 score = -38413.20
(scout passed and dicarded) MOVE 1 score = -38410.80
(scout passed and dicarded) MOVE 2824 score = -38412.35
(scout passed and dicarded) MOVE 2829 score = -38412.35
(scout passed and dicarded) MOVE 1511 score = -38419.15
(scout passed and dicarded) MOVE 1519 score = -38413.15
(scout passed and dicarded) MOVE 1713 score = -38415.11
(scout passed and dicarded) MOVE 1718 score = -38413.15
(scout passed and dicarded) MOVE 1716 score = -38427.11
--relavant FLIP 404 is 0 score = -38964.00
--relavant FLIP 404 is 1 score = -41914.00
--relavant FLIP 404 is 2 score = -39414.00
--relavant FLIP 404 is 4 score = -41314.00
--relavant FLIP 404 is 10 score = -39402.00
depth0 relavant FLIP 404 score = -40201.60
--relavant FLIP 909 is 0 score = -38956.90
--relavant FLIP 909 is 1 score = -41906.90
--relavant FLIP 909 is 2 score = -39406.90
--relavant FLIP 909 is 4 score = -41306.90
--relavant FLIP 909 is 10 score = -38953.10
depth0 relavant FLIP 909 score = -40106.14
--relavant FLIP 2121 is 0 score = -38413.00
--relavant FLIP 2121 is 1 score = -38413.00
--relavant FLIP 2121 is 2 score = -38413.00
--relavant FLIP 2121 is 4 score = -38405.00
--relavant FLIP 2121 is 10 score = -38954.20
depth0 relavant FLIP 2121 score = -38519.64
--relavant FLIP 2525 is 0 score = -38413.00
--relavant FLIP 2525 is 1 score = -38413.00
--relavant FLIP 2525 is 2 score = -38413.00
--relavant FLIP 2525 is 4 score = -38410.00
--relavant FLIP 2525 is 10 score = -38414.00
depth0 relavant FLIP 2525 score = -38412.60
--relavant FLIP 3030 is 0 score = -38952.00
--relavant FLIP 3030 is 1 score = -41902.00
--relavant FLIP 3030 is 2 score = -39402.00
--relavant FLIP 3030 is 4 score = -41302.00
--relavant FLIP 3030 is 10 score = -38414.00
depth0 relavant FLIP 3030 score = -39994.40
Depth:  3, Time: 238.353000, Node:     141738, Score: -38404.41000, Best Move: 1514,
Saved states: 35202
Projected Depth  4 Time: 4767.060000
aspire
(scout passed) MOVE 1514 score = -38400.40
(scout passed and dicarded) MOVE 1006 score = -38401.00
(scout passed and dicarded) MOVE 1011 score = -38401.00
(scout passed and dicarded) MOVE 1014 score = -38401.00
(scout passed and dicarded) MOVE 2218 score = -38401.20
(scout passed and dicarded) MOVE 2223 score = -38401.00
(scout passed and dicarded) MOVE 2226 score = -38401.00
(scout passed and dicarded) MOVE 1 score = -38401.00
(scout passed and dicarded) MOVE 2824 score = -38400.40
(scout passed and dicarded) MOVE 2829 score = -38401.00
(scout passed and dicarded) MOVE 1511 score = -38400.40
(scout passed and dicarded) MOVE 1519 score = -38400.40
(scout passed and dicarded) MOVE 1713 score = -38400.40
(scout passed and dicarded) MOVE 1718 score = -38400.40
(scout passed and dicarded) MOVE 1716 score = -38400.40
--relavant FLIP 404 is 0 score = -38952.00
--relavant FLIP 404 is 1 score = -41902.00
--relavant FLIP 404 is 2 score = -39402.00
--relavant FLIP 404 is 4 score = -41302.00
--relavant FLIP 404 is 10 score = -39400.25
depth0 relavant FLIP 404 score = -40191.65
--relavant FLIP 909 is 0 score = -38951.00
--relavant FLIP 909 is 1 score = -41901.00
--relavant FLIP 909 is 2 score = -39401.00
--relavant FLIP 909 is 4 score = -41301.00
--relavant FLIP 909 is 10 score = -38950.85
depth0 relavant FLIP 909 score = -40100.97
--relavant FLIP 2121 is 0 score = -38401.00
--relavant FLIP 2121 is 1 score = -38401.00
--relavant FLIP 2121 is 2 score = -38401.00
--relavant FLIP 2121 is 4 score = -38393.00
--relavant FLIP 2121 is 10 score = -38951.00
depth0 relavant FLIP 2121 score = -38509.40
--relavant FLIP 2525 is 0 score = -38401.00
--relavant FLIP 2525 is 1 score = -38401.00
--relavant FLIP 2525 is 2 score = -38401.00
--relavant FLIP 2525 is 4 score = -38398.00
--relavant FLIP 2525 is 10 score = -38402.00
depth0 relavant FLIP 2525 score = -38400.60
--relavant FLIP 3030 is 0 score = -38951.00
--relavant FLIP 3030 is 1 score = -41901.00
--relavant FLIP 3030 is 2 score = -39401.00
--relavant FLIP 3030 is 4 score = -41301.00
--relavant FLIP 3030 is 10 score = -38402.00
depth0 relavant FLIP 3030 score = -39991.20
Depth:  4, Time: 1443.272000, Node:     619238, Score: -38400.40000, Best Move: 1514,
Saved states: 245227
Projected Depth  5 Time: 28865.440000
Depth:  4, Node:     619238, Score: -38400.40000, Move: d5-c5
=12 d5 c5
10 move d5 c5
=10
16 time_left red 732439
Time Left(red): 732439
=16
10 move a6 a5
=10
16 time_left black 819215
Time Left(black): 819215
=16
12 genmove red
I am red, time left 672439.000000
Assigned 14618.239130 seconds this turn,14618.239130 
HistoryCount 86
2 -2 -2 -2
-1 -2 -2 -2
-2 -1 0 -2
12 -2 5 -2
-2 5 -2 -2
-2 -1 0 -2
-2 -1 -2 -2
3 -2 -1 12
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-45000.000000,6550.000000,0.000000,0.000000,0.000000,0.000000,49.000000
Curstate: 2 -38401.000000
39,29,39.000000
aspire
(scout passed) MOVE 1006 score = -38406.90
(scout passed and dicarded) MOVE 1011 score = -38406.90
(scout passed and dicarded) MOVE 2218 score = -38406.90
(scout passed and dicarded) MOVE 2223 score = -38406.90
(scout passed and dicarded) MOVE 2226 score = -38406.90
(scout passed and dicarded) MOVE 1 score = -38406.90
(scout failed) MOVE 2824 score = -38405.90
(scout passed and dicarded) MOVE 2829 score = -38405.90
(scout passed and dicarded) MOVE 1415 score = -38414.00
(scout failed) MOVE 1418 score = -38404.45
(scout passed and dicarded) MOVE 1413 score = -38404.45
(scout passed and dicarded) MOVE 1713 score = -38404.45
(scout passed and dicarded) MOVE 1718 score = -38404.45
(scout passed and dicarded) MOVE 1716 score = -193851.00
--relavant FLIP 404 is 0 score = -38406.90
--relavant FLIP 404 is 1 score = -38406.90
--relavant FLIP 404 is 2 score = -38406.90
--relavant FLIP 404 is 4 score = -38405.40
--relavant FLIP 404 is 10 score = -39401.00
depth0 relavant FLIP 404 score = -38605.42
--relavant FLIP 909 is 0 score = -38406.65
--relavant FLIP 909 is 1 score = -38405.40
--relavant FLIP 909 is 2 score = -38406.65
--relavant FLIP 909 is 4 score = -38396.70
--relavant FLIP 909 is 10 score = -38406.65
depth0 relavant FLIP 909 score = -38404.41
--relavant FLIP 2121 is 0 score = -38406.90
--relavant FLIP 2121 is 1 score = -38411.80
--relavant FLIP 2121 is 2 score = -38406.90
--relavant FLIP 2121 is 4 score = -38397.90
--relavant FLIP 2121 is 10 score = -38951.00
depth0 relavant FLIP 2121 score = -38514.90
--relavant FLIP 2525 is 0 score = -38406.90
--relavant FLIP 2525 is 1 score = -38406.90
--relavant FLIP 2525 is 2 score = -38406.90
--relavant FLIP 2525 is 4 score = -38402.90
--relavant FLIP 2525 is 10 score = -38406.90
depth0 relavant FLIP 2525 score = -38406.10
--relavant FLIP 3030 is 0 score = -38950.45
--relavant FLIP 3030 is 1 score = -41900.45
--relavant FLIP 3030 is 2 score = -39400.45
--relavant FLIP 3030 is 4 score = -41300.45
--relavant FLIP 3030 is 10 score = -38406.90
depth0 relavant FLIP 3030 score = -39991.74
Depth:  1, Time: 0.647000, Node:        297, Score: -38404.41000, Best Move: 909,
Saved states: 5405
Projected Depth  2 Time: 12.616500
aspire
(scout passed) MOVE 1006 score = -38401.00
(scout passed and dicarded) MOVE 1011 score = -38401.00
(scout passed and dicarded) MOVE 2218 score = -38401.00
(scout failed) MOVE 2223 score = -38400.75
(scout passed and dicarded) MOVE 2226 score = -38400.75
(scout passed and dicarded) MOVE 1 score = -38401.00
(scout failed) MOVE 2824 score = -38399.00
(scout passed and dicarded) MOVE 2829 score = -38400.40
(scout passed and dicarded) MOVE 1415 score = -38400.40
(scout passed and dicarded) MOVE 1418 score = -38400.40
(scout passed and dicarded) MOVE 1413 score = -38400.40
(scout passed and dicarded) MOVE 1713 score = -38400.40
(scout passed and dicarded) MOVE 1718 score = -38400.40
(scout passed and dicarded) MOVE 1716 score = -193851.00
--relavant FLIP 404 is 0 score = -38401.00
--relavant FLIP 404 is 1 score = -38402.00
--relavant FLIP 404 is 2 score = -38402.00
--relavant FLIP 404 is 4 score = -38398.00
--relavant FLIP 404 is 10 score = -39401.00
depth0 relavant FLIP 404 score = -38600.80
--relavant FLIP 909 is 0 score = -38401.00
--relavant FLIP 909 is 1 score = -38400.50
--relavant FLIP 909 is 2 score = -38401.00
--relavant FLIP 909 is 4 score = -38383.00
--relavant FLIP 909 is 10 score = -38401.00
depth0 relavant FLIP 909 score = -38397.30
--relavant FLIP 2121 is 0 score = -38401.00
--relavant FLIP 2121 is 1 score = -38401.00
--relavant FLIP 2121 is 2 score = -38401.00
--relavant FLIP 2121 is 4 score = -38392.75
--relavant FLIP 2121 is 10 score = -38951.00
depth0 relavant FLIP 2121 score = -38509.35
--relavant FLIP 2525 is 0 score = -38401.00
--relavant FLIP 2525 is 1 score = -38400.50
--relavant FLIP 2525 is 2 score = -38401.00
--relavant FLIP 2525 is 4 score = -38397.71
--relavant FLIP 2525 is 10 score = -38401.50
depth0 relavant FLIP 2525 score = -38400.34
--relavant FLIP 3030 is 0 score = -38950.45
--relavant FLIP 3030 is 1 score = -41900.45
--relavant FLIP 3030 is 2 score = -39400.45
--relavant FLIP 3030 is 4 score = -41300.45
--relavant FLIP 3030 is 10 score = -38401.00
depth0 relavant FLIP 3030 score = -39990.56
Depth:  2, Time: 14.222000, Node:       7003, Score: -38397.30000, Best Move: 909,
Saved states: 10592
Projected Depth  3 Time: 277.329000
aspire
(scout passed) MOVE 1006 score = -38404.45
(scout passed and dicarded) MOVE 1011 score = -38404.45
(scout failed) MOVE 2218 score = -38404.41
(scout passed and dicarded) MOVE 2223 score = -38404.45
(scout passed and dicarded) MOVE 2226 score = -38404.45
(scout passed and dicarded) MOVE 1 score = -38404.41
(scout failed) MOVE 2824 score = -38403.45
(scout passed and dicarded) MOVE 2829 score = -38403.45
(scout passed and dicarded) MOVE 1415 score = -38406.90
(scout passed and dicarded) MOVE 1418 score = -38403.45
(scout failed) MOVE 1413 score = -38400.40
(scout passed and dicarded) MOVE 1713 score = -38400.40
(scout passed and dicarded) MOVE 1718 score = -38401.00
(scout passed and dicarded) MOVE 1716 score = -193848.55
--relavant FLIP 404 is 0 score = -38403.85
--relavant FLIP 404 is 1 score = -38404.16
--relavant FLIP 404 is 2 score = -38403.85
--relavant FLIP 404 is 4 score = -38402.94
--relavant FLIP 404 is 10 score = -39403.85
depth0 relavant FLIP 404 score = -38603.73
--relavant FLIP 909 is 0 score = -38404.20
--relavant FLIP 909 is 1 score = -38403.18
--relavant FLIP 909 is 2 score = -38404.20
--relavant FLIP 909 is 4 score = -38392.95
--relavant FLIP 909 is 10 score = -38404.64
depth0 relavant FLIP 909 score = -38401.83
--relavant FLIP 2121 is 0 score = -38403.85
--relavant FLIP 2121 is 1 score = -38406.65
--relavant FLIP 2121 is 2 score = -38403.85
--relavant FLIP 2121 is 4 score = -38395.45
--relavant FLIP 2121 is 10 score = -38953.85
depth0 relavant FLIP 2121 score = -38512.73
--relavant FLIP 2525 is 0 score = -38403.85
--relavant FLIP 2525 is 1 score = -38404.16
--relavant FLIP 2525 is 2 score = -38403.85
--relavant FLIP 2525 is 4 score = -38400.45
--relavant FLIP 2525 is 10 score = -38404.34
depth0 relavant FLIP 2525 score = -38403.33
--relavant FLIP 3030 is 0 score = -38953.85
--relavant FLIP 3030 is 1 score = -41904.16
--relavant FLIP 3030 is 2 score = -39403.85
--relavant FLIP 3030 is 4 score = -41304.45
--relavant FLIP 3030 is 10 score = -38404.20
depth0 relavant FLIP 3030 score = -39994.10
Depth:  3, Time: 172.775000, Node:      97023, Score: -38400.40000, Best Move: 1413,
Saved states: 30950
Projected Depth  4 Time: 3369.112500
aspire
(scout passed) MOVE 1413 score = -38399.00
(scout passed and dicarded) MOVE 1006 score = -38399.00
(scout passed and dicarded) MOVE 1011 score = -38399.00
(scout passed and dicarded) MOVE 2218 score = -38399.00
(scout passed and dicarded) MOVE 2223 score = -38399.00
(scout passed and dicarded) MOVE 2226 score = -38399.00
(scout passed and dicarded) MOVE 1 score = -38399.00
(scout failed) MOVE 2824 score = -38395.60
(scout passed and dicarded) MOVE 2829 score = -38399.00
(scout passed and dicarded) MOVE 1415 score = -38400.40
(scout passed and dicarded) MOVE 1418 score = -38398.75
(scout passed and dicarded) MOVE 1713 score = -38398.90
(scout passed and dicarded) MOVE 1718 score = -38398.75
(scout passed and dicarded) MOVE 1716 score = -193848.55
--relavant FLIP 404 is 0 score = -38401.00
--relavant FLIP 404 is 1 score = -38400.50
--relavant FLIP 404 is 2 score = -38401.00
--relavant FLIP 404 is 4 score = -38397.75
--relavant FLIP 404 is 10 score = -39396.38
depth0 relavant FLIP 404 score = -38599.32
--relavant FLIP 909 is 0 score = -38400.75
--relavant FLIP 909 is 1 score = -38399.50
--relavant FLIP 909 is 2 score = -38400.75
--relavant FLIP 909 is 4 score = -38382.86
--relavant FLIP 909 is 10 score = -38400.03
depth0 relavant FLIP 909 score = -38396.78
--relavant FLIP 2121 is 0 score = -38401.00
--relavant FLIP 2121 is 1 score = -38398.62
--relavant FLIP 2121 is 2 score = -38401.00
--relavant FLIP 2121 is 4 score = -38392.75
--relavant FLIP 2121 is 10 score = -38946.38
depth0 relavant FLIP 2121 score = -38507.95
--relavant FLIP 2525 is 0 score = -38401.00
--relavant FLIP 2525 is 1 score = -38400.50
--relavant FLIP 2525 is 2 score = -38401.00
--relavant FLIP 2525 is 4 score = -38397.44
--relavant FLIP 2525 is 10 score = -38400.75
depth0 relavant FLIP 2525 score = -38400.14
--relavant FLIP 3030 is 0 score = -38948.38
--relavant FLIP 3030 is 1 score = -41896.44
--relavant FLIP 3030 is 2 score = -39398.38
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38400.75
depth0 relavant FLIP 3030 score = -39988.59
Depth:  4, Time: 1633.455000, Node:     700730, Score: -38395.60000, Best Move: 2824,
Saved states: 242710
Projected Depth  5 Time: 31852.372500
Depth:  4, Node:     700730, Score: -38395.60000, Move: a1-a2
=12 a1 a2
10 move a1 a2
=10
16 time_left red 730726
Time Left(red): 730726
=16
10 move a5 a6
=10
16 time_left black 819031
Time Left(black): 819031
=16
12 genmove red
I am red, time left 670726.000000
Assigned 14905.022222 seconds this turn,14905.022222 
HistoryCount 88
2 -2 -2 -2
-1 -2 -2 -2
12 -1 0 -2
-2 -2 5 -2
-2 5 -2 -2
-2 -1 0 -2
3 -1 -2 -2
-2 -2 -1 12
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-45000.000000,6550.000000,0.000000,0.000000,0.000000,0.000000,50.000000
Curstate: 2 -38400.000000
39,27,39.000000
aspire
(scout passed) MOVE 1006 score = -38401.00
(scout passed and dicarded) MOVE 1011 score = -38401.00
(scout passed and dicarded) MOVE 2218 score = -38401.00
(scout passed and dicarded) MOVE 2223 score = -38401.00
(scout passed and dicarded) MOVE 2226 score = -38401.00
(scout passed and dicarded) MOVE 1 score = -38401.00
(scout failed) MOVE 2420 score = -38399.00
(scout passed and dicarded) MOVE 2428 score = -38402.00
(scout passed and dicarded) MOVE 1415 score = -38413.00
(scout passed and dicarded) MOVE 1418 score = -38401.00
(scout passed and dicarded) MOVE 1413 score = -38403.45
(scout passed and dicarded) MOVE 1713 score = -38403.45
(scout passed and dicarded) MOVE 1718 score = -38401.00
(scout passed and dicarded) MOVE 1716 score = -38415.45
--relavant FLIP 404 is 0 score = -38948.75
--relavant FLIP 404 is 1 score = -41898.75
--relavant FLIP 404 is 2 score = -39398.75
--relavant FLIP 404 is 4 score = -41298.75
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -40188.80
--relavant FLIP 909 is 0 score = -38948.75
--relavant FLIP 909 is 1 score = -41898.75
--relavant FLIP 909 is 2 score = -39398.75
--relavant FLIP 909 is 4 score = -41298.75
--relavant FLIP 909 is 10 score = -38403.20
depth0 relavant FLIP 909 score = -39989.64
--relavant FLIP 2121 is 0 score = -38401.00
--relavant FLIP 2121 is 1 score = -38401.00
--relavant FLIP 2121 is 2 score = -38401.00
--relavant FLIP 2121 is 4 score = -38393.00
--relavant FLIP 2121 is 10 score = -38949.00
depth0 relavant FLIP 2121 score = -38509.00
--relavant FLIP 2525 is 0 score = -38401.00
--relavant FLIP 2525 is 1 score = -38401.00
--relavant FLIP 2525 is 2 score = -38401.00
--relavant FLIP 2525 is 4 score = -38398.00
--relavant FLIP 2525 is 10 score = -40001.50
depth0 relavant FLIP 2525 score = -38720.50
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38401.00
depth0 relavant FLIP 3030 score = -39989.40
Depth:  1, Time: 0.797000, Node:        321, Score: -38399.00000, Best Move: 2420,
Saved states: 5031
Projected Depth  2 Time: 15.541500
aspire
(scout passed) MOVE 2420 score = -38395.60
(scout passed and dicarded) MOVE 1006 score = -38398.75
(scout passed and dicarded) MOVE 1011 score = -38398.75
(scout passed and dicarded) MOVE 2218 score = -38398.75
(scout passed and dicarded) MOVE 2223 score = -38398.75
(scout passed and dicarded) MOVE 2226 score = -38398.75
(scout passed and dicarded) MOVE 1 score = -38398.75
(scout passed and dicarded) MOVE 2428 score = -38398.75
(scout passed and dicarded) MOVE 1415 score = -38398.75
(scout passed and dicarded) MOVE 1418 score = -38398.75
(scout passed and dicarded) MOVE 1413 score = -38399.00
(scout passed and dicarded) MOVE 1713 score = -38399.00
(scout passed and dicarded) MOVE 1718 score = -38398.75
(scout passed and dicarded) MOVE 1716 score = -38401.00
--relavant FLIP 404 is 0 score = -38948.75
--relavant FLIP 404 is 1 score = -41898.75
--relavant FLIP 404 is 2 score = -39398.75
--relavant FLIP 404 is 4 score = -41298.75
--relavant FLIP 404 is 10 score = -39399.00
depth0 relavant FLIP 404 score = -40188.80
--relavant FLIP 909 is 0 score = -38948.75
--relavant FLIP 909 is 1 score = -41898.75
--relavant FLIP 909 is 2 score = -39398.75
--relavant FLIP 909 is 4 score = -41298.75
--relavant FLIP 909 is 10 score = -38399.00
depth0 relavant FLIP 909 score = -39988.80
--relavant FLIP 2121 is 0 score = -38415.45
--relavant FLIP 2121 is 1 score = -38401.00
--relavant FLIP 2121 is 2 score = -38415.45
--relavant FLIP 2121 is 4 score = -38407.45
--relavant FLIP 2121 is 10 score = -38949.00
depth0 relavant FLIP 2121 score = -38517.67
--relavant FLIP 2525 is 0 score = -38415.45
--relavant FLIP 2525 is 1 score = -38415.45
--relavant FLIP 2525 is 2 score = -38415.45
--relavant FLIP 2525 is 4 score = -38412.45
--relavant FLIP 2525 is 10 score = -40001.50
depth0 relavant FLIP 2525 score = -38732.06
--relavant FLIP 3030 is 0 score = -38949.00
--relavant FLIP 3030 is 1 score = -41899.00
--relavant FLIP 3030 is 2 score = -39399.00
--relavant FLIP 3030 is 4 score = -41299.00
--relavant FLIP 3030 is 10 score = -38399.00
depth0 relavant FLIP 3030 score = -39989.00
Depth:  2, Time: 11.212000, Node:       5549, Score: -38395.60000, Best Move: 2420,
Saved states: 9088
Projected Depth  3 Time: 218.634000
aspire
(scout passed) MOVE 2420 score = -38401.45
(scout failed) MOVE 1006 score = -38401.00
(scout failed) MOVE 1011 score = -38401.00
(scout failed) MOVE 2218 score = -38401.00
(scout failed) MOVE 2223 score = -38401.00
(scout failed) MOVE 2226 score = -38401.00
(scout failed) MOVE 1 score = -38401.00
