INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1111 is 0 score = 11823.30
--irrelavant FLIP 1111 is 2 score = 11823.30
--irrelavant FLIP 1111 is 7 score = 11823.30
--irrelavant FLIP 1111 is 10 score = 11822.90
--irrelavant FLIP 1111 is 12 score = 11829.30
--irrelavant FLIP 1111 is 13 score = 11844.10
irrelavant FLIP 1111 score = 11826.60
Depth:  1, Time: 859.699000, Node:     683926, Score: +16125.90000, Best Move: 405,
Saved states: 445
Projected Depth  2 Time: 25361.120500
aspire
(scout passed) MOVE 405 score = 16091.04
(scout passed and dicarded) MOVE 408 score = 15511.50
(scout passed and dicarded) MOVE 2930 score = 14490.40
(scout passed and dicarded) MOVE 2824 score = 14503.50
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.95
--relavant FLIP 909 is 10 score = 10202.00
--relavant FLIP 909 is 12 score = 11835.90
--relavant FLIP 909 is 13 score = 12603.00
depth0 relavant FLIP 909 score = 11707.01
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11819.90
--relavant FLIP 1010 is 10 score = 10202.00
--relavant FLIP 1010 is 12 score = 302.00
--relavant FLIP 1010 is 13 score = 16648.72
depth0 relavant FLIP 1010 score = 10783.23
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.95
--relavant FLIP 1212 is 10 score = 10202.00
--relavant FLIP 1212 is 12 score = 11835.90
--relavant FLIP 1212 is 13 score = 12603.00
depth0 relavant FLIP 1212 score = 11707.01
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1919 is 0 score = 11823.30
--irrelavant FLIP 1919 is 2 score = 11823.30
--irrelavant FLIP 1919 is 7 score = 11823.30
--irrelavant FLIP 1919 is 10 score = 9082.50
--irrelavant FLIP 1919 is 12 score = 11835.30
--irrelavant FLIP 1919 is 13 score = 13203.00
irrelavant FLIP 1919 score = 11654.66
Depth:  2, Time: 21206.990000, Node:   15467740, Score: +16091.03750, Best Move: 405,
Saved states: 5911
Projected Depth  3 Time: 625606.205000
Depth:  2, Node:   15467740, Score: +16091.03750, Move: a7-b7
=12 a7 b7
10 move a7 b7
=10
16 time_left black 701433
Time Left(black): 701433
=16
10 move a8 a7
=10
16 time_left red 820542
Time Left(red): 820542
=16
12 genmove black
I am black, time left 641433.000000
Assigned 45816.642857 seconds this turn,45816.642857 
HistoryCount 151
-2 -2 -2 -1
5 11 -2 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 4 -1 -2
12 7 -2 -2
0.000000,16120.000000,0.000000,2.510000,0.000000,11.500000,6.500000
Curstate: 3 16139.255000
52,59,59.000000
aspire
(scout passed) MOVE 2930 score = 11829.30
(scout failed) MOVE 501 score = 16128.40
(scout passed and dicarded) MOVE 506 score = 16128.40
(scout passed and dicarded) MOVE 2824 score = 16111.50
Depth:  0, Time: 68.443000, Node:      51214, Score: +16128.40000, Best Move: 501,
Saved states: 8
Projected Depth  1 Time: 2019.068500
aspire
(scout passed) MOVE 501 score = 16128.40
(scout passed and dicarded) MOVE 2930 score = 14490.40
(scout passed and dicarded) MOVE 506 score = 16128.40
(scout passed and dicarded) MOVE 2824 score = 16111.50
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.95
--relavant FLIP 909 is 10 score = 10704.40
--relavant FLIP 909 is 12 score = 16137.66
--relavant FLIP 909 is 13 score = 16626.50
depth0 relavant FLIP 909 score = 12810.46
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 8842.00
--relavant FLIP 1010 is 12 score = -810.90
--relavant FLIP 1010 is 13 score = 16153.60
depth0 relavant FLIP 1010 score = 10399.98
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 10710.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 11864.35
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1919 is 0 score = 11823.30
--irrelavant FLIP 1919 is 2 score = 11823.30
--irrelavant FLIP 1919 is 7 score = 11823.30
--irrelavant FLIP 1919 is 10 score = 9082.50
--irrelavant FLIP 1919 is 12 score = 11835.30
--irrelavant FLIP 1919 is 13 score = 13203.00
irrelavant FLIP 1919 score = 11654.66
Depth:  1, Time: 1046.309000, Node:     810677, Score: +16128.40000, Best Move: 501,
Saved states: 448
Projected Depth  2 Time: 30866.115500
aspire
(scout passed) MOVE 501 score = 16034.31
(scout passed and dicarded) MOVE 2930 score = 14491.50
(scout passed and dicarded) MOVE 506 score = 16017.50
(scout passed and dicarded) MOVE 2824 score = 14502.40
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.95
--relavant FLIP 909 is 10 score = 10704.40
--relavant FLIP 909 is 12 score = 16068.90
--relavant FLIP 909 is 13 score = 16113.54
depth0 relavant FLIP 909 score = 12737.75
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 8842.00
--relavant FLIP 1010 is 12 score = -810.90
--relavant FLIP 1010 is 13 score = 16153.60
depth0 relavant FLIP 1010 score = 10399.98
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 10710.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 11864.35
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 303 is 0 score = 11823.30
--irrelavant FLIP 303 is 2 score = 11823.30
--irrelavant FLIP 303 is 7 score = 11823.30
--irrelavant FLIP 303 is 10 score = 11822.90
--irrelavant FLIP 303 is 12 score = 11824.80
--irrelavant FLIP 303 is 13 score = 11823.40
irrelavant FLIP 303 score = 11823.45
Depth:  2, Time: 22677.753000, Node:   16342524, Score: +16034.30875, Best Move: 501,
Saved states: 5849
Projected Depth  3 Time: 668993.713500
Depth:  2, Node:   16342524, Score: +16034.30875, Move: b7-b8
=12 b7 b8
10 move b7 b8
=10
16 time_left black 678653
Time Left(black): 678653
=16
10 move a7 b7
=10
16 time_left red 820376
Time Left(red): 820376
=16
12 genmove black
I am black, time left 618653.000000
Assigned 47588.692308 seconds this turn,47588.692308 
HistoryCount 153
-2 11 -2 -1
-2 5 -2 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 4 -1 -2
12 7 -2 -2
0.000000,16120.000000,0.000000,2.510000,0.000000,6.500000,4.000000
Curstate: 3 16131.755000
52,61,61.000000
aspire
(scout passed) MOVE 2930 score = 11829.30
(scout failed) MOVE 102 score = 16125.90
(scout failed) MOVE 100 score = 16128.40
(scout passed and dicarded) MOVE 2824 score = 16111.50
Depth:  0, Time: 189.314000, Node:     117163, Score: +16128.40000, Best Move: 100,
Saved states: 8
Projected Depth  1 Time: 5774.077000
aspire
(scout passed) MOVE 100 score = 16128.40
(scout passed and dicarded) MOVE 2930 score = 14490.40
(scout passed and dicarded) MOVE 102 score = 16127.00
(scout passed and dicarded) MOVE 2824 score = 16111.50
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.90
--relavant FLIP 909 is 10 score = 12581.40
--relavant FLIP 909 is 12 score = 1921.10
--relavant FLIP 909 is 13 score = 12601.90
depth0 relavant FLIP 909 score = 10764.94
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 9090.40
--relavant FLIP 1010 is 12 score = 1920.60
--relavant FLIP 1010 is 13 score = 16146.16
depth0 relavant FLIP 1010 score = 10771.53
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 12581.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 12098.22
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1919 is 0 score = 11823.30
--irrelavant FLIP 1919 is 2 score = 11823.30
--irrelavant FLIP 1919 is 7 score = 11823.30
--irrelavant FLIP 1919 is 10 score = 9082.50
--irrelavant FLIP 1919 is 12 score = 11835.30
--irrelavant FLIP 1919 is 13 score = 13203.00
irrelavant FLIP 1919 score = 11654.66
Depth:  1, Time: 1551.233000, Node:    1203826, Score: +16128.40000, Best Move: 100,
Saved states: 525
Projected Depth  2 Time: 47312.606500
aspire
(scout passed) MOVE 100 score = 15996.75
(scout passed and dicarded) MOVE 2930 score = 14491.50
(scout failed) MOVE 102 score = 15997.06
(scout passed and dicarded) MOVE 2824 score = 14502.40
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.90
--relavant FLIP 909 is 10 score = 12581.40
--relavant FLIP 909 is 12 score = 1921.10
--relavant FLIP 909 is 13 score = 12601.90
depth0 relavant FLIP 909 score = 10764.94
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 9090.40
--relavant FLIP 1010 is 12 score = 1920.60
--relavant FLIP 1010 is 13 score = 16146.16
depth0 relavant FLIP 1010 score = 10771.53
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 12581.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 12098.22
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1111 is 0 score = 11823.30
--irrelavant FLIP 1111 is 2 score = 11823.30
--irrelavant FLIP 1111 is 7 score = 11823.30
--irrelavant FLIP 1111 is 10 score = 11822.90
--irrelavant FLIP 1111 is 12 score = 11829.30
--irrelavant FLIP 1111 is 13 score = 11844.10
irrelavant FLIP 1111 score = 11826.60
Depth:  2, Time: 25024.328000, Node:   18259015, Score: +15997.06250, Best Move: 102,
Saved states: 5837
Projected Depth  3 Time: 763242.004000
Depth:  2, Node:   18259015, Score: +15997.06250, Move: b8-c8
=12 b8 c8
10 move b8 c8
=10
16 time_left black 653431
Time Left(black): 653431
=16
10 move b7 c7
=10
16 time_left red 820252
Time Left(red): 820252
=16
12 genmove black
I am black, time left 593431.000000
Assigned 49452.583333 seconds this turn,49452.583333 
HistoryCount 155
-2 -2 11 -1
-2 -2 5 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 4 -1 -2
12 7 -2 -2
0.000000,16120.000000,0.000000,2.510000,0.000000,4.000000,4.000000
Curstate: 3 16129.255000
51,61,61.000000
aspire
(scout passed) MOVE 2930 score = 11829.30
(scout failed) MOVE 201 score = 16128.40
(scout passed and dicarded) MOVE 2824 score = 16111.50
Depth:  0, Time: 105.735000, Node:      83063, Score: +16128.40000, Best Move: 201,
Saved states: 7
Projected Depth  1 Time: 3224.917500
aspire
(scout passed) MOVE 201 score = 16128.40
(scout passed and dicarded) MOVE 2930 score = 14490.40
(scout passed and dicarded) MOVE 2824 score = 16111.50
--relavant FLIP 303 is 0 score = 11823.30
--relavant FLIP 303 is 2 score = 11823.30
--relavant FLIP 303 is 7 score = 11819.90
--relavant FLIP 303 is 10 score = 11820.40
--relavant FLIP 303 is 12 score = 16124.90
--relavant FLIP 303 is 13 score = 16121.60
depth0 relavant FLIP 303 score = 12897.50
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.90
--relavant FLIP 909 is 10 score = 12581.40
--relavant FLIP 909 is 12 score = 12587.40
--relavant FLIP 909 is 13 score = 12601.90
depth0 relavant FLIP 909 score = 12098.22
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 8842.00
--relavant FLIP 1010 is 12 score = 1919.35
--relavant FLIP 1010 is 13 score = 18307.90
depth0 relavant FLIP 1010 score = 11010.54
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 12583.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 12098.47
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1919 is 0 score = 11823.30
--irrelavant FLIP 1919 is 2 score = 11823.30
--irrelavant FLIP 1919 is 7 score = 11823.30
--irrelavant FLIP 1919 is 10 score = 9082.50
--irrelavant FLIP 1919 is 12 score = 11835.30
--irrelavant FLIP 1919 is 13 score = 13203.00
irrelavant FLIP 1919 score = 11654.66
Depth:  1, Time: 1638.868000, Node:    1334547, Score: +16128.40000, Best Move: 201,
Saved states: 603
Projected Depth  2 Time: 49985.474000
Depth:  1, Node:    1334547, Score: +16128.40000, Move: c8-b8
=12 c8 b8
10 move c8 b8
=10
16 time_left black 651694
Time Left(black): 651694
=16
10 move c7 b7
=10
16 time_left red 820093
Time Left(red): 820093
=16
12 genmove black
I am black, time left 591694.000000
Assigned 53790.363636 seconds this turn,53790.363636 
HistoryCount 157
-2 11 -2 -1
-2 5 -2 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 4 -1 -2
12 7 -2 -2
0.000000,16120.000000,0.000000,2.510000,0.000000,6.500000,4.000000
Curstate: 3 16131.755000
52,61,61.000000
aspire
(scout passed) MOVE 2930 score = -5000.00
(scout passed and dicarded) MOVE 102 score = -5000.00
(scout passed and dicarded) MOVE 100 score = -5000.00
(scout failed) MOVE 2824 score = 5883.70
failed low re-search
(scout passed) MOVE 2930 score = -5000.00
(scout passed and dicarded) MOVE 102 score = -5000.00
(scout passed and dicarded) MOVE 100 score = -5000.00
(scout failed) MOVE 2824 score = 5883.70
Depth:  0, Time: 180.295000, Node:     123148, Score: +5883.70000, Best Move: 2824,
Saved states: 3
Projected Depth  1 Time: 5498.997500
aspire
(scout passed) MOVE 2824 score = 5883.70
(scout passed and dicarded) MOVE 2930 score = -5000.00
(scout passed and dicarded) MOVE 102 score = -5000.00
(scout passed and dicarded) MOVE 100 score = -5000.00
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.90
--relavant FLIP 909 is 10 score = 12581.40
--relavant FLIP 909 is 12 score = 1921.10
--relavant FLIP 909 is 13 score = 12601.90
depth0 relavant FLIP 909 score = 10764.94
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 9090.40
--relavant FLIP 1010 is 12 score = 1920.60
--relavant FLIP 1010 is 13 score = 16146.16
depth0 relavant FLIP 1010 score = 10771.53
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 12581.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 12098.22
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1919 is 0 score = 11823.30
--irrelavant FLIP 1919 is 2 score = 11823.30
--irrelavant FLIP 1919 is 7 score = 11823.30
--irrelavant FLIP 1919 is 10 score = 9082.50
--irrelavant FLIP 1919 is 12 score = 11835.30
--irrelavant FLIP 1919 is 13 score = 13203.00
irrelavant FLIP 1919 score = 11654.66
failed high re-search
(scout passed) MOVE 2824 score = 5883.70
(scout failed) MOVE 2930 score = 12582.50
(scout passed and dicarded) MOVE 102 score = 11824.40
(scout failed) MOVE 100 score = 12589.30
--relavant FLIP 909 is 0 score = 11823.30
--relavant FLIP 909 is 2 score = 11823.30
--relavant FLIP 909 is 7 score = 11721.90
--relavant FLIP 909 is 10 score = 12581.40
--relavant FLIP 909 is 12 score = 1921.10
--relavant FLIP 909 is 13 score = 12601.90
depth0 relavant FLIP 909 score = 10764.94
--relavant FLIP 1010 is 0 score = 11823.30
--relavant FLIP 1010 is 2 score = 11823.30
--relavant FLIP 1010 is 7 score = 11721.90
--relavant FLIP 1010 is 10 score = 9090.40
--relavant FLIP 1010 is 12 score = 1920.60
--relavant FLIP 1010 is 13 score = 16146.16
depth0 relavant FLIP 1010 score = 10771.53
--relavant FLIP 1212 is 0 score = 11823.30
--relavant FLIP 1212 is 2 score = 11823.30
--relavant FLIP 1212 is 7 score = 11721.90
--relavant FLIP 1212 is 10 score = 12581.40
--relavant FLIP 1212 is 12 score = 12587.40
--relavant FLIP 1212 is 13 score = 12601.90
depth0 relavant FLIP 1212 score = 12098.22
--relavant FLIP 1616 is 0 score = 11823.30
--relavant FLIP 1616 is 2 score = 11823.30
--relavant FLIP 1616 is 7 score = 11823.30
--relavant FLIP 1616 is 10 score = 11825.45
--relavant FLIP 1616 is 12 score = 14252.90
--relavant FLIP 1616 is 13 score = 14254.90
depth0 relavant FLIP 1616 score = 12431.22
--relavant FLIP 2626 is 0 score = 13212.80
--relavant FLIP 2626 is 2 score = 12342.80
--relavant FLIP 2626 is 7 score = 11715.50
--relavant FLIP 2626 is 10 score = 13181.40
--relavant FLIP 2626 is 12 score = 14492.42
--relavant FLIP 2626 is 13 score = 14503.00
depth0 relavant FLIP 2626 score = 13234.19
--irrelavant FLIP 1919 is 0 score = 11823.30
--irrelavant FLIP 1919 is 2 score = 11823.30
--irrelavant FLIP 1919 is 7 score = 11823.30
--irrelavant FLIP 1919 is 10 score = 9082.50
--irrelavant FLIP 1919 is 12 score = 11835.30
--irrelavant FLIP 1919 is 13 score = 13203.00
irrelavant FLIP 1919 score = 11654.66
Depth:  1, Time: 2772.748000, Node:    2167942, Score: +13234.19000, Best Move: 2626,
Saved states: 510
Projected Depth  2 Time: 84568.814000
Depth:  1, Node:    2167942, Score: +13234.19000, Move: c2-c2
=12 c2 c2
11 flip c2 p
=11
16 time_left black 648790
Time Left(black): 648790
=16
10 move b2 b1
=10
16 time_left red 819983
Time Left(red): 819983
=16
12 genmove black
I am black, time left 588790.000000
Assigned 58879.000000 seconds this turn,58879.000000 
HistoryCount 159
-2 11 -2 -1
-2 5 -2 -2
2 -1 -1 -1
-1 -2 5 -2
-1 -2 -2 -1
-2 -2 3 -2
-2 -2 7 -2
12 4 -2 -2
0.000000,16010.000000,0.000000,2.510000,1.100000,0.000000,4.000000
Curstate: 3 16014.155000
42,48,48.000000
aspire
(scout passed) MOVE 2824 score = 11716.06
(scout failed) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout failed) MOVE 102 score = 16011.90
(scout passed and dicarded) MOVE 100 score = 16010.47
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.20
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 12846.43
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11720.60
--relavant FLIP 1010 is 12 score = 1816.76
--relavant FLIP 1010 is 13 score = 16016.16
depth0 relavant FLIP 1010 score = 12224.16
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 303 is 0 score = 14003.90
--irrelavant FLIP 303 is 2 score = 14003.90
--irrelavant FLIP 303 is 10 score = 14005.20
--irrelavant FLIP 303 is 12 score = 14005.60
--irrelavant FLIP 303 is 13 score = 14005.65
irrelavant FLIP 303 score = 14004.58
Depth:  1, Time: 6.261000, Node:       1491, Score: +16011.90000, Best Move: 102,
Saved states: 366
Projected Depth  2 Time: 150.264000
aspire
(scout passed) MOVE 102 score = 16015.75
(scout passed and dicarded) MOVE 2829 score = 14246.12
(scout passed and dicarded) MOVE 2627 score = 14242.50
(scout passed and dicarded) MOVE 2630 score = 14242.50
(scout passed and dicarded) MOVE 2625 score = 14243.00
(scout passed and dicarded) MOVE 100 score = 16014.50
(scout passed and dicarded) MOVE 2824 score = 11716.06
--relavant FLIP 909 is 0 score = 14003.90
--relavant FLIP 909 is 2 score = 14003.90
--relavant FLIP 909 is 10 score = 14249.50
--relavant FLIP 909 is 12 score = 5408.20
--relavant FLIP 909 is 13 score = 14251.72
depth0 relavant FLIP 909 score = 12846.43
--relavant FLIP 1010 is 0 score = 14003.90
--relavant FLIP 1010 is 2 score = 14003.90
--relavant FLIP 1010 is 10 score = 11720.60
--relavant FLIP 1010 is 12 score = 1816.76
--relavant FLIP 1010 is 13 score = 16036.25
depth0 relavant FLIP 1010 score = 12227.03
--relavant FLIP 1212 is 0 score = 14003.90
--relavant FLIP 1212 is 2 score = 14003.90
--relavant FLIP 1212 is 10 score = 14249.50
--relavant FLIP 1212 is 12 score = 14254.50
--relavant FLIP 1212 is 13 score = 14251.72
depth0 relavant FLIP 1212 score = 14110.19
--relavant FLIP 1616 is 0 score = 14003.90
--relavant FLIP 1616 is 2 score = 14003.90
--relavant FLIP 1616 is 10 score = 14018.00
--relavant FLIP 1616 is 12 score = 14026.00
--relavant FLIP 1616 is 13 score = 14030.00
depth0 relavant FLIP 1616 score = 14012.80
--irrelavant FLIP 1919 is 0 score = 14003.90
--irrelavant FLIP 1919 is 2 score = 14003.90
--irrelavant FLIP 1919 is 10 score = 14019.20
--irrelavant FLIP 1919 is 12 score = 14026.60
--irrelavant FLIP 1919 is 13 score = 14025.10
